model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1906d1TS131_1  [0.609]  [0.594]  [0.596]  [0.582]  [0.585]  [0.580]  [0.583]  [0.580]  0.583    0.583     0.474
C1906d1TS228_5  0.529    0.562    0.567    0.560    0.571    0.569    0.568    0.569    0.577    0.577     0.474
C1906d1TS228_1  0.510    0.524    0.542    0.547    0.557    0.557    0.556    0.553    0.561    0.562     0.457
C1906d1TS345_4  0.456    0.440    0.446    0.443    0.443    0.448    0.453    0.458    0.457    0.461     0.390
C1906d1TS010_1  0.427    0.438    0.460    0.462    0.477    0.476    0.480    0.474    0.476    0.474     0.410
C1906d1TS010_3  0.426    0.413    0.428    0.429    0.430    0.429    0.429    0.423    0.425    0.424     0.388
C1906d1TS215_3  0.402    0.404    0.411    0.408    0.412    0.414    0.414    0.413    0.416    0.417     0.379
C1906d1TS345_5  0.384    0.418    0.427    0.418    0.418    0.430    0.426    0.424    0.432    0.429     0.369
C1906d1TS026_3  0.378    0.405    0.413    0.422    0.423    0.418    0.420    0.415    0.417    0.417     0.339
C1906d1TS067_3  0.243    0.243    0.246    0.246    0.248    0.249    0.250    0.248    0.249    0.249     0.246
C1906d1TS026_1  0.227    0.222    0.225    0.221    0.224    0.225    0.225    0.231    0.233    0.233     0.193
C1906d1TS026_4  0        0.553    0.565    0.564    0.574    0.571    0.571    0.569    0.576    0.579     0.478
C1906d1TS258_1  0        0.537    0.552    0.554    0.570    0.567    0.573    0.574    0.584    [0.594]   0.480
C1906d1TS247_1  0        0.537    0.552    0.546    0.561    0.561    0.561    0.557    0.561    0.562     0.466
C1906d1TS247_3  0        0.507    0.517    0.516    0.526    0.525    0.527    0.523    0.526    0.528     0.439
C1906d1TS270_1  0        0.469    0.486    0.490    0.499    0.497    0.496    0.492    0.495    0.495     0.436
C1906d1TS215_1  0        0.462    0.466    0.461    0.467    0.473    0.472    0.474    0.476    0.478     0.405
C1906d1TS026_2  0        0.453    0.468    0.484    0.487    0.480    0.479    0.474    0.476    0.477     0.384
C1906d1TS010_2  0        0.434    0.452    0.452    0.471    0.470    0.472    0.468    0.470    0.468     0.410
