model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1902d3TS131_1  [0.722]  [0.739]  [0.701]  [0.676]  [0.654]  [0.661]  [0.646]  [0.647]  [0.643]  [0.643]   0.493
C1902d3TS438_1  0.664    0.682    0.675    0.660    0.644    0.653    0.641    0.643    0.639    0.642     0.496
C1902d3TS210_5  0.544    0.572    0.563    0.557    0.548    0.550    0.542    0.542    0.540    0.539     0.459
C1902d3TS210_1  0.487    0.511    0.493    0.489    0.490    0.488    0.482    0.481    0.481    0.477     0.397
C1902d3TS215_5  0.484    0.480    0.477    0.467    0.459    0.460    0.453    0.453    0.452    0.452     0.382
C1902d3TS345_3  0.426    0.440    0.464    0.461    0.458    0.453    0.445    0.451    0.447    0.444     0.377
C1902d3TS345_5  0.359    0.347    0.345    0.348    0.346    0.344    0.348    0.347    0.355    0.353     0.317
C1902d3TS258_4  0        0.653    0.649    0.637    0.628    0.635    0.624    0.629    0.630    0.633     0.493
C1902d3TS123_1  0        0.631    0.624    0.619    0.606    0.621    0.610    0.615    0.612    0.617     0.484
C1902d3TS123_3  0        0.630    0.628    0.621    0.610    0.626    0.614    0.618    0.616    0.618     0.485
C1902d3TS215_2  0        0.628    0.611    0.597    0.586    0.594    0.586    0.587    0.587    0.587     0.468
C1902d3TS210_2  0        0.494    0.486    0.492    0.494    0.495    0.486    0.483    0.480    0.477     0.397
C1902d3TS010_1  0        0.340    0.343    0.343    0.344    0.343    0.342    0.343    0.343    0.351     0.330
C1902d3TS067_1  0        0        0.619    0.610    0.598    0.607    0.597    0.600    0.598    0.600     0.481
C1902d3TS267_1  0        0        0.586    0.579    0.570    0.586    0.575    0.578    0.580    0.582     0.467
C1902d3TS215_3  0        0        0.568    0.559    0.549    0.555    0.547    0.549    0.551    0.554     0.451
C1902d3TS210_4  0        0        0.551    0.550    0.542    0.545    0.537    0.538    0.536    0.535     0.459
C1902d3TS215_1  0        0        0.510    0.507    0.499    0.503    0.495    0.496    0.496    0.497     0.420
C1902d3TS345_4  0        0        0.343    0.344    0.352    0.350    0.356    0.355    0.354    0.357     0.338
C1902d3TS010_4  0        0        0.339    0.339    0.341    0.341    0.341    0.346    0.346    0.348     0.331
C1902d3TS258_1  0        0        0        0.632    0.622    0.634    0.629    0.635    0.633    0.636     [0.497]
C1902d3TS258_5  0        0        0        0.623    0.612    0.624    0.622    0.630    0.628    0.632     0.492
C1902d3TS258_3  0        0        0        0.614    0.603    0.613    0.607    0.612    0.611    0.613     0.488
C1902d3TS258_2  0        0        0        0.613    0.602    0.612    0.606    0.615    0.613    0.618     0.487
C1902d3TS267_2  0        0        0        0.592    0.580    0.592    0.582    0.584    0.583    0.587     0.470
C1902d3TS228_5  0        0        0        0.371    0.370    0.372    0.369    0.369    0.368    0.368     0.352
C1902d3TS345_2  0        0        0        0.348    0.347    0.346    0.350    0.352    0.350    0.350     0.326
C1902d3TS267_3  0        0        0        0        0.558    0.569    0.559    0.561    0.561    0.563     0.459
C1902d3TS210_3  0        0        0        0        0.501    0.503    0.501    0.500    0.498    0.497     0.431
C1902d3TS215_4  0        0        0        0        0.490    0.494    0.487    0.488    0.488    0.489     0.414
C1902d3TS347_3  0        0        0        0        0.336    0.337    0.335    0.336    0.335    0.336     0.318
C1902d3TS010_5  0        0        0        0        0.335    0.334    0.336    0.337    0.337    0.338     0.328
C1902d3TS267_4  0        0        0        0        0        0.577    0.567    0.571    0.573    0.574     0.464
C1902d3TS228_1  0        0        0        0        0        0.390    0.387    0.387    0.386    0.386     0.376
C1902d3TS345_1  0        0        0        0        0        0        0.358    0.361    0.360    0.360     0.343
C1902d3TS049_2  0        0        0        0        0        0        0.167    0.167    0.167    0.167     0.161
C1902d3TS044_1  0        0        0        0        0        0        0        0        0.588    0.590     0.478
C1902d3TS103_1  0        0        0        0        0        0        0        0        0.577    0.581     0.469
C1902d3TS240_1  0        0        0        0        0        0        0        0        0.401    0.400     0.376
C1902d3TS010_2  0        0        0        0        0        0        0        0        0.375    0.376     0.353
C1902d3TS432_1  0        0        0        0        0        0        0        0        0        0         0.447
C1902d3TS240_5  0        0        0        0        0        0        0        0        0        0         0.399
C1902d3TS240_4  0        0        0        0        0        0        0        0        0        0         0.396
C1902d3TS240_3  0        0        0        0        0        0        0        0        0        0         0.395
C1902d3TS273_3  0        0        0        0        0        0        0        0        0        0         0.389
C1902d3TS240_2  0        0        0        0        0        0        0        0        0        0         0.388
C1902d3TS228_2  0        0        0        0        0        0        0        0        0        0         0.378
C1902d3TS273_2  0        0        0        0        0        0        0        0        0        0         0.366
C1902d3TS273_1  0        0        0        0        0        0        0        0        0        0         0.352
C1902d3TS010_3  0        0        0        0        0        0        0        0        0        0         0.344
C1902d3TS347_1  0        0        0        0        0        0        0        0        0        0         0.328
C1902d3TS438_2  0        0        0        0        0        0        0        0        0        0         0.277
C1902d3TS003_1  0        0        0        0        0        0        0        0        0        0         0.269
C1902d3TS049_1  0        0        0        0        0        0        0        0        0        0         0.202
C1902d3TS049_5  0        0        0        0        0        0        0        0        0        0         0.200
C1902d3TS049_3  0        0        0        0        0        0        0        0        0        0         0.194
C1902d3TS049_4  0        0        0        0        0        0        0        0        0        0         0.178
