model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1902TS156_1  [0.572]  [0.499]  [0.475]  [0.471]  0.460    0.453    0.457    0.461    0.460    0.458     0.329
C1902TS438_2  0.474    0.465    0.464    0.470    [0.479]  [0.483]  [0.485]  [0.490]  [0.493]  [0.491]   [0.355]
C1902TS413_4  0.466    0.450    0.447    0.452    0.457    0.460    0.466    0.471    0.474    0.474     0.345
C1902TS213_1  0.450    0.439    0.434    0.436    0.439    0.441    0.445    0.451    0.456    0.457     0.335
C1902TS273_2  0.446    0.445    0.446    0.450    0.459    0.469    0.469    0.472    0.474    0.469     0.339
C1902TS369_1  0.391    0.393    0.397    0.391    0.387    0.383    0.383    0.384    0.382    0.380     0.307
C1902TS414_4  0.377    0.368    0.367    0.376    0.381    0.386    0.386    0.387    0.385    0.384     0.301
C1902TS414_1  0.372    0.369    0.368    0.381    0.377    0.378    0.378    0.377    0.375    0.381     0.299
C1902TS369_5  0.365    0.358    0.360    0.358    0.357    0.356    0.361    0.365    0.363    0.361     0.290
C1902TS369_4  0.353    0.363    0.369    0.363    0.359    0.362    0.360    0.359    0.357    0.355     0.287
C1902TS044_1  0.346    0.336    0.337    0.334    0.335    0.333    0.331    0.335    0.334    0.336     0.284
C1902TS210_1  0.325    0.356    0.355    0.353    0.341    0.332    0.326    0.327    0.322    0.319     0.254
C1902TS210_3  0.315    0.335    0.338    0.340    0.336    0.330    0.332    0.329    0.329    0.330     0.261
C1902TS215_1  0.308    0.300    0.300    0.298    0.298    0.296    0.294    0.295    0.295    0.296     0.256
C1902TS401_1  0        0.469    0.460    0.457    0.446    0.440    0.441    0.443    0.445    0.443     0.323
C1902TS438_4  0        0.454    0.453    0.460    0.466    0.472    0.475    0.479    0.482    0.479     0.348
C1902TS152_4  0        0.452    0.444    0.448    0.452    0.455    0.459    0.465    0.467    0.467     0.342
C1902TS152_3  0        0.436    0.436    0.443    0.451    0.463    0.463    0.467    0.468    0.463     0.334
C1902TS152_1  0        0.436    0.440    0.448    0.452    0.455    0.456    0.460    0.461    0.459     0.336
C1902TS131_2  0        0.386    0.396    0.404    0.424    0.443    0.455    0.461    0.467    0.459     0.324
C1902TS211_1  0        0.380    0.378    0.377    0.376    0.374    0.374    0.375    0.374    0.374     0.316
C1902TS087_1  0        0.359    0.359    0.360    0.360    0.361    0.362    0.363    0.363    0.362     0.302
C1902TS215_5  0        0.303    0.303    0.301    0.308    0.305    0.303    0.305    0.304    0.305     0.259
C1902TS309_2  0        0.288    0.287    0.287    0.287    0.287    0.288    0.288    0.288    0.288     0.254
C1902TS359_1  0        0.272    0.272    0.271    0.271    0.270    0.271    0.271    0.271    0.270     0.231
C1902TS405_3  0        0.266    0.266    0.266    0.274    0.273    0.274    0.276    0.274    0.273     0.238
C1902TS438_1  0        0        0.458    0.463    0.469    0.476    0.478    0.482    0.487    0.484     0.351
C1902TS413_1  0        0        0.453    0.462    0.467    0.470    0.471    0.475    0.477    0.475     0.348
C1902TS152_2  0        0        0.453    0.461    0.465    0.468    0.469    0.473    0.475    0.474     0.349
C1902TS131_4  0        0        0.395    0.401    0.421    0.443    0.453    0.460    0.464    0.456     0.323
C1902TS131_1  0        0        0.391    0.397    0.415    0.431    0.446    0.452    0.457    0.449     0.321
C1902TS369_3  0        0        0.383    0.377    0.373    0.370    0.370    0.370    0.369    0.367     0.299
C1902TS210_2  0        0        0.332    0.331    0.329    0.327    0.327    0.327    0.326    0.326     0.277
C1902TS215_3  0        0        0.301    0.299    0.299    0.300    0.298    0.298    0.297    0.304     0.257
C1902TS215_4  0        0        0.300    0.301    0.301    0.299    0.297    0.297    0.299    0.300     0.256
C1902TS247_5  0        0        0.286    0.285    0.284    0.284    0.284    0.284    0.283    0.283     0.249
C1902TS210_4  0        0        0.260    0.270    0.269    0.267    0.266    0.266    0.265    0.271     0.236
C1902TS413_5  0        0        0        0.447    0.452    0.455    0.456    0.461    0.463    0.461     0.342
C1902TS369_2  0        0        0        0.370    0.372    0.372    0.378    0.378    0.381    0.379     0.299
C1902TS414_3  0        0        0        0.350    0.350    0.353    0.361    0.360    0.358    0.362     0.285
C1902TS299_1  0        0        0        0.321    0.321    0.321    0.321    0.321    0.321    0.320     0.271
C1902TS240_3  0        0        0        0.297    0.295    0.294    0.295    0.295    0.294    0.294     0.255
C1902TS131_5  0        0        0        0        0.407    0.422    0.437    0.449    0.454    0.447     0.319
C1902TS389_3  0        0        0        0        0.370    0.372    0.374    0.376    0.377    0.375     0.319
C1902TS414_2  0        0        0        0        0.357    0.358    0.359    0.359    0.358    0.358     0.292
C1902TS299_2  0        0        0        0        0.320    0.319    0.319    0.320    0.319    0.319     0.267
C1902TS215_2  0        0        0        0        0.300    0.299    0.297    0.298    0.297    0.298     0.257
C1902TS405_5  0        0        0        0        0.240    0.239    0.239    0.239    0.239    0.239     0.221
C1902TS131_3  0        0        0        0        0        0.438    0.450    0.459    0.466    0.458     0.328
C1902TS200_1  0        0        0        0        0        0.293    0.294    0.296    0.296    0.295     0.260
C1902TS230_2  0        0        0        0        0        0.220    0.219    0.218    0.218    0.217     0.198
C1902TS087_4  0        0        0        0        0        0        0.348    0.349    0.349    0.352     0.293
C1902TS230_1  0        0        0        0        0        0        0.205    0.205    0.210    0.209     0.195
C1902TS152_5  0        0        0        0        0        0        0        0.467    0.469    0.467     0.348
C1902TS228_1  0        0        0        0        0        0        0        0.329    0.329    0.331     0.280
C1902TS247_1  0        0        0        0        0        0        0        0.275    0.274    0.274     0.238
C1902TS309_5  0        0        0        0        0        0        0        0        0.311    0.311     0.271
C1902TS299_3  0        0        0        0        0        0        0        0        0.203    0.202     0.173
C1902TS087_5  0        0        0        0        0        0        0        0        0        0.349     0.290
C1902TS247_3  0        0        0        0        0        0        0        0        0        0.273     0.240
C1902TS158_2  0        0        0        0        0        0        0        0        0        0         0.311
C1902TS158_4  0        0        0        0        0        0        0        0        0        0         0.306
C1902TS158_5  0        0        0        0        0        0        0        0        0        0         0.303
C1902TS414_5  0        0        0        0        0        0        0        0        0        0         0.299
C1902TS404_3  0        0        0        0        0        0        0        0        0        0         0.295
C1902TS404_1  0        0        0        0        0        0        0        0        0        0         0.291
C1902TS389_1  0        0        0        0        0        0        0        0        0        0         0.284
C1902TS404_2  0        0        0        0        0        0        0        0        0        0         0.283
C1902TS389_4  0        0        0        0        0        0        0        0        0        0         0.277
C1902TS404_4  0        0        0        0        0        0        0        0        0        0         0.275
C1902TS003_1  0        0        0        0        0        0        0        0        0        0         0.261
C1902TS196_1  0        0        0        0        0        0        0        0        0        0         0.255
C1902TS309_4  0        0        0        0        0        0        0        0        0        0         0.254
C1902TS405_2  0        0        0        0        0        0        0        0        0        0         0.253
C1902TS309_1  0        0        0        0        0        0        0        0        0        0         0.249
C1902TS240_2  0        0        0        0        0        0        0        0        0        0         0.249
C1902TS182_1  0        0        0        0        0        0        0        0        0        0         0.247
C1902TS309_3  0        0        0        0        0        0        0        0        0        0         0.246
C1902TS182_3  0        0        0        0        0        0        0        0        0        0         0.246
C1902TS240_1  0        0        0        0        0        0        0        0        0        0         0.243
C1902TS087_2  0        0        0        0        0        0        0        0        0        0         0.243
C1902TS182_5  0        0        0        0        0        0        0        0        0        0         0.242
C1902TS123_2  0        0        0        0        0        0        0        0        0        0         0.242
C1902TS123_1  0        0        0        0        0        0        0        0        0        0         0.241
C1902TS247_2  0        0        0        0        0        0        0        0        0        0         0.240
C1902TS389_2  0        0        0        0        0        0        0        0        0        0         0.238
C1902TS258_2  0        0        0        0        0        0        0        0        0        0         0.236
C1902TS210_5  0        0        0        0        0        0        0        0        0        0         0.236
C1902TS240_4  0        0        0        0        0        0        0        0        0        0         0.235
C1902TS003_3  0        0        0        0        0        0        0        0        0        0         0.235
C1902TS258_3  0        0        0        0        0        0        0        0        0        0         0.234
C1902TS258_4  0        0        0        0        0        0        0        0        0        0         0.234
C1902TS258_1  0        0        0        0        0        0        0        0        0        0         0.234
C1902TS258_5  0        0        0        0        0        0        0        0        0        0         0.233
C1902TS247_4  0        0        0        0        0        0        0        0        0        0         0.230
C1902TS123_3  0        0        0        0        0        0        0        0        0        0         0.229
C1902TS158_3  0        0        0        0        0        0        0        0        0        0         0.228
C1902TS123_4  0        0        0        0        0        0        0        0        0        0         0.228
C1902TS003_2  0        0        0        0        0        0        0        0        0        0         0.227
C1902TS389_5  0        0        0        0        0        0        0        0        0        0         0.224
C1902TS103_1  0        0        0        0        0        0        0        0        0        0         0.223
C1902TS067_1  0        0        0        0        0        0        0        0        0        0         0.223
C1902TS240_5  0        0        0        0        0        0        0        0        0        0         0.221
