model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902TS156_1  [0.572]  [0.499]  [0.475]  [0.471]  0.460    0.453    0.457    0.461    0.460    0.458     0.445     0.440     0.433     0.426     0.422     0.415     0.408     0.399
C1902TS438_2  0.474    0.465    0.464    0.470    [0.479]  [0.483]  [0.485]  [0.490]  [0.493]  [0.491]   [0.497]   [0.496]   [0.493]   [0.490]   [0.487]   [0.479]   [0.469]   [0.457]
C1902TS413_4  0.466    0.450    0.447    0.452    0.457    0.460    0.466    0.471    0.474    0.474     0.478     0.479     0.478     0.477     0.473     0.464     0.455     0.443
C1902TS213_1  0.450    0.439    0.434    0.436    0.439    0.441    0.445    0.451    0.456    0.457     0.462     0.460     0.459     0.455     0.451     0.444     0.435     0.424
C1902TS273_2  0.446    0.445    0.446    0.450    0.459    0.469    0.469    0.472    0.474    0.469     0.474     0.473     0.470     0.468     0.464     0.455     0.445     0.433
C1902TS369_1  0.391    0.393    0.397    0.391    0.387    0.383    0.383    0.384    0.382    0.380     0.377     0.382     0.383     0.381     0.383     0.381     0.379     0.374
C1902TS414_4  0.377    0.368    0.367    0.376    0.381    0.386    0.386    0.387    0.385    0.384     0.381     0.379     0.380     0.380     0.380     0.377     0.374     0.368
C1902TS414_1  0.372    0.369    0.368    0.381    0.377    0.378    0.378    0.377    0.375    0.381     0.382     0.383     0.380     0.377     0.376     0.371     0.367     0.362
C1902TS369_5  0.365    0.358    0.360    0.358    0.357    0.356    0.361    0.365    0.363    0.361     0.363     0.364     0.363     0.362     0.362     0.360     0.359     0.354
C1902TS369_4  0.353    0.363    0.369    0.363    0.359    0.362    0.360    0.359    0.357    0.355     0.354     0.355     0.356     0.356     0.355     0.351     0.351     0.347
C1902TS044_1  0.346    0.336    0.337    0.334    0.335    0.333    0.331    0.335    0.334    0.336     0.338     0.341     0.342     0.343     0.343     0.345     0.346     0.344
C1902TS210_1  0.325    0.356    0.355    0.353    0.341    0.332    0.326    0.327    0.322    0.319     0.311     0.307     0.304     0.303     0.302     0.301     0.298     0.295
C1902TS210_3  0.315    0.335    0.338    0.340    0.336    0.330    0.332    0.329    0.329    0.330     0.321     0.317     0.313     0.313     0.312     0.310     0.309     0.305
C1902TS215_1  0.308    0.300    0.300    0.298    0.298    0.296    0.294    0.295    0.295    0.296     0.308     0.306     0.304     0.304     0.303     0.304     0.305     0.303
C1902TS401_1  0        0.469    0.460    0.457    0.446    0.440    0.441    0.443    0.445    0.443     0.433     0.428     0.422     0.416     0.413     0.406     0.400     0.391
C1902TS438_4  0        0.454    0.453    0.460    0.466    0.472    0.475    0.479    0.482    0.479     0.487     0.486     0.484     0.481     0.478     0.470     0.460     0.448
C1902TS152_4  0        0.452    0.444    0.448    0.452    0.455    0.459    0.465    0.467    0.467     0.471     0.473     0.471     0.470     0.467     0.459     0.450     0.438
C1902TS152_3  0        0.436    0.436    0.443    0.451    0.463    0.463    0.467    0.468    0.463     0.466     0.466     0.463     0.461     0.458     0.449     0.439     0.427
C1902TS152_1  0        0.436    0.440    0.448    0.452    0.455    0.456    0.460    0.461    0.459     0.471     0.469     0.466     0.461     0.457     0.449     0.440     0.429
C1902TS131_2  0        0.386    0.396    0.404    0.424    0.443    0.455    0.461    0.467    0.459     0.456     0.453     0.447     0.437     0.432     0.423     0.413     0.402
