model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902TS156_1  [0.563]  [0.497]  0.472    0.476    0.466    0.459    0.460    0.462    0.464    0.460     0.449     0.443     0.435     0.428     0.423     0.416     0.409     0.401
C1902TS438_2  0.483    0.478    [0.475]  [0.482]  [0.491]  [0.495]  [0.498]  [0.500]  [0.503]  [0.500]   [0.506]   [0.501]   [0.498]   [0.494]   [0.488]   [0.480]   [0.470]   [0.459]
C1902TS413_4  0.477    0.476    0.468    0.473    0.480    0.480    0.483    0.485    0.486    0.485     0.488     0.484     0.482     0.479     0.474     0.464     0.455     0.444
C1902TS213_1  0.460    0.459    0.450    0.453    0.456    0.458    0.460    0.462    0.465    0.465     0.469     0.464     0.462     0.458     0.452     0.444     0.436     0.426
C1902TS273_2  0.460    0.461    0.457    0.461    0.473    0.480    0.481    0.482    0.483    0.479     0.481     0.477     0.474     0.471     0.465     0.456     0.446     0.435
C1902TS369_1  0.389    0.390    0.399    0.394    0.390    0.386    0.386    0.386    0.384    0.382     0.380     0.385     0.386     0.385     0.385     0.384     0.380     0.376
C1902TS414_4  0.376    0.370    0.378    0.384    0.387    0.393    0.392    0.396    0.393    0.391     0.389     0.385     0.385     0.385     0.383     0.380     0.376     0.370
C1902TS414_1  0.371    0.375    0.378    0.389    0.385    0.387    0.386    0.384    0.382    0.387     0.387     0.386     0.383     0.379     0.377     0.374     0.369     0.363
C1902TS044_1  0.369    0.348    0.344    0.342    0.340    0.338    0.336    0.341    0.340    0.341     0.341     0.344     0.345     0.346     0.345     0.346     0.347     0.343
C1902TS369_5  0.362    0.359    0.361    0.360    0.360    0.359    0.362    0.365    0.363    0.361     0.365     0.366     0.366     0.365     0.365     0.362     0.360     0.356
C1902TS210_1  0.354    0.366    0.361    0.358    0.345    0.335    0.329    0.328    0.324    0.320     0.312     0.308     0.305     0.305     0.303     0.301     0.298     0.296
C1902TS369_4  0.352    0.360    0.365    0.361    0.358    0.360    0.358    0.358    0.356    0.354     0.354     0.356     0.359     0.358     0.357     0.353     0.352     0.348
C1902TS210_3  0.315    0.338    0.338    0.338    0.337    0.331    0.331    0.328    0.331    0.331     0.324     0.319     0.315     0.315     0.313     0.311     0.310     0.306
C1902TS215_1  0.311    0.301    0.301    0.300    0.299    0.297    0.296    0.297    0.296    0.297     0.308     0.305     0.304     0.304     0.303     0.304     0.304     0.302
C1902TS401_1  0        0.468    0.456    0.458    0.449    0.443    0.443    0.443    0.448    0.445     0.437     0.431     0.425     0.418     0.414     0.407     0.401     0.393
C1902TS438_4  0        0.466    0.464    0.472    0.479    0.483    0.488    0.489    0.492    0.489     0.495     0.490     0.488     0.484     0.479     0.470     0.460     0.450
C1902TS152_4  0        0.464    0.461    0.466    0.473    0.473    0.475    0.478    0.478    0.477     0.481     0.478     0.476     0.473     0.468     0.459     0.451     0.440
C1902TS152_3  0        0.449    0.446    0.453    0.464    0.473    0.474    0.475    0.477    0.472     0.473     0.471     0.467     0.464     0.458     0.449     0.440     0.429
C1902TS152_1  0        0.445    0.447    0.456    0.463    0.465    0.466    0.469    0.470    0.468     0.477     0.472     0.469     0.464     0.458     0.449     0.441     0.431
C1902TS131_2  0        0.400    0.409    0.414    0.434    0.453    0.463    0.467    0.470    0.463     0.461     0.460     0.452     0.441     0.435     0.424     0.414     0.404
