model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902TS156_1  [0.559]  [0.483]  [0.465]  [0.467]  0.456    0.449    0.453    0.457    0.458    0.456     0.444     0.440     0.432     0.425     0.421     0.414     0.408     0.399
C1902TS438_2  0.471    0.456    0.459    0.463    [0.474]  [0.479]  [0.480]  [0.486]  [0.493]  [0.490]   [0.496]   [0.497]   [0.491]   [0.488]   [0.486]   [0.479]   [0.470]   [0.458]
C1902TS413_4  0.459    0.444    0.442    0.445    0.454    0.457    0.462    0.467    0.473    0.474     0.478     0.480     0.476     0.475     0.472     0.464     0.455     0.443
C1902TS213_1  0.450    0.431    0.428    0.430    0.435    0.437    0.440    0.446    0.454    0.457     0.462     0.461     0.457     0.453     0.450     0.443     0.435     0.424
C1902TS273_2  0.436    0.430    0.437    0.441    0.454    0.465    0.464    0.468    0.473    0.468     0.473     0.473     0.468     0.466     0.463     0.455     0.445     0.433
C1902TS369_1  0.389    0.388    0.391    0.386    0.382    0.380    0.380    0.381    0.380    0.378     0.376     0.380     0.381     0.380     0.382     0.381     0.378     0.374
C1902TS414_1  0.368    0.373    0.378    0.384    0.380    0.384    0.382    0.381    0.379    0.384     0.383     0.382     0.378     0.376     0.375     0.371     0.367     0.362
C1902TS369_5  0.363    0.354    0.356    0.354    0.354    0.353    0.358    0.363    0.362    0.360     0.361     0.363     0.362     0.361     0.361     0.360     0.358     0.354
C1902TS369_4  0.351    0.360    0.367    0.360    0.357    0.360    0.358    0.358    0.356    0.354     0.354     0.355     0.355     0.355     0.353     0.350     0.351     0.347
C1902TS044_1  0.345    0.332    0.336    0.334    0.335    0.333    0.331    0.335    0.335    0.338     0.339     0.340     0.342     0.344     0.343     0.346     0.347     0.344
C1902TS210_1  0.338    0.371    0.358    0.360    0.346    0.336    0.330    0.330    0.325    0.321     0.313     0.307     0.304     0.302     0.301     0.300     0.298     0.295
C1902TS210_3  0.315    0.346    0.346    0.345    0.344    0.337    0.337    0.334    0.330    0.331     0.321     0.316     0.312     0.313     0.311     0.309     0.308     0.305
C1902TS215_1  0.308    0.297    0.300    0.299    0.299    0.297    0.295    0.296    0.296    0.297     0.308     0.305     0.304     0.304     0.303     0.305     0.305     0.303
C1902TS401_1  0        0.452    0.450    0.451    0.441    0.435    0.436    0.438    0.443    0.442     0.432     0.428     0.421     0.415     0.412     0.405     0.400     0.391
C1902TS438_4  0        0.445    0.448    0.454    0.461    0.468    0.471    0.475    0.482    0.479     0.486     0.487     0.482     0.479     0.477     0.470     0.460     0.448
C1902TS152_4  0        0.439    0.438    0.441    0.448    0.451    0.454    0.461    0.466    0.467     0.471     0.474     0.469     0.468     0.466     0.459     0.451     0.439
