model           cs_top1   cs_top2   cs_top3   cs_top4  cs_top5  cs_top6  cs_top7   cs_top8   cs_top9   cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902d2TS270_1  [0.4537]  [0.4473]  [0.4137]  [0.383]  [0.378]  [0.389]  [0.3980]  [0.4008]  [0.4016]  [0.4064]  [0.4099]  [0.4073]  [0.3962]  0.3891    0.3814    0.3718    0.3635    0.3521
C1902d2TS438_1  0.4529    0.4060    0.3766    0.354    0.366    0.370    0.3867    0.3922    0.3937    0.4007    0.4059    0.4047    0.3941    0.3873    0.3797    0.3703    0.3622    0.3511
C1902d2TS345_2  0.3266    0.2789    0.3190    0.309    0.303    0.292    0.2907    0.2891    0.2861    0.2855    0.2862    0.2839    0.2765    0.2732    0.2720    0.2701    0.2687    0.2628
C1902d2TS345_1  0.2982    0.2999    0.3131    0.314    0.310    0.302    0.3024    0.3022    0.3050    0.3053    0.3049    0.3035    0.2978    0.2958    0.2923    0.2912    0.2872    0.2800
C1902d2TS210_1  0.2902    0.2799    0.2735    0.268    0.267    0.286    0.2958    0.3072    0.3071    0.3106    0.3240    0.3239    0.3253    0.3271    0.3263    0.3220    0.3157    0.3061
C1902d2TS210_2  0.2788    0.2650    0.2587    0.257    0.256    0.260    0.2725    0.2817    0.2838    0.2922    0.3013    0.3048    0.3095    0.3136    0.3131    0.3098    0.3045    0.2963
C1902d2TS345_3  0.2461    0.3309    0.2965    0.309    0.304    0.294    0.2913    0.2946    0.2899    0.2877    0.2796    0.2772    0.2710    0.2690    0.2659    0.2656    0.2621    0.2573
C1902d2TS345_4  0.2235    0.2169    0.2118    0.223    0.240    0.244    0.2446    0.2447    0.2489    0.2485    0.2493    0.2486    0.2459    0.2450    0.2461    0.2463    0.2461    0.2423
C1902d2TS267_3  0.0505    0.0784    0.1017    0.111    0.117    0.117    0.0997    0.0871    0.0801    0.0721    0.0512    0.0449    0.0483    0.0430    0.0387    0.0363    0.0348    0.0374
C1902d2TS267_1  0.0261    0.0794    0.1122    0.125    0.124    0.120    0.1027    0.0897    0.0825    0.0742    0.0533    0.0478    0.0502    0.0443    0.0394    0.0373    0.0357    0.0384
C1902d2TS228_5  00        0.3113    0.3181    0.311    0.306    0.314    0.3354    0.3423    0.3423    0.3459    0.3599    0.3653    0.3614    0.3623    0.3597    0.3525    0.3460    0.3355
C1902d2TS228_1  00        0.2959    0.3037    0.305    0.299    0.314    0.3246    0.3346    0.3375    0.3398    0.3617    0.3732    0.3669    0.3655    0.3604    0.3520    0.3444    0.3339
C1902d2TS345_5  00        0.2651    0.2645    0.255    0.264    0.270    0.2747    0.2730    0.2693    0.2676    0.2682    0.2705    0.2625    0.2597    0.2583    0.2580    0.2543    0.2486
C1902d2TS267_2  00        0.0715    0.0941    0.116    0.118    0.113    0.0966    0.0844    0.0775    0.0697    0.0494    0.0429    0.0478    0.0420    0.0373    0.0352    0.0333    0.0363
C1902d2TS258_4  00        00        0.3201    0.311    0.314    0.320    0.3397    0.3560    0.3597    0.3732    0.3895    0.3941    0.3861    0.3811    0.3738    0.3643    0.3556    0.3442
C1902d2TS258_5  00        00        0.3178    0.311    0.326    0.337    0.3545    0.3728    0.3715    0.3814    0.3946    0.3977    0.3876    0.3811    0.3734    0.3641    0.3559    0.3449
C1902d2TS228_2  00        00        0.3082    0.310    0.303    0.318    0.3293    0.3390    0.3416    0.3440    0.3660    0.3775    0.3713    0.3698    0.3647    0.3562    0.3484    0.3377
C1902d2TS267_4  00        00        0.1032    0.113    0.118    0.117    0.1005    0.0878    0.0817    0.0735    0.0528    0.0458    0.0487    0.0436    0.0388    0.0366    0.0347    0.0377
C1902d2TS131_1  00        00        00        0.327    0.326    0.330    0.3472    0.3570    0.3629    0.3746    0.3975    0.4014    0.3950    [0.3898]  [0.3827]  [0.3733]  [0.3660]  [0.3552]
C1902d2TS131_3  00        00        00        0.321    0.324    0.330    0.3520    0.3663    0.3686    0.3778    0.3963    0.3960    0.3890    0.3814    0.3742    0.3646    0.3575    0.3475
C1902d2TS210_3  00        00        00        0.253    0.251    0.256    0.2662    0.2838    0.2888    0.2946    0.3022    0.3023    0.3067    0.3100    0.3088    0.3067    0.3022    0.2940
C1902d2TS131_5  00        00        00        0        0        0.319    0.3379    0.3468    0.3526    0.3636    0.3835    0.3888    0.3858    0.3800    0.3737    0.3641    0.3575    0.3475
C1902d2TS215_1  00        00        00        0        0        0.231    0.2375    0.2484    0.2549    0.2575    0.2717    0.2738    0.2679    0.2667    0.2673    0.2670    0.2657    0.2616
C1902d2TS131_4  00        00        00        0        0        0        0.3397    0.3493    0.3517    0.3671    0.3869    0.3947    0.3859    0.3784    0.3725    0.3628    0.3553    0.3448
C1902d2TS258_1  00        00        00        0        0        0        0.3331    0.3448    0.3460    0.3542    0.3738    0.3793    0.3778    0.3749    0.3700    0.3608    0.3522    0.3409
C1902d2TS215_3  00        00        00        0        0        0        0.2652    0.2712    0.2761    0.2858    0.2996    0.3134    0.3080    0.3048    0.3014    0.2959    0.2916    0.2836
C1902d2TS123_1  00        00        00        0        0        0        0.1885    0.1947    0.1965    0.1994    0.2060    0.2080    0.2075    0.2090    0.2121    0.2118    0.2143    0.2151
C1902d2TS123_3  00        00        00        0        0        0        00        0.2022    0.2043    0.2075    0.2145    0.2166    0.2153    0.2189    0.2197    0.2224    0.2222    0.2257
C1902d2TS273_2  00        00        00        0        0        0        00        00        0.2636    0.2675    0.2774    0.2861    0.2902    0.3036    0.3078    0.3071    0.3030    0.2953
C1902d2TS215_4  00        00        00        0        0        0        00        00        0.2565    0.2654    0.2781    0.2819    0.2809    0.2780    0.2792    0.2781    0.2756    0.2701
C1902d2TS210_5  00        00        00        0        0        0        00        00        0.2135    0.2185    0.2300    0.2381    0.2413    0.2451    0.2474    0.2471    0.2501    0.2464
C1902d2TS123_5  00        00        00        0        0        0        00        00        0.1684    0.1710    0.1775    0.1794    0.1796    0.1816    0.1837    0.1845    0.1876    0.1866
C1902d2TS131_2  00        00        00        0        0        0        00        00        00        0.3680    0.3882    0.3951    0.3889    0.3825    0.3771    0.3677    0.3614    0.3509
C1902d2TS258_3  00        00        00        0        0        0        00        00        00        0.3402    0.3635    0.3711    0.3700    0.3682    0.3618    0.3529    0.3446    0.3337
C1902d2TS405_4  00        00        00        0        0        0        00        00        00        0.2307    0.2439    0.2494    0.2533    0.2569    0.2634    0.2648    0.2630    0.2593
C1902d2TS210_4  00        00        00        0        0        0        00        00        00        0.2282    0.2447    0.2522    0.2535    0.2578    0.2634    0.2626    0.2638    0.2582
C1902d2TS258_2  00        00        00        0        0        0        00        00        00        00        0.3615    0.3687    0.3637    0.3630    0.3568    0.3496    0.3414    0.3307
C1902d2TS044_1  00        00        00        0        0        0        00        00        00        00        0.3435    0.3508    0.3500    0.3538    0.3538    0.3490    0.3434    0.3332
C1902d2TS215_2  00        00        00        0        0        0        00        00        00        00        0.2758    0.2789    0.2788    0.2808    0.2794    0.2816    0.2795    0.2727
C1902d2TS273_3  00        00        00        0        0        0        00        00        00        00        0.2703    0.2808    0.2806    0.2957    0.3000    0.3004    0.2983    0.2912
C1902d2TS215_5  00        00        00        0        0        0        00        00        00        00        0.2581    0.2606    0.2587    0.2619    0.2636    0.2646    0.2655    0.2635
C1902d2TS405_5  00        00        00        0        0        0        00        00        00        00        0.2478    0.2489    0.2519    0.2531    0.2583    0.2582    0.2574    0.2518
C1902d2TS405_3  00        00        00        0        0        0        00        00        00        00        0.2382    0.2453    0.2505    0.2542    0.2592    0.2605    0.2602    0.2546
C1902d2TS273_5  00        00        00        0        0        0        00        00        00        00        00        0.2767    0.2781    0.2943    0.3000    0.3022    0.2993    0.2926
C1902d2TS273_1  00        00        00        0        0        0        00        00        00        00        00        00        0.2856    0.2946    0.2997    0.3001    0.2972    0.2901
C1902d2TS273_4  00        00        00        0        0        0        00        00        00        00        00        00        00        0.2896    0.2966    0.2976    0.2950    0.2901
C1902d2TS240_2  00        00        00        0        0        0        00        00        00        00        00        00        00        0.2875    0.2915    0.2970    0.3008    0.2978
C1902d2TS240_4  00        00        00        0        0        0        00        00        00        00        00        00        00        0.2744    0.2753    0.2816    0.2914    0.2894
C1902d2TS240_3  00        00        00        0        0        0        00        00        00        00        00        00        00        0.2740    0.2745    0.2777    0.2859    0.2873
C1902d2TS240_5  00        00        00        0        0        0        00        00        00        00        00        00        00        00        0.2699    0.2744    0.2820    0.2830
C1902d2TS240_1  00        00        00        0        0        0        00        00        00        00        00        00        00        00        0.2681    0.2696    0.2795    0.2820
C1902d2TS003_1  00        00        00        0        0        0        00        00        00        00        00        00        00        00        0.2414    0.2409    0.2406    0.2391
C1902d2TS123_2  00        00        00        0        0        0        00        00        00        00        00        00        00        00        00        0.1794    0.1821    0.1891
C1902d2TS123_4  00        00        00        0        0        0        00        00        00        00        00        00        00        00        00        00        0.1771    0.1826
C1902d2TS067_3  00        00        00        0        0        0        00        00        00        00        00        00        00        00        00        00        0.1671    0.1682
C1902d2TS103_1  00        00        00        0        0        0        00        00        00        00        00        00        00        00        00        00        00        0.2083
C1902d2TS067_2  00        00        00        0        0        0        00        00        00        00        00        00        00        00        00        00        00        0.1753
C1902d2TS067_4  00        00        00        0        0        0        00        00        00        00        00        00        00        00        00        00        00        0.1672
