model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1905TS213_1  [0.405]  0.388    0.390    0.404    0.396    0.388    0.387    0.389    0.382    0.384     0.381     0.375     0.375     0.372     0.367     0.364     0.364     0.359
C1905TS213_2  [0.405]  [0.391]  0.390    0.407    0.399    0.390    0.389    0.389    0.383    0.385     0.381     0.375     0.374     0.372     0.367     0.364     0.363     0.359
C1905TS413_1  0.395    0.386    0.386    0.400    0.391    0.386    0.386    0.388    0.382    0.385     0.381     0.377     0.375     0.373     0.369     0.366     0.367     0.363
C1905TS369_4  0.384    0.362    0.363    0.366    0.358    0.361    0.361    0.357    0.356    0.353     0.349     0.347     0.344     0.344     0.343     0.341     0.341     0.338
C1905TS044_1  0.377    0.382    0.391    0.384    0.379    0.376    0.379    0.375    0.375    0.377     0.382     0.383     0.381     0.382     0.378     [0.377]   [0.375]   [0.370]
C1905TS210_2  0.373    0.342    0.338    0.342    0.339    0.336    0.333    0.334    0.331    0.329     0.329     0.331     0.330     0.327     0.326     0.323     0.323     0.322
C1905TS369_1  0.363    0.372    [0.399]  0.399    0.392    0.397    0.393    0.390    0.386    0.381     0.376     0.372     0.370     0.368     0.367     0.365     0.365     0.362
C1905TS087_1  0.355    0.358    0.362    0.365    0.362    0.363    0.365    0.366    0.365    0.364     0.364     0.363     0.363     0.364     0.364     0.364     0.366     0.364
C1905TS131_3  0.341    0.359    0.363    0.393    [0.401]  [0.402]  [0.422]  [0.434]  [0.439]  [0.434]   0.418     [0.406]   0.401     0.393     [0.383]   0.374     0.369     0.364
C1905TS131_4  0.339    0.355    0.359    0.387    0.394    0.396    0.414    0.430    0.435    0.432     0.417     0.404     0.399     0.392     0.381     0.372     0.367     0.362
C1905TS215_1  0.330    0.333    0.342    0.340    0.346    0.351    0.349    0.348    0.349    0.349     0.352     0.351     0.349     0.349     0.345     0.344     0.342     0.339
C1905TS414_3  0.326    0.322    0.325    0.329    0.326    0.327    0.328    0.329    0.331    0.330     0.331     0.335     0.334     0.334     0.332     0.331     0.332     0.331
C1905TS405_3  0.309    0.320    0.316    0.315    0.313    0.307    0.303    0.306    0.303    0.303     0.297     0.294     0.294     0.292     0.291     0.289     0.288     0.286
C1905TS401_1  0.293    0.294    0.296    0.299    0.298    0.299    0.301    0.301    0.301    0.303     0.304     0.305     0.307     0.305     0.305     0.303     0.302     0.301
C1905TS210_4  0.291    0.316    0.317    0.319    0.328    0.327    0.321    0.317    0.319    0.320     0.316     0.314     0.308     0.305     0.303     0.300     0.299     0.297
C1905TS211_1  0.291    0.304    0.309    0.306    0.302    0.305    0.308    0.310    0.308    0.308     0.307     0.309     0.310     0.307     0.304     0.301     0.300     0.299
C1905TS230_2  0.230    0.229    0.230    0.231    0.243    0.242    0.245    0.244    0.242    0.247     0.246     0.241     0.240     0.238     0.238     0.238     0.239     0.238
C1905TS211_4  0.229    0.226    0.226    0.226    0.231    0.231    0.233    0.232    0.234    0.233     0.240     0.244     0.245     0.246     0.247     0.248     0.248     0.249
C1905TS369_2  0        0.389    [0.399]  0.404    0.392    0.394    0.389    0.384    0.380    0.376     0.370     0.365     0.362     0.361     0.361     0.359     0.359     0.355
C1905TS213_4  0        0.385    0.390    [0.409]  0.398    0.390    0.389    0.389    0.383    0.385     0.381     0.375     0.373     0.371     0.367     0.364     0.363     0.359
C1905TS228_1  0        0.379    0.385    0.379    0.374    0.372    0.375    0.371    0.372    0.372     0.378     0.377     0.376     0.378     0.374     0.373     0.371     0.367
C1905TS131_2  0        0.358    0.360    0.389    0.397    0.400    0.419    0.433    [0.439]  [0.434]   [0.419]   [0.406]   [0.402]   [0.394]   [0.383]   0.375     0.369     0.363
C1905TS215_2  0        0.349    0.368    0.365    0.367    0.363    0.363    0.359    0.358    0.358     0.360     0.357     0.353     0.353     0.349     0.347     0.346     0.342
C1905TS087_2  0        0.346    0.351    0.354    0.351    0.352    0.353    0.354    0.353    0.352     0.351     0.351     0.352     0.353     0.353     0.353     0.355     0.354
C1905TS156_1  0        0.321    0.324    0.328    0.327    0.333    0.335    0.337    0.337    0.336     0.336     0.336     0.340     0.338     0.339     0.336     0.337     0.337
C1905TS210_1  0        0.302    0.332    0.340    0.330    0.325    0.322    0.319    0.316    0.314     0.311     0.311     0.310     0.310     0.308     0.307     0.306     0.305
C1905TS258_4  0        0.270    0.267    0.265    0.262    0.267    0.267    0.270    0.271    0.269     0.267     0.269     0.267     0.269     0.267     0.266     0.267     0.265
C1905TS258_3  0        0.238    0.249    0.246    0.244    0.249    0.248    0.247    0.246    0.245     0.245     0.247     0.249     0.249     0.248     0.248     0.247     0.247
C1905TS346_1  0        0.161    0.162    0.164    0.163    0.164    0.165    0.166    0.166    0.165     0.164     0.163     0.163     0.162     0.161     0.160     0.161     0.160
C1905TS369_3  0        0        0.363    0.373    0.365    0.369    0.368    0.364    0.360    0.357     0.358     0.352     0.350     0.349     0.348     0.347     0.346     0.344
C1905TS102_2  0        0        0.350    0.349    0.345    0.350    0.349    0.347    0.345    0.344     0.341     0.338     0.340     0.342     0.342     0.342     0.343     0.341
C1905TS215_3  0        0        0.346    0.343    0.341    0.341    0.340    0.341    0.341    0.339     0.346     0.346     0.345     0.345     0.343     0.342     0.341     0.339
C1905TS413_3  0        0        0.340    0.345    0.345    0.347    0.348    0.351    0.349    0.349     0.349     0.348     0.349     0.348     0.347     0.346     0.350     0.348
C1905TS369_5  0        0        0.333    0.337    0.334    0.336    0.341    0.341    0.340    0.341     0.335     0.333     0.333     0.333     0.332     0.330     0.330     0.330
C1905TS131_5  0        0        0        0.383    0.394    0.395    0.414    0.428    0.436    0.431     0.417     0.404     0.400     0.392     0.381     0.373     0.368     0.362
C1905TS156_5  0        0        0        0.335    0.335    0.338    0.340    0.341    0.344    0.342     0.343     0.344     0.343     0.343     0.344     0.342     0.342     0.342
C1905TS405_2  0        0        0        0.317    0.316    0.319    0.317    0.315    0.317    0.319     0.318     0.318     0.316     0.314     0.315     0.315     0.314     0.312
C1905TS131_1  0        0        0        0        0.395    0.395    0.415    0.427    0.432    0.429     0.416     0.404     0.401     0.393     [0.383]   0.374     0.369     0.364
C1905TS156_4  0        0        0        0        0.331    0.335    0.338    0.339    0.342    0.340     0.341     0.341     0.341     0.340     0.343     0.341     0.340     0.340
C1905TS359_1  0        0        0        0        0.317    0.318    0.318    0.318    0.317    0.316     0.318     0.314     0.315     0.317     0.315     0.315     0.314     0.312
C1905TS247_3  0        0        0        0        0.287    0.289    0.290    0.290    0.290    0.289     0.288     0.287     0.289     0.291     0.291     0.292     0.291     0.291
C1905TS210_3  0        0        0        0        0        0.342    0.345    0.344    0.343    0.342     0.347     0.345     0.343     0.343     0.342     0.344     0.344     0.342
C1905TS438_2  0        0        0        0        0        0.338    0.339    0.339    0.338    0.339     0.339     0.338     0.342     0.344     0.343     0.342     0.345     0.344
C1905TS438_1  0        0        0        0        0        0.338    0.338    0.339    0.337    0.339     0.338     0.338     0.341     0.343     0.342     0.341     0.344     0.343
C1905TS156_2  0        0        0        0        0        0.337    0.339    0.340    0.341    0.340     0.341     0.342     0.343     0.341     0.343     0.342     0.342     0.342
C1905TS413_5  0        0        0        0        0        0.334    0.341    0.344    0.342    0.342     0.342     0.344     0.344     0.341     0.340     0.338     0.339     0.340
C1905TS299_3  0        0        0        0        0        0.322    0.322    0.323    0.323    0.323     0.321     0.320     0.320     0.322     0.323     0.324     0.325     0.324
C1905TS258_2  0        0        0        0        0        0.242    0.243    0.243    0.243    0.243     0.247     0.248     0.248     0.248     0.248     0.250     0.249     0.248
C1905TS152_1  0        0        0        0        0        0        0.343    0.345    0.344    0.344     0.343     0.345     0.346     0.343     0.342     0.340     0.341     0.342
C1905TS413_2  0        0        0        0        0        0        0.342    0.343    0.344    0.344     0.342     0.341     0.343     0.342     0.339     0.340     0.340     0.340
C1905TS152_5  0        0        0        0        0        0        0.232    0.232    0.234    0.234     0.243     0.246     0.246     0.249     0.251     0.253     0.253     0.254
C1905TS299_5  0        0        0        0        0        0        0        0.321    0.321    0.321     0.320     0.319     0.320     0.322     0.322     0.323     0.323     0.323
C1905TS073_3  0        0        0        0        0        0        0        0.286    0.286    0.285     0.284     0.283     0.284     0.285     0.283     0.283     0.284     0.284
C1905TS215_5  0        0        0        0        0        0        0        0        0.345    0.344     0.351     0.355     0.355     0.354     0.351     0.350     0.349     0.346
