model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top20  cs_top50  cs_all
C1905TS213_2  [0.380]  0.367    0.369    0.385    0.379    0.372    0.376    0.379    0.373    0.379     0.374     0.359     0.304
C1905TS369_4  [0.380]  0.360    0.362    0.366    0.357    0.362    0.364    0.360    0.360    0.356     0.348     0.337     0.293
C1905TS213_1  0.375    0.366    0.369    0.382    0.376    0.369    0.373    0.378    0.372    0.377     0.374     0.360     0.304
C1905TS413_1  0.373    0.366    0.368    0.380    0.374    0.369    0.372    0.377    0.372    0.379     0.376     0.363     0.308
C1905TS210_2  0.373    0.342    0.338    0.339    0.338    0.335    0.333    0.332    0.330    0.327     0.331     0.322     0.280
C1905TS369_1  0.361    0.373    [0.408]  0.403    0.392    0.397    0.394    0.392    0.388    0.383     0.375     0.361     0.310
C1905TS087_1  0.355    0.356    0.361    0.364    0.361    0.363    0.364    0.365    0.365    0.363     0.360     0.363     [0.321]
C1905TS044_1  0.349    0.360    0.374    0.369    0.367    0.367    0.369    0.366    0.368    0.371     0.381     [0.371]   0.316
C1905TS131_3  0.346    0.374    0.378    [0.413]  [0.418]  [0.421]  [0.442]  [0.454]  [0.457]  [0.449]   [0.406]   0.364     0.306
C1905TS131_4  0.345    0.368    0.373    0.405    0.410    0.415    0.434    0.449    0.451    0.445     0.404     0.362     0.305
C1905TS215_1  0.325    0.326    0.337    0.335    0.335    0.345    0.343    0.342    0.345    0.344     0.353     0.340     0.292
C1905TS414_3  0.325    0.321    0.325    0.328    0.325    0.326    0.328    0.329    0.332    0.331     0.334     0.330     0.293
C1905TS405_3  0.294    0.323    0.315    0.318    0.313    0.307    0.302    0.305    0.302    0.303     0.296     0.286     0.254
C1905TS401_1  0.292    0.294    0.297    0.298    0.297    0.299    0.300    0.301    0.302    0.304     0.307     0.302     0.266
C1905TS211_1  0.291    0.298    0.309    0.305    0.301    0.306    0.310    0.313    0.311    0.312     0.311     0.299     0.266
C1905TS210_4  0.290    0.317    0.320    0.325    0.331    0.327    0.321    0.317    0.322    0.320     0.315     0.296     0.262
C1905TS230_2  0.230    0.229    0.230    0.231    0.247    0.245    0.246    0.245    0.243    0.248     0.241     0.239     0.218
C1905TS211_4  0.228    0.225    0.224    0.225    0.224    0.225    0.227    0.227    0.229    0.228     0.241     0.249     0.233
C1905TS369_2  0        [0.391]  0.401    0.401    0.388    0.392    0.389    0.384    0.380    0.376     0.367     0.355     0.304
C1905TS213_4  0        0.373    0.369    0.385    0.378    0.371    0.376    0.378    0.372    0.378     0.374     0.359     0.304
C1905TS131_2  0        0.373    0.374    0.407    0.413    0.419    0.441    0.453    0.456    0.448     [0.406]   0.364     0.306
C1905TS228_1  0        0.357    0.369    0.365    0.362    0.363    0.364    0.362    0.365    0.366     0.375     0.368     0.313
C1905TS087_2  0        0.344    0.349    0.352    0.349    0.351    0.352    0.353    0.353    0.351     0.349     0.353     0.313
C1905TS215_2  0        0.329    0.359    0.355    0.362    0.360    0.358    0.354    0.356    0.357     0.360     0.343     0.295
C1905TS156_1  0        0.321    0.324    0.327    0.327    0.332    0.333    0.334    0.336    0.335     0.335     0.337     0.301
C1905TS210_1  0        0.300    0.341    0.346    0.335    0.329    0.325    0.322    0.319    0.316     0.311     0.305     0.269
C1905TS258_4  0        0.254    0.256    0.256    0.256    0.258    0.259    0.265    0.268    0.267     0.268     0.265     0.242
C1905TS258_3  0        0.235    0.237    0.237    0.237    0.244    0.243    0.243    0.243    0.242     0.245     0.247     0.229
C1905TS346_1  0        0.162    0.163    0.164    0.164    0.165    0.166    0.166    0.167    0.166     0.163     0.161     0.153
C1905TS369_3  0        0        0.366    0.373    0.364    0.370    0.371    0.367    0.363    0.359     0.354     0.343     0.297
C1905TS102_2  0        0        0.340    0.341    0.339    0.344    0.344    0.343    0.342    0.340     0.337     0.340     0.296
C1905TS413_3  0        0        0.336    0.340    0.336    0.338    0.340    0.343    0.342    0.343     0.345     0.348     0.305
C1905TS369_5  0        0        0.335    0.339    0.335    0.338    0.342    0.342    0.342    0.340     0.332     0.330     0.293
C1905TS215_3  0        0        0.334    0.332    0.332    0.334    0.334    0.335    0.336    0.336     0.347     0.339     0.294
C1905TS131_5  0        0        0        0.400    0.410    0.413    0.435    0.448    0.453    0.445     0.405     0.363     0.306
C1905TS156_5  0        0        0        0.336    0.336    0.340    0.341    0.341    0.344    0.342     0.342     0.343     0.305
C1905TS405_2  0        0        0        0.317    0.316    0.316    0.314    0.313    0.314    0.317     0.319     0.312     0.275
C1905TS131_1  0        0        0        0        0.409    0.412    0.434    0.446    0.448    0.442     0.404     0.365     0.306
C1905TS156_4  0        0        0        0        0.331    0.335    0.337    0.337    0.342    0.340     0.340     0.341     0.303
C1905TS359_1  0        0        0        0        0.318    0.320    0.320    0.320    0.319    0.317     0.315     0.311     0.275
C1905TS247_3  0        0        0        0        0.286    0.289    0.290    0.290    0.290    0.290     0.287     0.289     0.266
C1905TS210_3  0        0        0        0        0        0.341    0.343    0.343    0.342    0.340     0.345     0.343     0.300
C1905TS156_2  0        0        0        0        0        0.337    0.338    0.339    0.342    0.340     0.341     0.342     0.307
C1905TS438_1  0        0        0        0        0        0.334    0.335    0.336    0.335    0.335     0.335     0.341     0.310
C1905TS438_2  0        0        0        0        0        0.331    0.333    0.335    0.334    0.336     0.335     0.342     0.310
C1905TS413_5  0        0        0        0        0        0.330    0.334    0.337    0.335    0.336     0.342     0.341     0.297
C1905TS299_3  0        0        0        0        0        0.321    0.322    0.323    0.322    0.321     0.318     0.321     0.291
C1905TS258_2  0        0        0        0        0        0.241    0.242    0.243    0.243    0.243     0.244     0.248     0.232
C1905TS152_1  0        0        0        0        0        0        0.339    0.341    0.339    0.340     0.343     0.343     0.299
C1905TS413_2  0        0        0        0        0        0        0.338    0.340    0.338    0.339     0.338     0.341     0.301
C1905TS152_5  0        0        0        0        0        0        0.230    0.229    0.231    0.231     0.244     0.253     0.237
C1905TS299_5  0        0        0        0        0        0        0        0.320    0.320    0.319     0.317     0.320     0.291
C1905TS073_3  0        0        0        0        0        0        0        0.286    0.286    0.285     0.283     0.283     0.267
C1905TS215_5  0        0        0        0        0        0        0        0        0.342    0.342     0.357     0.347     0.297
C1905TS152_2  0        0        0        0        0        0        0        0        0.330    0.332     0.333     0.334     0.298
C1905TS299_2  0        0        0        0        0        0        0        0        0.324    0.323     0.320     0.323     0.292
C1905TS309_2  0        0        0        0        0        0        0        0        0.266    0.266     0.266     0.270     0.255
C1905TS066_1  0        0        0        0        0        0        0        0        0.238    0.238     0.237     0.236     0.229
C1905TS211_3  0        0        0        0        0        0        0        0        0.233    0.232     0.245     0.254     0.238
C1905TS413_4  0        0        0        0        0        0        0        0        0        0.330     0.332     0.333     0.297
C1905TS299_4  0        0        0        0        0        0        0        0        0        0.319     0.316     0.319     0.289
C1905TS210_5  0        0        0        0        0        0        0        0        0        0.300     0.299     0.301     0.267
C1905TS230_3  0        0        0        0        0        0        0        0        0        0.216     0.218     0.222     0.211
C1905TS215_4  0        0        0        0        0        0        0        0        0        0         0.350     0.341     0.295
C1905TS156_3  0        0        0        0        0        0        0        0        0        0         0.343     0.345     0.309
C1905TS299_1  0        0        0        0        0        0        0        0        0        0         0.318     0.322     0.293
C1905TS414_5  0        0        0        0        0        0        0        0        0        0         0.311     0.311     0.278
C1905TS247_2  0        0        0        0        0        0        0        0        0        0         0.292     0.291     0.267
C1905TS247_5  0        0        0        0        0        0        0        0        0        0         0.288     0.290     0.266
C1905TS309_1  0        0        0        0        0        0        0        0        0        0         0.276     0.277     0.263
C1905TS073_5  0        0        0        0        0        0        0        0        0        0         0.276     0.276     0.263
C1905TS309_5  0        0        0        0        0        0        0        0        0        0         0.268     0.268     0.256
C1905TS211_5  0        0        0        0        0        0        0        0        0        0         0.249     0.256     0.239
C1905TS273_2  0        0        0        0        0        0        0        0        0        0         0.248     0.257     0.241
C1905TS123_1  0        0        0        0        0        0        0        0        0        0         0.240     0.239     0.231
C1905TS230_5  0        0        0        0        0        0        0        0        0        0         0.231     0.237     0.222
C1905TS230_1  0        0        0        0        0        0        0        0        0        0         0.229     0.229     0.213
C1905TS258_5  0        0        0        0        0        0        0        0        0        0         0.228     0.233     0.221
C1905TS230_4  0        0        0        0        0        0        0        0        0        0         0.212     0.212     0.207
C1905TS152_3  0        0        0        0        0        0        0        0        0        0         0         0.327     0.300
