model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1907TS102_2  [0.615]  0.622    0.632    0.626    0.624    0.619    0.615    0.615    0.614    0.614     0.605     0.597     0.593     0.590     0.588     0.584     0.580     0.575
C1907TS131_1  0.611    [0.635]  [0.645]  [0.636]  [0.634]  [0.630]  [0.623]  [0.622]  [0.621]  [0.621]   [0.613]   [0.602]   [0.599]   [0.596]   [0.595]   [0.590]   [0.586]   [0.581]
C1907TS131_4  0.610    0.629    0.641    0.631    0.629    0.625    0.619    0.619    0.617    0.617     0.609     0.598     0.594     0.592     0.590     0.585     0.581     0.577
C1907TS438_4  0.572    0.587    0.595    0.589    0.592    0.590    0.586    0.586    0.585    0.586     0.580     0.572     0.570     0.568     0.567     0.563     0.559     0.556
C1907TS414_1  0.571    0.561    0.561    0.569    0.566    0.561    0.568    0.564    0.560    0.561     0.555     0.552     0.550     0.549     0.548     0.544     0.542     0.539
C1907TS359_1  0.569    0.574    0.581    0.575    0.573    0.570    0.567    0.566    0.565    0.567     0.561     0.554     0.551     0.549     0.548     0.544     0.541     0.537
C1907TS087_2  0.567    0.549    0.545    0.545    0.538    0.531    0.530    0.527    0.525    0.529     0.519     0.515     0.513     0.510     0.508     0.506     0.506     0.504
C1907TS247_3  0.564    0.574    0.581    0.576    0.576    0.574    0.571    0.572    0.571    0.572     0.566     0.557     0.555     0.554     0.553     0.549     0.545     0.542
C1907TS073_5  0.525    0.525    0.523    0.518    0.520    0.523    0.523    0.521    0.518    0.523     0.526     0.523     0.522     0.519     0.518     0.515     0.514     0.512
C1907TS010_2  0.513    0.502    0.495    0.493    0.493    0.487    0.485    0.480    0.479    0.478     0.470     0.467     0.464     0.461     0.460     0.458     0.456     0.454
C1907TS073_3  0.510    0.509    0.509    0.504    0.506    0.509    0.510    0.508    0.506    0.510     0.513     0.511     0.510     0.509     0.509     0.506     0.506     0.504
C1907TS152_4  0.508    0.521    0.524    0.519    0.518    0.517    0.514    0.514    0.513    0.513     0.506     0.502     0.501     0.498     0.497     0.495     0.491     0.489
C1907TS414_3  0.504    0.509    0.510    0.514    0.511    0.510    0.510    0.515    0.513    0.513     0.511     0.508     0.509     0.510     0.510     0.507     0.506     0.503
C1907TS073_2  0.503    0.503    0.503    0.499    0.502    0.506    0.507    0.507    0.506    0.508     0.513     0.509     0.507     0.507     0.506     0.504     0.503     0.501
C1907TS240_1  0.493    0.499    0.501    0.501    0.501    0.501    0.498    0.500    0.501    0.501     0.496     0.495     0.495     0.494     0.494     0.494     0.495     0.493
C1907TS010_5  0.491    0.528    0.513    0.516    0.512    0.506    0.501    0.498    0.495    0.494     0.483     0.485     0.481     0.478     0.478     0.476     0.474     0.472
C1907TS010_4  0.479    0.481    0.485    0.488    0.483    0.482    0.486    0.482    0.483    0.481     0.475     0.472     0.471     0.469     0.467     0.464     0.464     0.462
C1907TS210_3  0        0.597    0.600    0.595    0.591    0.591    0.586    0.585    0.585    0.586     0.577     0.570     0.568     0.565     0.565     0.560     0.556     0.552
C1907TS438_5  0        0.594    0.601    0.597    0.599    0.597    0.593    0.592    0.590    0.591     0.583     0.574     0.572     0.570     0.569     0.565     0.561     0.557
C1907TS405_3  0        0.587    0.590    0.583    0.580    0.580    0.574    0.574    0.574    0.575     0.566     0.559     0.557     0.554     0.553     0.549     0.545     0.542
C1907TS309_1  0        0.571    0.578    0.572    0.572    0.572    0.572    0.572    0.571    0.571     0.566     0.558     0.557     0.556     0.555     0.551     0.547     0.544
C1907TS414_5  0        0.560    0.560    0.570    0.565    0.561    0.561    0.560    0.559    0.559     0.557     0.553     0.553     0.551     0.551     0.547     0.545     0.542
C1907TS152_1  0        0.552    0.557    0.555    0.559    0.560    0.560    0.557    0.555    0.558     0.557     0.559     0.562     0.563     0.562     0.560     0.561     0.558
C1907TS073_4  0        0.527    0.523    0.518    0.523    0.523    0.524    0.521    0.518    0.522     0.523     0.521     0.519     0.516     0.516     0.513     0.512     0.510
C1907TS087_1  0        0.514    0.520    0.518    0.514    0.517    0.517    0.521    0.524    0.525     0.517     0.511     0.508     0.505     0.504     0.500     0.498     0.496
C1907TS369_5  0        0.493    0.497    0.495    0.498    0.498    0.498    0.497    0.495    0.496     0.499     0.495     0.495     0.494     0.495     0.495     0.494     0.495
C1907TS010_3  0        0.458    0.460    0.458    0.458    0.463    0.463    0.461    0.460    0.461     0.460     0.460     0.459     0.458     0.456     0.455     0.455     0.453
