model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1907TS131_1  [0.605]  [0.625]  [0.636]  [0.628]  [0.627]  [0.623]  [0.619]  [0.619]  [0.616]  [0.617]   [0.613]   [0.601]   [0.598]   [0.595]   [0.594]   [0.588]   [0.584]   [0.580]
C1907TS102_2  0.604    0.614    0.623    0.619    0.619    0.614    0.612    0.613    0.610    0.611     0.605     0.596     0.592     0.589     0.587     0.582     0.578     0.574
C1907TS131_4  0.604    0.621    0.631    0.622    0.623    0.619    0.615    0.616    0.612    0.613     0.609     0.597     0.594     0.590     0.589     0.584     0.580     0.575
C1907TS087_2  0.591    0.565    0.557    0.552    0.543    0.536    0.535    0.533    0.530    0.533     0.523     0.516     0.515     0.512     0.510     0.508     0.507     0.504
C1907TS414_1  0.588    0.571    0.570    0.582    0.571    0.565    0.571    0.567    0.563    0.563     0.558     0.551     0.550     0.550     0.550     0.545     0.543     0.539
C1907TS359_1  0.562    0.569    0.575    0.571    0.570    0.566    0.564    0.565    0.563    0.565     0.560     0.554     0.551     0.548     0.546     0.543     0.540     0.536
C1907TS073_5  0.525    0.528    0.525    0.522    0.518    0.522    0.522    0.519    0.517    0.524     0.524     0.519     0.521     0.519     0.517     0.514     0.513     0.511
C1907TS414_3  0.512    0.516    0.515    0.520    0.514    0.511    0.511    0.516    0.514    0.515     0.514     0.508     0.511     0.513     0.512     0.509     0.507     0.503
C1907TS152_4  0.504    0.518    0.520    0.517    0.516    0.515    0.513    0.513    0.511    0.511     0.506     0.503     0.502     0.498     0.497     0.494     0.492     0.488
C1907TS010_2  0.503    0.505    0.490    0.494    0.496    0.490    0.487    0.482    0.483    0.481     0.474     0.469     0.467     0.464     0.462     0.459     0.458     0.456
C1907TS073_2  0.502    0.504    0.505    0.502    0.500    0.506    0.506    0.504    0.505    0.508     0.512     0.506     0.507     0.506     0.505     0.503     0.503     0.501
C1907TS010_5  0.492    0.533    0.514    0.522    0.518    0.510    0.505    0.502    0.499    0.497     0.487     0.486     0.483     0.480     0.479     0.476     0.475     0.473
C1907TS210_3  0        0.592    0.594    0.591    0.589    0.587    0.583    0.583    0.583    0.584     0.577     0.570     0.568     0.564     0.563     0.559     0.555     0.551
C1907TS405_3  0        0.584    0.584    0.580    0.578    0.577    0.572    0.573    0.572    0.573     0.566     0.558     0.556     0.553     0.552     0.547     0.544     0.540
C1907TS438_5  0        0.580    0.589    0.587    0.591    0.591    0.588    0.588    0.585    0.585     0.582     0.573     0.571     0.568     0.567     0.563     0.559     0.555
C1907TS414_5  0        0.568    0.566    0.577    0.568    0.563    0.562    0.562    0.561    0.562     0.560     0.553     0.554     0.553     0.552     0.548     0.545     0.542
C1907TS309_1  0        0.565    0.571    0.566    0.568    0.567    0.570    0.570    0.566    0.567     0.565     0.557     0.557     0.555     0.553     0.549     0.546     0.542
C1907TS152_1  0        0.546    0.551    0.554    0.555    0.555    0.554    0.552    0.551    0.555     0.556     0.556     0.561     0.564     0.564     0.561     0.561     0.558
C1907TS073_4  0        0.534    0.528    0.525    0.522    0.522    0.522    0.519    0.518    0.523     0.522     0.519     0.519     0.517     0.516     0.513     0.512     0.510
C1907TS087_1  0        0.518    0.524    0.523    0.517    0.517    0.516    0.524    0.526    0.528     0.520     0.513     0.510     0.507     0.504     0.501     0.499     0.496
C1907TS010_3  0        0.463    0.463    0.462    0.461    0.468    0.467    0.466    0.465    0.465     0.462     0.461     0.461     0.459     0.457     0.456     0.455     0.454
C1907TS044_1  0        0        0.607    0.601    0.604    0.601    0.598    0.600    0.596    0.597     0.594     0.585     0.583     0.580     0.579     0.574     0.571     0.567
C1907TS438_1  0        0        0.596    0.591    0.594    0.595    0.592    0.593    0.590    0.591     0.588     0.579     0.578     0.575     0.574     0.570     0.566     0.562
C1907TS152_2  0        0        0.553    0.556    0.559    0.560    0.559    0.556    0.555    0.559     0.560     0.559     0.564     0.568     0.567     0.564     0.564     0.561
C1907TS414_4  0        0        0.521    0.525    0.524    0.523    0.523    0.524    0.524    0.525     0.523     0.515     0.516     0.515     0.515     0.513     0.511     0.508
C1907TS073_1  0        0        0.509    0.506    0.502    0.507    0.510    0.507    0.506    0.510     0.511     0.508     0.509     0.509     0.508     0.504     0.505     0.503
C1907TS349_5  0        0        0.495    0.495    0.492    0.488    0.491    0.492    0.490    0.489     0.486     0.483     0.483     0.484     0.482     0.479     0.477     0.476
C1907TS349_2  0        0        0.487    0.493    0.488    0.484    0.491    0.492    0.490    0.488     0.482     0.480     0.479     0.477     0.475     0.472     0.470     0.469
C1907TS010_1  0        0        0.483    0.483    0.478    0.478    0.486    0.487    0.489    0.488     0.486     0.481     0.479     0.479     0.477     0.473     0.471     0.470
C1907TS010_4  0        0        0.481    0.489    0.484    0.483    0.485    0.482    0.483    0.482     0.477     0.474     0.472     0.471     0.468     0.465     0.465     0.463
C1907TS456_4  0        0        0.466    0.464    0.464    0.465    0.467    0.466    0.467    0.468     0.474     0.472     0.473     0.474     0.474     0.474     0.473     0.472
C1907TS438_3  0        0        0        0.592    0.595    0.595    0.594    0.595    0.591    0.593     0.592     0.583     0.581     0.578     0.577     0.572     0.568     0.564
C1907TS413_1  0        0        0        0.544    0.544    0.544    0.545    0.543    0.541    0.544     0.545     0.543     0.550     0.553     0.553     0.549     0.550     0.547
C1907TS054_3  0        0        0        0.400    0.398    0.398    0.399    0.398    0.398    0.397     0.396     0.394     0.394     0.393     0.393     0.393     0.392     0.392
C1907TS438_2  0        0        0        0        0.593    0.594    0.592    0.593    0.589    0.590     0.590     0.580     0.578     0.575     0.574     0.569     0.565     0.561
C1907TS438_4  0        0        0        0        0.585    0.584    0.581    0.582    0.580    0.581     0.579     0.571     0.569     0.567     0.566     0.561     0.558     0.554
C1907TS211_3  0        0        0        0        0.564    0.562    0.562    0.564    0.561    0.562     0.558     0.550     0.548     0.546     0.544     0.541     0.537     0.534
C1907TS413_2  0        0        0        0        0.547    0.550    0.549    0.547    0.546    0.549     0.548     0.549     0.557     0.559     0.558     0.555     0.555     0.552
C1907TS309_2  0        0        0        0        0.531    0.530    0.528    0.528    0.526    0.528     0.529     0.524     0.525     0.525     0.527     0.525     0.526     0.525
C1907TS369_5  0        0        0        0        0.496    0.495    0.496    0.495    0.494    0.496     0.499     0.493     0.494     0.493     0.495     0.494     0.494     0.494
C1907TS349_3  0        0        0        0        0.436    0.435    0.434    0.437    0.438    0.438     0.434     0.432     0.430     0.429     0.427     0.427     0.426     0.425
C1907TS215_5  0        0        0        0        0.426    0.426    0.426    0.425    0.425    0.426     0.426     0.425     0.428     0.429     0.430     0.430     0.430     0.430
C1907TS345_4  0        0        0        0        0.424    0.425    0.424    0.424    0.424    0.424     0.424     0.427     0.427     0.428     0.429     0.429     0.428     0.428
C1907TS247_1  0        0        0        0        0        0.591    0.589    0.589    0.586    0.589     0.586     0.578     0.576     0.575     0.573     0.569     0.565     0.561
C1907TS247_4  0        0        0        0        0        0.581    0.579    0.579    0.576    0.577     0.576     0.567     0.566     0.564     0.562     0.557     0.554     0.550
C1907TS413_4  0        0        0        0        0        0.548    0.547    0.545    0.544    0.547     0.547     0.547     0.553     0.556     0.556     0.553     0.553     0.551
C1907TS240_4  0        0        0        0        0        0.497    0.496    0.497    0.497    0.498     0.497     0.497     0.498     0.497     0.496     0.496     0.498     0.495
C1907TS345_3  0        0        0        0        0        0.455    0.453    0.453    0.452    0.452     0.451     0.449     0.449     0.451     0.451     0.451     0.453     0.452
C1907TS123_3  0        0        0        0        0        0        0.486    0.486    0.485    0.485     0.483     0.477     0.474     0.472     0.471     0.469     0.467     0.465
C1907TS369_3  0        0        0        0        0        0        0.483    0.482    0.481    0.483     0.484     0.479     0.481     0.482     0.482     0.480     0.480     0.480
C1907TS247_3  0        0        0        0        0        0        0        0.569    0.566    0.567     0.565     0.556     0.555     0.553     0.552     0.547     0.544     0.540
C1907TS210_5  0        0        0        0        0        0        0        0.563    0.561    0.562     0.556     0.549     0.547     0.545     0.544     0.539     0.537     0.533
C1907TS240_1  0        0        0        0        0        0        0        0.495    0.496    0.497     0.494     0.492     0.494     0.493     0.493     0.494     0.495     0.492
C1907TS345_5  0        0        0        0        0        0        0        0.490    0.490    0.491     0.489     0.486     0.489     0.490     0.491     0.490     0.490     0.490
C1907TS413_5  0        0        0        0        0        0        0        0        0.543    0.546     0.547     0.548     0.553     0.557     0.556     0.553     0.553     0.551
C1907TS345_1  0        0        0        0        0        0        0        0        0.475    0.478     0.480     0.478     0.480     0.481     0.483     0.482     0.482     0.481
C1907TS456_5  0        0        0        0        0        0        0        0        0.451    0.451     0.451     0.451     0.453     0.454     0.456     0.454     0.454     0.455
C1907TS456_2  0        0        0        0        0        0        0        0        0.446    0.446     0.446     0.445     0.447     0.450     0.450     0.450     0.449     0.448
C1907TS247_5  0        0        0        0        0        0        0        0        0        0.575     0.573     0.565     0.563     0.560     0.559     0.555     0.551     0.548
C1907TS413_3  0        0        0        0        0        0        0        0        0        0.552     0.551     0.550     0.554     0.557     0.557     0.553     0.554     0.551
C1907TS073_3  0        0        0        0        0        0        0        0        0        0.508     0.511     0.507     0.509     0.508     0.507     0.505     0.505     0.504
C1907TS414_2  0        0        0        0        0        0        0        0        0        0.504     0.504     0.498     0.499     0.501     0.501     0.500     0.498     0.495
C1907TS247_2  0        0        0        0        0        0        0        0        0        0         0.588     0.579     0.578     0.575     0.574     0.569     0.566     0.561
C1907TS066_1  0        0        0        0        0        0        0        0        0        0         0.583     0.576     0.574     0.571     0.570     0.566     0.562     0.558
C1907TS349_1  0        0        0        0        0        0        0        0        0        0         0.497     0.493     0.491     0.490     0.489     0.487     0.487     0.487
C1907TS456_3  0        0        0        0        0        0        0        0        0        0         0.485     0.484     0.485     0.486     0.486     0.487     0.487     0.486
C1907TS347_1  0        0        0        0        0        0        0        0        0        0         0.478     0.476     0.474     0.473     0.471     0.468     0.466     0.464
C1907TS240_3  0        0        0        0        0        0        0        0        0        0         0.474     0.472     0.475     0.474     0.474     0.474     0.475     0.473
C1907TS087_4  0        0        0        0        0        0        0        0        0        0         0.473     0.471     0.473     0.472     0.471     0.469     0.471     0.471
C1907TS258_1  0        0        0        0        0        0        0        0        0        0         0.470     0.467     0.467     0.467     0.468     0.467     0.469     0.469
C1907TS258_4  0        0        0        0        0        0        0        0        0        0         0.454     0.452     0.452     0.451     0.453     0.451     0.454     0.454
C1907TS349_4  0        0        0        0        0        0        0        0        0        0         0.449     0.450     0.449     0.447     0.447     0.446     0.445     0.443
C1907TS345_2  0        0        0        0        0        0        0        0        0        0         0.448     0.448     0.450     0.452     0.453     0.452     0.452     0.451
C1907TS123_2  0        0        0        0        0        0        0        0        0        0         0.424     0.422     0.422     0.422     0.423     0.423     0.422     0.423
C1907TS087_3  0        0        0        0        0        0        0        0        0        0         0.395     0.392     0.392     0.391     0.391     0.390     0.389     0.389
C1907TS087_5  0        0        0        0        0        0        0        0        0        0         0.281     0.283     0.283     0.282     0.282     0.282     0.282     0.282
C1907TS211_1  0        0        0        0        0        0        0        0        0        0         0         0.524     0.526     0.525     0.526     0.525     0.524     0.522
C1907TS389_1  0        0        0        0        0        0        0        0        0        0         0         0.503     0.504     0.503     0.502     0.500     0.500     0.498
C1907TS228_1  0        0        0        0        0        0        0        0        0        0         0         0.490     0.487     0.487     0.486     0.484     0.482     0.480
C1907TS152_5  0        0        0        0        0        0        0        0        0        0         0         0.486     0.484     0.483     0.483     0.481     0.479     0.477
C1907TS230_1  0        0        0        0        0        0        0        0        0        0         0         0.479     0.480     0.481     0.482     0.481     0.481     0.481
C1907TS456_1  0        0        0        0        0        0        0        0        0        0         0         0.471     0.474     0.477     0.478     0.479     0.478     0.477
C1907TS211_2  0        0        0        0        0        0        0        0        0        0         0         0.462     0.462     0.461     0.461     0.460     0.460     0.459
C1907TS389_4  0        0        0        0        0        0        0        0        0        0         0         0.462     0.463     0.462     0.463     0.462     0.462     0.461
C1907TS258_5  0        0        0        0        0        0        0        0        0        0         0         0.460     0.461     0.461     0.462     0.461     0.463     0.463
C1907TS215_3  0        0        0        0        0        0        0        0        0        0         0         0.436     0.437     0.437     0.438     0.439     0.439     0.438
C1907TS404_4  0        0        0        0        0        0        0        0        0        0         0         0.390     0.389     0.388     0.387     0.386     0.384     0.383
C1907TS230_3  0        0        0        0        0        0        0        0        0        0         0         0.387     0.386     0.385     0.385     0.385     0.385     0.385
C1907TS258_2  0        0        0        0        0        0        0        0        0        0         0         0         0.467     0.466     0.467     0.465     0.469     0.469
C1907TS215_1  0        0        0        0        0        0        0        0        0        0         0         0         0.467     0.469     0.470     0.469     0.469     0.469
C1907TS158_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.526     0.526     0.524     0.521     0.519
C1907TS389_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.525     0.524     0.522     0.521     0.519
C1907TS158_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.511     0.511     0.508     0.505     0.503
C1907TS369_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.484     0.484     0.482     0.480     0.479
C1907TS369_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.475     0.476     0.474     0.474     0.476
C1907TS215_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.424     0.425     0.426     0.426     0.426
C1907TS215_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.404     0.405     0.405     0.406     0.406
