model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1907TS102_2  [0.629]  0.626    0.623    0.624    0.627    0.632    0.632    0.637    0.643    0.642     0.645     0.639     0.634     0.629     0.623     0.621     0.617     0.615
C1907TS299_4  [0.629]  0.635    0.635    0.636    0.643    0.649    0.649    0.653    0.659    0.659     [0.664]   [0.655]   [0.648]   [0.640]   0.633     0.631     0.628     0.625
C1907TS299_5  0.626    0.629    0.630    0.631    0.637    0.643    0.643    0.647    0.653    0.653     0.656     0.647     0.640     0.632     0.625     0.624     0.620     0.618
C1907TS131_1  0.624    [0.637]  [0.638]  [0.639]  0.644    [0.651]  [0.650]  [0.655]  [0.660]  [0.661]   0.663     0.654     0.647     [0.640]   [0.634]   [0.632]   [0.629]   [0.626]
C1907TS299_1  0.623    0.627    0.627    0.629    0.636    0.642    0.642    0.646    0.652    0.653     0.657     0.647     0.639     0.632     0.625     0.623     0.619     0.617
C1907TS131_4  0.622    0.632    0.633    0.634    0.642    0.647    0.646    0.650    0.656    0.656     0.660     0.651     0.644     0.637     0.630     0.628     0.625     0.623
C1907TS359_1  0.578    0.576    0.574    0.574    0.578    0.581    0.581    0.584    0.588    0.588     0.591     0.586     0.583     0.579     0.575     0.574     0.571     0.569
C1907TS414_1  0.549    0.537    0.533    0.530    0.529    0.530    0.530    0.538    0.539    0.542     0.542     0.543     0.542     0.540     0.541     0.539     0.539     0.537
C1907TS087_2  0.548    0.528    0.519    0.515    0.515    0.518    0.519    0.523    0.527    0.526     0.521     0.517     0.517     0.514     0.513     0.511     0.509     0.507
C1907TS213_1  0.531    0.548    0.560    0.559    0.552    0.550    0.549    0.548    0.544    0.542     0.535     0.524     0.519     0.513     0.507     0.503     0.500     0.495
C1907TS213_4  0.528    0.546    0.559    0.559    0.551    0.549    0.547    0.546    0.542    0.541     0.534     0.522     0.517     0.511     0.506     0.502     0.499     0.494
C1907TS213_3  0.527    0.543    0.556    0.555    0.547    0.547    0.545    0.544    0.539    0.538     0.531     0.519     0.514     0.509     0.503     0.499     0.496     0.491
C1907TS010_4  0.523    0.538    0.550    0.552    0.546    0.545    0.543    0.542    0.537    0.536     0.530     0.519     0.514     0.508     0.503     0.500     0.496     0.491
C1907TS152_4  0.521    0.526    0.528    0.531    0.534    0.534    0.533    0.534    0.537    0.537     0.538     0.533     0.531     0.529     0.525     0.525     0.523     0.521
