model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1907TS102_2  [0.603]  0.610    0.621    0.618    0.618    0.613    0.611    0.613    0.611    0.612     0.552
C1907TS131_1  0.601    [0.622]  [0.632]  [0.626]  [0.626]  [0.621]  [0.617]  [0.618]  [0.617]  [0.618]   [0.559]
C1907TS131_4  0.598    0.616    0.628    0.620    0.621    0.617    0.613    0.614    0.612    0.614     0.557
C1907TS087_2  0.591    0.564    0.551    0.547    0.539    0.533    0.533    0.530    0.528    0.531     0.470
C1907TS414_1  0.588    0.570    0.566    0.574    0.569    0.564    0.570    0.566    0.563    0.563     0.488
C1907TS438_4  0.570    0.578    0.587    0.582    0.584    0.583    0.580    0.581    0.579    0.581     0.541
C1907TS247_3  0.564    0.567    0.574    0.570    0.571    0.569    0.567    0.568    0.566    0.567     0.527
C1907TS359_1  0.561    0.566    0.573    0.569    0.569    0.565    0.563    0.564    0.563    0.566     0.519
C1907TS073_5  0.529    0.530    0.526    0.521    0.521    0.525    0.525    0.521    0.520    0.525     0.465
C1907TS073_3  0.523    0.518    0.515    0.509    0.509    0.511    0.512    0.509    0.508    0.511     0.460
C1907TS414_3  0.512    0.513    0.513    0.517    0.513    0.511    0.511    0.516    0.514    0.515     0.453
C1907TS073_2  0.506    0.506    0.506    0.502    0.503    0.506    0.507    0.505    0.506    0.509     0.459
C1907TS152_4  0.501    0.514    0.517    0.514    0.514    0.513    0.511    0.512    0.511    0.511     0.479
C1907TS240_1  0.496    0.499    0.500    0.499    0.499    0.499    0.497    0.498    0.500    0.500     0.458
C1907TS010_5  0.490    0.522    0.507    0.516    0.514    0.508    0.503    0.499    0.497    0.495     0.438
C1907TS010_2  0.486    0.496    0.488    0.491    0.495    0.490    0.486    0.481    0.480    0.478     0.423
C1907TS010_4  0.479    0.483    0.479    0.487    0.483    0.483    0.484    0.481    0.482    0.481     0.432
C1907TS210_3  0        0.589    0.591    0.589    0.588    0.586    0.582    0.583    0.583    0.585     0.535
C1907TS405_3  0        0.579    0.581    0.577    0.576    0.575    0.571    0.572    0.572    0.573     0.526
C1907TS438_5  0        0.579    0.588    0.585    0.590    0.589    0.586    0.587    0.584    0.585     0.541
C1907TS309_1  0        0.563    0.571    0.566    0.567    0.566    0.566    0.567    0.565    0.566     0.530
C1907TS414_5  0        0.561    0.561    0.571    0.565    0.561    0.562    0.560    0.560    0.561     0.489
C1907TS152_1  0        0.550    0.555    0.556    0.559    0.560    0.559    0.557    0.555    0.559     0.501
