model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1907TS102_2  [0.603]  0.610    0.621    0.618    0.618    0.613    0.611    0.613    0.611    0.612     0.604     0.595     0.592     0.589     0.587     0.583     0.579     0.575
C1907TS131_1  0.601    [0.622]  [0.632]  [0.626]  [0.626]  [0.621]  [0.617]  [0.618]  [0.617]  [0.618]   [0.611]   [0.601]   [0.597]   [0.595]   [0.594]   [0.589]   [0.584]   [0.580]
C1907TS131_4  0.598    0.616    0.628    0.620    0.621    0.617    0.613    0.614    0.612    0.614     0.607     0.596     0.593     0.591     0.589     0.584     0.580     0.576
C1907TS087_2  0.591    0.564    0.551    0.547    0.539    0.533    0.533    0.530    0.528    0.531     0.521     0.516     0.514     0.511     0.509     0.507     0.506     0.504
C1907TS414_1  0.588    0.570    0.566    0.574    0.569    0.564    0.570    0.566    0.563    0.563     0.557     0.552     0.550     0.549     0.549     0.545     0.542     0.539
C1907TS438_4  0.570    0.578    0.587    0.582    0.584    0.583    0.580    0.581    0.579    0.581     0.578     0.570     0.568     0.567     0.566     0.562     0.558     0.555
C1907TS247_3  0.564    0.567    0.574    0.570    0.571    0.569    0.567    0.568    0.566    0.567     0.563     0.555     0.554     0.552     0.551     0.547     0.544     0.541
C1907TS359_1  0.561    0.566    0.573    0.569    0.569    0.565    0.563    0.564    0.563    0.566     0.560     0.553     0.550     0.548     0.547     0.543     0.540     0.537
C1907TS073_5  0.529    0.530    0.526    0.521    0.521    0.525    0.525    0.521    0.520    0.525     0.525     0.521     0.521     0.518     0.517     0.514     0.513     0.511
C1907TS073_3  0.523    0.518    0.515    0.509    0.509    0.511    0.512    0.509    0.508    0.511     0.513     0.510     0.509     0.508     0.508     0.505     0.505     0.504
C1907TS414_3  0.512    0.513    0.513    0.517    0.513    0.511    0.511    0.516    0.514    0.515     0.513     0.509     0.510     0.511     0.511     0.508     0.506     0.503
C1907TS073_2  0.506    0.506    0.506    0.502    0.503    0.506    0.507    0.505    0.506    0.509     0.512     0.508     0.506     0.506     0.505     0.503     0.502     0.501
C1907TS152_4  0.501    0.514    0.517    0.514    0.514    0.513    0.511    0.512    0.511    0.511     0.505     0.502     0.501     0.499     0.497     0.495     0.492     0.489
C1907TS240_1  0.496    0.499    0.500    0.499    0.499    0.499    0.497    0.498    0.500    0.500     0.496     0.494     0.495     0.494     0.494     0.495     0.495     0.493
C1907TS010_5  0.490    0.522    0.507    0.516    0.514    0.508    0.503    0.499    0.497    0.495     0.485     0.486     0.482     0.479     0.479     0.476     0.475     0.473
C1907TS010_2  0.486    0.496    0.488    0.491    0.495    0.490    0.486    0.481    0.480    0.478     0.472     0.468     0.466     0.462     0.461     0.458     0.457     0.455
C1907TS010_4  0.479    0.483    0.479    0.487    0.483    0.483    0.484    0.481    0.482    0.481     0.476     0.474     0.471     0.470     0.468     0.465     0.464     0.463
C1907TS210_3  0        0.589    0.591    0.589    0.588    0.586    0.582    0.583    0.583    0.585     0.577     0.569     0.567     0.564     0.564     0.559     0.556     0.552
C1907TS405_3  0        0.579    0.581    0.577    0.576    0.575    0.571    0.572    0.572    0.573     0.565     0.557     0.555     0.553     0.552     0.548     0.545     0.541
C1907TS438_5  0        0.579    0.588    0.585    0.590    0.589    0.586    0.587    0.584    0.585     0.580     0.572     0.570     0.568     0.568     0.563     0.559     0.556
C1907TS309_1  0        0.563    0.571    0.566    0.567    0.566    0.566    0.567    0.565    0.566     0.563     0.556     0.555     0.554     0.553     0.549     0.546     0.543
C1907TS414_5  0        0.561    0.561    0.571    0.565    0.561    0.562    0.560    0.560    0.561     0.559     0.554     0.553     0.551     0.551     0.547     0.545     0.542
C1907TS152_1  0        0.550    0.555    0.556    0.559    0.560    0.559    0.557    0.555    0.559     0.558     0.558     0.561     0.563     0.563     0.561     0.560     0.558
C1907TS073_4  0        0.535    0.528    0.523    0.525    0.525    0.525    0.522    0.520    0.525     0.523     0.520     0.519     0.516     0.516     0.513     0.512     0.510
C1907TS087_1  0        0.516    0.523    0.521    0.516    0.520    0.519    0.522    0.525    0.525     0.518     0.512     0.508     0.506     0.504     0.501     0.498     0.496
C1907TS369_5  0        0.497    0.499    0.497    0.497    0.497    0.497    0.496    0.495    0.496     0.498     0.494     0.494     0.493     0.495     0.493     0.493     0.494
C1907TS010_3  0        0.462    0.462    0.460    0.460    0.467    0.466    0.465    0.464    0.464     0.461     0.460     0.460     0.458     0.457     0.456     0.455     0.453
C1907TS182_1  0        0.451    0.453    0.452    0.451    0.451    0.450    0.450    0.450    0.451     0.449     0.447     0.447     0.447     0.447     0.446     0.445     0.445
