model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1906TS156_1  [0.600]  [0.590]  0.570    [0.571]  [0.551]  [0.557]  0.549    0.545    0.536    0.531     0.383
C1906TS156_3  0.567    0.579    [0.574]  0.569    0.550    0.555    [0.550]  0.545    0.537    0.533     0.387
C1906TS401_1  0.558    0.562    0.550    0.553    0.534    0.533    0.525    0.524    0.517    0.513     0.371
C1906TS152_2  0.512    0.514    0.526    0.542    0.544    0.544    0.545    0.552    0.552    [0.555]   0.420
C1906TS438_1  0.503    0.514    0.527    0.541    0.543    0.544    0.544    [0.553]  [0.553]  0.554     [0.421]
C1906TS131_1  0.470    0.483    0.515    0.526    0.525    0.522    0.526    0.523    0.519    0.515     0.393
C1906TS044_1  0.466    0.466    0.486    0.488    0.486    0.492    0.489    0.491    0.490    0.490     0.403
C1906TS087_1  0.466    0.475    0.481    0.485    0.487    0.488    0.487    0.489    0.489    0.489     0.415
C1906TS210_3  0.460    0.474    0.452    0.440    0.441    0.435    0.431    0.428    0.427    0.432     0.349
C1906TS210_4  0.408    0.423    0.418    0.416    0.410    0.404    0.410    0.407    0.405    0.403     0.338
C1906TS273_2  0.325    0.308    0.309    0.311    0.317    0.310    0.309    0.308    0.308    0.306     0.284
C1906TS152_5  0.324    0.300    0.308    0.309    0.316    0.309    0.309    0.307    0.307    0.305     0.284
C1906TS211_3  0.310    0.300    0.308    0.308    0.314    0.307    0.308    0.306    0.306    0.304     0.283
C1906TS152_1  0        0.516    0.526    0.539    0.542    0.541    0.543    0.551    0.551    0.553     0.419
C1906TS413_4  0        0.504    0.514    0.525    0.526    0.526    0.526    0.535    0.537    0.538     0.413
C1906TS413_1  0        0.503    0.515    0.530    0.531    0.531    0.531    0.538    0.537    0.538     0.412
C1906TS087_2  0        0.466    0.471    0.473    0.475    0.478    0.477    0.479    0.480    0.480     0.412
C1906TS414_5  0        0.465    0.470    0.483    0.490    0.495    0.497    0.498    0.500    0.501     0.391
C1906TS349_3  0        0.258    0.258    0.257    0.256    0.257    0.257    0.256    0.256    0.256     0.246
C1906TS230_1  0        0.256    0.257    0.257    0.256    0.256    0.256    0.256    0.256    0.256     0.246
C1906TS413_3  0        0        0.518    0.531    0.537    0.537    0.537    0.547    0.546    0.547     0.416
C1906TS414_1  0        0        0.477    0.482    0.486    0.487    0.487    0.491    0.494    0.492     0.393
C1906TS369_2  0        0        0.465    0.469    0.469    0.474    0.474    0.475    0.474    0.475     0.399
C1906TS247_5  0        0        0.458    0.461    0.463    0.466    0.465    0.467    0.467    0.467     0.400
C1906TS215_1  0        0        0.455    0.463    0.460    0.464    0.461    0.463    0.461    0.464     0.381
C1906TS210_5  0        0        0.405    0.405    0.421    0.423    0.422    0.424    0.424    0.422     0.343
C1906TS389_3  0        0        0.384    0.386    0.386    0.387    0.387    0.388    0.388    0.388     0.355
C1906TS389_1  0        0        0.376    0.377    0.377    0.378    0.377    0.378    0.378    0.377     0.352
C1906TS211_5  0        0        0.307    0.307    0.315    0.309    0.308    0.306    0.307    0.305     0.282
C1906TS438_2  0        0        0        0.541    0.543    0.543    0.541    0.549    0.550    0.552     0.420
C1906TS152_4  0        0        0        0.492    0.493    0.494    0.494    0.496    0.496    0.496     0.410
C1906TS405_3  0        0        0        0.478    0.480    0.483    0.482    0.484    0.484    0.483     0.416
C1906TS414_4  0        0        0        0.445    0.446    0.450    0.451    0.452    0.460    0.461     0.367
C1906TS349_1  0        0        0        0.298    0.298    0.298    0.298    0.298    0.297    0.297     0.278
C1906TS003_3  0        0        0        0.297    0.297    0.297    0.297    0.298    0.298    0.298     0.282
C1906TS413_2  0        0        0        0        0.525    0.524    0.524    0.532    0.534    0.534     0.411
C1906TS414_3  0        0        0        0        0.479    0.486    0.485    0.490    0.498    0.497     0.389
C1906TS210_1  0        0        0        0        0.476    0.479    0.478    0.480    0.480    0.479     0.407
C1906TS278_1  0        0        0        0        0.474    0.476    0.476    0.479    0.483    0.483     0.412
C1906TS087_4  0        0        0        0        0.458    0.459    0.460    0.465    0.466    0.469     0.393
C1906TS369_4  0        0        0        0        0.451    0.458    0.458    0.458    0.458    0.458     0.389
C1906TS210_2  0        0        0        0        0.392    0.391    0.395    0.398    0.408    0.406     0.342
C1906TS278_4  0        0        0        0        0        0.475    0.475    0.478    0.482    0.483     0.411
C1906TS369_3  0        0        0        0        0        0.473    0.473    0.474    0.472    0.474     0.395
C1906TS215_4  0        0        0        0        0        0.429    0.427    0.435    0.433    0.435     0.361
C1906TS258_1  0        0        0        0        0        0.288    0.288    0.288    0.288    0.288     0.279
C1906TS230_3  0        0        0        0        0        0.226    0.226    0.226    0.225    0.225     0.222
C1906TS369_1  0        0        0        0        0        0        0.490    0.492    0.491    0.491     0.397
C1906TS196_1  0        0        0        0        0        0        0.428    0.430    0.431    0.431     0.378
C1906TS087_3  0        0        0        0        0        0        0.397    0.399    0.402    0.405     0.340
C1906TS123_1  0        0        0        0        0        0        0.303    0.304    0.304    0.305     0.288
C1906TS211_4  0        0        0        0        0        0        0.301    0.299    0.300    0.297     0.278
C1906TS413_5  0        0        0        0        0        0        0        0.523    0.523    0.524     0.408
C1906TS405_2  0        0        0        0        0        0        0        0.483    0.483    0.483     0.411
C1906TS215_3  0        0        0        0        0        0        0        0.430    0.429    0.430     0.363
C1906TS200_1  0        0        0        0        0        0        0        0.303    0.303    0.303     0.282
C1906TS278_5  0        0        0        0        0        0        0        0        0.473    0.473     0.403
C1906TS309_2  0        0        0        0        0        0        0        0        0.412    0.412     0.369
C1906TS278_2  0        0        0        0        0        0        0        0        0        0.487     0.417
C1906TS215_5  0        0        0        0        0        0        0        0        0        0.444     0.374
C1906TS258_3  0        0        0        0        0        0        0        0        0        0.285     0.275
C1906TS158_3  0        0        0        0        0        0        0        0        0        0.262     0.250
C1906TS405_4  0        0        0        0        0        0        0        0        0        0         0.407
C1906TS405_5  0        0        0        0        0        0        0        0        0        0         0.404
C1906TS309_1  0        0        0        0        0        0        0        0        0        0         0.395
C1906TS278_3  0        0        0        0        0        0        0        0        0        0         0.394
C1906TS247_2  0        0        0        0        0        0        0        0        0        0         0.393
C1906TS247_3  0        0        0        0        0        0        0        0        0        0         0.389
C1906TS247_1  0        0        0        0        0        0        0        0        0        0         0.388
C1906TS369_5  0        0        0        0        0        0        0        0        0        0         0.386
C1906TS359_1  0        0        0        0        0        0        0        0        0        0         0.385
C1906TS102_2  0        0        0        0        0        0        0        0        0        0         0.385
C1906TS247_4  0        0        0        0        0        0        0        0        0        0         0.379
C1906TS309_4  0        0        0        0        0        0        0        0        0        0         0.377
C1906TS414_2  0        0        0        0        0        0        0        0        0        0         0.372
