model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top20  cs_top50  cs_all
C1904TS401_1  [0.594]  0.532    0.483    0.456    0.442    0.425    0.409    0.398    0.389    0.382     0.359     0.3257    0.2511
C1904TS156_1  0.549    [0.542]  [0.521]  [0.506]  [0.502]  [0.489]  [0.472]  [0.464]  [0.455]  [0.448]   [0.430]   0.3951    0.3181
C1904TS044_1  0.449    0.463    0.439    0.435    0.432    0.438    0.435    0.425    0.424    0.423     0.408     0.3753    0.2947
C1904TS215_1  0.405    0.410    0.398    0.397    0.391    0.395    0.391    0.381    0.379    0.382     0.365     0.3386    0.2710
C1904TS087_2  0.385    0.389    0.392    0.403    0.405    0.401    0.397    0.396    0.395    0.394     0.402     0.3933    0.3182
C1904TS215_2  0.374    0.380    0.389    0.384    0.382    0.381    0.389    0.380    0.384    0.382     0.362     0.3397    0.2719
C1904TS273_2  0.374    0.377    0.378    0.393    0.396    0.391    0.386    0.387    0.384    0.386     0.394     0.3766    0.2984
C1904TS131_2  0.373    0.380    0.390    0.397    0.414    0.413    0.413    0.417    0.419    0.420     [0.430]   [0.4037]  0.3214
C1904TS438_2  0.365    0.376    0.385    0.402    0.410    0.406    0.402    0.409    0.409    0.405     0.404     0.3914    0.3058
C1904TS278_2  0.288    0.294    0.299    0.302    0.304    0.303    0.302    0.301    0.302    0.302     0.308     0.3028    0.2529
C1904TS405_3  0.240    0.246    0.263    0.262    0.261    0.257    0.256    0.260    0.263    0.264     0.263     0.2549    0.2230
C1904TS156_5  0        0.521    0.513    0.501    0.496    0.482    0.466    0.457    0.449    0.443     0.425     0.3926    0.3162
C1904TS228_1  0        0.459    0.434    0.428    0.424    0.428    0.428    0.418    0.419    0.416     0.402     0.3710    0.2924
C1904TS215_5  0        0.389    0.380    0.385    0.389    0.392    0.390    0.382    0.384    0.382     0.369     0.3433    0.2738
C1904TS438_1  0        0.387    0.389    0.405    0.417    0.411    0.406    0.410    0.410    0.405     0.404     0.3926    0.3061
C1904TS413_4  0        0.377    0.382    0.393    0.403    0.399    0.395    0.399    0.397    0.394     0.397     0.3877    0.3057
C1904TS131_4  0        0.377    0.387    0.394    0.410    0.409    0.406    0.409    0.411    0.411     0.425     0.3988    0.3169
C1904TS152_1  0        0.374    0.377    0.386    0.391    0.387    0.384    0.385    0.384    0.385     0.399     0.3834    0.3047
C1904TS215_3  0        0.372    0.365    0.364    0.369    0.368    0.375    0.367    0.373    0.371     0.356     0.3329    0.2681
C1904TS369_1  0        0.365    0.379    0.383    0.383    0.381    0.380    0.380    0.377    0.378     0.381     0.3762    0.3018
C1904TS369_2  0        0.353    0.369    0.373    0.372    0.369    0.368    0.371    0.368    0.366     0.373     0.3658    0.2941
C1904TS210_4  0        0.334    0.343    0.355    0.359    0.357    0.354    0.352    0.354    0.352     0.362     0.3509    0.2824
C1904TS210_5  0        0.250    0.260    0.264    0.267    0.263    0.266    0.270    0.269    0.267     0.273     0.2710    0.2333
C1904TS278_4  0        0.229    0.234    0.238    0.240    0.240    0.245    0.244    0.244    0.247     0.248     0.2434    0.2030
C1904TS131_5  0        0        0.388    0.395    0.410    0.410    0.408    0.413    0.415    0.416     0.429     0.4005    0.3187
C1904TS211_1  0        0        0.386    0.391    0.395    0.393    0.390    0.389    0.388    0.386     0.394     0.3887    [0.3274]
C1904TS152_3  0        0        0.383    0.398    0.405    0.400    0.397    0.401    0.401    0.397     0.398     0.3864    0.3032
C1904TS215_4  0        0        0.367    0.364    0.375    0.378    0.378    0.370    0.369    0.373     0.359     0.3356    0.2695
C1904TS414_2  0        0        0.366    0.375    0.380    0.377    0.376    0.375    0.374    0.374     0.385     0.3806    0.3050
C1904TS278_1  0        0        0.298    0.300    0.302    0.306    0.304    0.307    0.305    0.303     0.306     0.2984    0.2460
C1904TS405_5  0        0        0.261    0.265    0.268    0.264    0.267    0.267    0.267    0.265     0.268     0.2703    0.2326
C1904TS278_5  0        0        0.256    0.259    0.261    0.260    0.259    0.259    0.258    0.260     0.262     0.2604    0.2205
C1904TS131_1  0        0        0        0.395    0.412    0.411    0.409    0.411    0.412    0.413     0.426     0.3987    0.3171
C1904TS413_2  0        0        0        0.394    0.399    0.403    0.397    0.398    0.397    0.394     0.398     0.3851    0.3038
C1904TS131_3  0        0        0        0.391    0.412    0.413    0.413    0.416    0.416    0.416     0.429     0.4001    0.3174
C1904TS369_4  0        0        0        0.380    0.380    0.376    0.373    0.373    0.371    0.369     0.375     0.3705    0.2965
C1904TS414_5  0        0        0        0.364    0.370    0.368    0.366    0.366    0.365    0.364     0.371     0.3730    0.3032
C1904TS247_1  0        0        0        0.291    0.292    0.290    0.288    0.287    0.286    0.285     0.288     0.2879    0.2430
C1904TS405_2  0        0        0        0.264    0.266    0.263    0.268    0.269    0.269    0.267     0.268     0.2692    0.2319
C1904TS414_4  0        0        0        0        0.368    0.366    0.367    0.366    0.365    0.364     0.370     0.3726    0.3060
C1904TS210_1  0        0        0        0        0.350    0.350    0.348    0.348    0.348    0.346     0.366     0.3547    0.2862
C1904TS405_4  0        0        0        0        0.270    0.266    0.272    0.273    0.271    0.269     0.272     0.2742    0.2352
C1904TS210_3  0        0        0        0        0        0.355    0.352    0.351    0.350    0.348     0.359     0.3533    0.2858
C1904TS230_5  0        0        0        0        0        0.197    0.196    0.197    0.197    0.197     0.201     0.2064    0.1864
C1904TS230_2  0        0        0        0        0        0.192    0.191    0.192    0.198    0.197     0.200     0.2006    0.1824
C1904TS414_3  0        0        0        0        0        0        0.362    0.361    0.360    0.359     0.368     0.3689    0.3037
C1904TS369_3  0        0        0        0        0        0        0.353    0.352    0.351    0.349     0.355     0.3494    0.2853
C1904TS210_2  0        0        0        0        0        0        0.350    0.353    0.355    0.355     0.372     0.3560    0.2869
