model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1909TS210_3  [0.502]  0.480    0.472    0.470    0.465    0.468    0.469    0.466    0.468    0.468     0.464     0.467     0.465     0.464     0.463     0.461     0.459     0.458
C1909TS087_2  0.488    [0.518]  [0.524]  [0.516]  [0.512]  [0.505]  [0.506]  0.504    [0.504]  [0.498]   0.487     0.485     0.481     0.478     0.474     0.471     0.469     0.467
C1909TS309_1  0.467    0.474    0.480    0.485    0.481    0.491    0.491    0.488    0.487    0.484     0.482     0.485     0.484     0.485     0.485     0.482     0.481     0.480
C1909TS278_4  0.457    0.467    0.466    0.471    0.468    0.471    0.473    0.470    0.473    0.471     0.470     0.475     0.474     0.476     0.478     0.476     0.476     0.475
C1909TS102_2  0.452    0.462    0.466    0.475    0.471    0.475    0.475    0.472    0.472    0.470     0.469     0.472     0.472     0.475     0.475     0.472     0.472     0.471
C1909TS414_4  0.443    0.454    0.455    0.453    0.452    0.453    0.453    0.454    0.455    0.455     0.453     0.457     0.457     0.456     0.456     0.458     0.456     0.455
C1909TS087_4  0.436    0.498    0.490    0.480    0.488    0.490    0.485    0.482    0.480    0.474     0.470     0.471     0.468     0.465     0.462     0.460     0.457     0.456
C1909TS213_1  0.433    0.449    0.461    0.473    0.476    0.479    0.477    0.479    0.482    0.482     0.489     0.492     0.491     0.493     0.492     0.488     0.488     0.486
C1909TS210_5  0.427    0.437    0.450    0.455    0.456    0.456    0.453    0.456    0.454    0.450     0.450     0.451     0.449     0.447     0.444     0.443     0.440     0.439
C1909TS438_1  0.418    0.431    0.439    0.448    0.454    0.454    0.453    0.454    0.458    0.460     0.465     0.472     0.472     0.475     0.473     0.470     0.473     0.471
C1909TS131_1  0.413    0.389    0.380    0.385    0.382    0.380    0.378    0.379    0.378    0.378     0.375     0.376     0.376     0.376     0.377     0.376     0.377     0.377
C1909TS345_4  0.409    0.404    0.401    0.408    0.406    0.405    0.404    0.403    0.403    0.401     0.402     0.402     0.405     0.404     0.402     0.401     0.400     0.399
C1909TS073_2  0.376    0.375    0.378    0.378    0.377    0.375    0.376    0.375    0.375    0.374     0.375     0.376     0.375     0.374     0.373     0.372     0.372     0.372
C1909TS010_1  0.371    0.374    0.378    0.371    0.368    0.365    0.366    0.363    0.362    0.360     0.360     0.358     0.356     0.355     0.356     0.355     0.354     0.354
C1909TS010_2  0.366    0.363    0.366    0.363    0.361    0.360    0.361    0.360    0.360    0.359     0.358     0.358     0.361     0.359     0.360     0.359     0.358     0.359
C1909TS087_1  0.363    0.369    0.368    0.368    0.374    0.372    0.371    0.372    0.372    0.373     0.371     0.371     0.369     0.369     0.367     0.367     0.366     0.366
C1909TS010_5  0.337    0.358    0.354    0.351    0.354    0.356    0.358    0.355    0.355    0.354     0.354     0.351     0.349     0.348     0.347     0.349     0.348     0.348
C1909TS087_3  0        0.505    0.506    0.502    0.505    0.502    0.505    [0.505]  [0.504]  0.497     [0.490]   0.487     0.482     0.479     0.477     0.473     0.471     0.469
C1909TS278_1  0        0.486    0.481    0.494    0.491    0.490    0.488    0.485    0.484    0.483     0.481     0.484     0.483     0.486     0.485     0.482     0.481     0.480
C1909TS309_3  0        0.463    0.464    0.468    0.464    0.466    0.466    0.464    0.467    0.465     0.465     0.469     0.468     0.469     0.471     0.469     0.469     0.468
C1909TS247_1  0        0.457    0.458    0.466    0.463    0.464    0.465    0.464    0.464    0.464     0.463     0.467     0.468     0.472     0.472     0.470     0.469     0.469
C1909TS210_1  0        0.446    0.468    0.461    0.464    0.462    0.462    0.463    0.461    0.457     0.460     0.458     0.455     0.454     0.451     0.449     0.446     0.445
C1909TS258_2  0        0.428    0.439    0.444    0.447    0.447    0.448    0.448    0.450    0.450     0.460     0.464     0.468     0.470     0.468     0.465     0.465     0.463
C1909TS123_1  0        0.428    0.439    0.448    0.451    0.455    0.453    0.454    0.459    0.459     0.467     0.470     0.469     0.471     0.470     0.466     0.467     0.465
C1909TS369_3  0        0.408    0.411    0.416    0.419    0.421    0.420    0.421    0.423    0.424     0.428     0.431     0.432     0.433     0.434     0.432     0.433     0.431
C1909TS345_3  0        0.402    0.402    0.405    0.406    0.405    0.407    0.409    0.409    0.407     0.410     0.410     0.410     0.410     0.408     0.409     0.408     0.407
C1909TS131_2  0        0.399    0.394    0.393    0.393    0.395    0.395    0.400    0.400    0.397     0.392     0.391     0.390     0.389     0.389     0.388     0.388     0.388
C1909TS215_4  0        0.393    0.391    0.393    0.393    0.396    0.398    0.404    0.403    0.405     0.405     0.403     0.402     0.401     0.399     0.399     0.398     0.397
C1909TS158_3  0        0.345    0.340    0.335    0.334    0.333    0.333    0.332    0.331    0.333     0.332     0.330     0.330     0.328     0.328     0.328     0.327     0.327
C1909TS230_1  0        0        0.474    0.469    0.471    0.473    0.471    0.470    0.469    0.465     0.464     0.468     0.469     0.467     0.464     0.462     0.460     0.459
