model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1909TS210_3  [0.494]  0.473    0.467    0.464    0.461    0.466    0.466    0.462    0.463    0.462     0.425
C1909TS087_2  0.469    [0.518]  [0.534]  [0.524]  [0.523]  [0.515]  [0.514]  [0.511]  [0.510]  [0.503]   0.433
C1909TS309_1  0.458    0.467    0.469    0.471    0.471    0.486    0.484    0.481    0.481    0.477     0.440
C1909TS278_4  0.448    0.458    0.460    0.464    0.461    0.464    0.464    0.462    0.464    0.462     0.437
C1909TS102_2  0.441    0.452    0.455    0.462    0.460    0.464    0.464    0.461    0.462    0.461     0.432
C1909TS414_4  0.438    0.453    0.454    0.452    0.453    0.454    0.454    0.454    0.455    0.454     0.426
C1909TS131_1  0.431    0.398    0.387    0.392    0.387    0.384    0.381    0.382    0.382    0.381     0.373
C1909TS087_4  0.427    0.507    0.497    0.487    0.494    0.495    0.490    0.487    0.484    0.477     0.423
C1909TS213_1  0.423    0.444    0.447    0.464    0.467    0.469    0.467    0.468    0.473    0.472     0.442
C1909TS210_5  0.422    0.437    0.448    0.457    0.460    0.462    0.458    0.459    0.456    0.451     0.410
C1909TS345_4  0.415    0.409    0.406    0.413    0.411    0.408    0.407    0.407    0.407    0.404     0.383
C1909TS438_1  0.408    0.427    0.431    0.445    0.446    0.445    0.444    0.446    0.450    0.451     0.433
C1909TS010_1  0.375    0.379    0.378    0.371    0.367    0.366    0.366    0.362    0.362    0.359     0.344
C1909TS073_2  0.373    0.373    0.375    0.374    0.375    0.374    0.375    0.373    0.373    0.372     0.369
C1909TS010_2  0.364    0.362    0.365    0.362    0.360    0.360    0.361    0.358    0.358    0.357     0.348
C1909TS087_1  0.361    0.371    0.371    0.370    0.377    0.376    0.374    0.375    0.375    0.375     0.359
C1909TS010_5  0.332    0.342    0.343    0.342    0.346    0.352    0.356    0.353    0.352    0.352     0.336
C1909TS087_3  0        0.498    0.506    0.503    0.510    0.509    0.512    [0.511]  [0.510]  0.502     0.435
C1909TS278_1  0        0.466    0.467    0.476    0.474    0.476    0.475    0.472    0.472    0.471     0.439
C1909TS309_3  0        0.455    0.457    0.460    0.458    0.461    0.460    0.459    0.459    0.457     0.436
C1909TS247_1  0        0.448    0.451    0.458    0.457    0.458    0.459    0.457    0.458    0.458     0.435
C1909TS210_1  0        0.445    0.465    0.461    0.466    0.465    0.466    0.466    0.464    0.460     0.413
C1909TS258_2  0        0.421    0.434    0.442    0.441    0.441    0.441    0.441    0.443    0.443     0.426
C1909TS123_1  0        0.416    0.425    0.439    0.439    0.442    0.440    0.441    0.448    0.448     0.422
C1909TS131_2  0        0.405    0.400    0.398    0.399    0.399    0.398    0.406    0.405    0.403     0.377
C1909TS369_3  0        0.404    0.405    0.413    0.413    0.414    0.414    0.415    0.417    0.418     0.401
C1909TS345_3  0        0.403    0.404    0.406    0.408    0.408    0.410    0.412    0.413    0.411     0.391
C1909TS215_4  0        0.395    0.394    0.396    0.396    0.398    0.401    0.409    0.408    0.410     0.383
