model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1904d2TS210_5  [0.487]  [0.478]  [0.459]  0.456    [0.442]  0.428    0.417    0.409    0.404    0.399     0.316
C1904d2TS228_5  0.458    0.436    0.431    0.423    0.413    0.402    0.392    0.386    0.390    0.386     0.306
C1904d2TS228_1  0.425    0.409    0.436    [0.459]  0.441    [0.429]  0.416    0.411    0.414    0.408     0.325
C1904d2TS210_4  0.390    0.385    0.387    0.365    0.355    0.349    0.343    0.338    0.335    0.332     0.284
C1904d2TS258_4  0.372    0.381    0.388    0.391    0.391    0.399    0.407    0.423    0.425    0.430     0.361
C1904d2TS438_4  0.367    0.400    0.407    0.405    0.402    0.414    0.415    0.426    0.425    0.432     0.365
C1904d2TS210_1  0.360    0.357    0.372    0.371    0.374    0.387    0.387    0.382    0.385    0.383     0.332
C1904d2TS215_4  0.283    0.285    0.304    0.300    0.308    0.316    0.314    0.314    0.312    0.312     0.279
C1904d2TS121_1  0.246    0.245    0.248    0.249    0.251    0.254    0.255    0.256    0.256    0.256     0.251
C1904d2TS228_2  0        0.407    0.435    0.455    0.438    0.425    0.413    0.409    0.413    0.407     0.323
C1904d2TS438_1  0        0.406    0.415    0.411    0.407    0.421    0.421    0.430    0.430    0.436     0.367
C1904d2TS131_1  0        0.386    0.397    0.401    0.411    0.425    [0.426]  0.431    [0.434]  0.432     0.360
C1904d2TS273_4  0        0.352    0.357    0.366    0.365    0.369    0.371    0.377    0.375    0.380     0.345
C1904d2TS123_2  0        0.293    0.295    0.296    0.304    0.304    0.310    0.314    0.316    0.314     0.274
C1904d2TS438_3  0        0.267    0.258    0.255    0.251    0.251    0.249    0.247    0.247    0.246     0.220
C1904d2TS258_2  0        0        0.381    0.396    0.393    0.397    0.399    0.403    0.404    0.417     0.353
C1904d2TS258_3  0        0        0.377    0.382    0.388    0.393    0.402    0.406    0.407    0.415     0.350
C1904d2TS240_1  0        0        0.339    0.347    0.347    0.355    0.363    0.366    0.366    0.369     0.329
C1904d2TS240_5  0        0        0.332    0.341    0.344    0.351    0.354    0.355    0.359    0.366     0.325
C1904d2TS123_3  0        0        0.288    0.289    0.290    0.292    0.294    0.294    0.294    0.295     0.278
C1904d2TS131_2  0        0        0        0.400    0.412    0.425    [0.426]  [0.432]  [0.434]  0.433     0.361
C1904d2TS210_3  0        0        0        0.369    0.378    0.387    0.385    0.381    0.382    0.383     0.336
C1904d2TS273_3  0        0        0        0.367    0.366    0.369    0.370    0.374    0.373    0.379     0.345
C1904d2TS240_2  0        0        0        0.345    0.345    0.367    0.368    0.367    0.367    0.373     0.324
C1904d2TS240_4  0        0        0        0.343    0.346    0.354    0.363    0.364    0.366    0.372     0.332
C1904d2TS215_5  0        0        0        0.283    0.301    0.299    0.303    0.300    0.297    0.295     0.258
C1904d2TS131_3  0        0        0        0        0.387    0.404    0.406    0.407    0.410    0.409     0.346
C1904d2TS210_2  0        0        0        0        0.378    0.394    0.392    0.387    0.389    0.388     0.342
C1904d2TS273_1  0        0        0        0        0.364    0.366    0.369    0.375    0.373    0.380     0.341
C1904d2TS273_2  0        0        0        0        0.364    0.367    0.368    0.371    0.370    0.375     0.340
C1904d2TS215_3  0        0        0        0        0.278    0.278    0.284    0.286    0.285    0.284     0.259
C1904d2TS273_5  0        0        0        0        0        0.367    0.368    0.372    0.370    0.375     0.343
C1904d2TS123_5  0        0        0        0        0        0.283    0.293    0.292    0.292    0.291     0.276
C1904d2TS258_1  0        0        0        0        0        0        0.418    0.427    0.428    [0.439]   [0.371]
C1904d2TS258_5  0        0        0        0        0        0        0.411    0.417    0.420    0.426     0.368
C1904d2TS240_3  0        0        0        0        0        0        0.352    0.356    0.361    0.364     0.323
C1904d2TS123_1  0        0        0        0        0        0        0.299    0.300    0.299    0.299     0.282
C1904d2TS347_1  0        0        0        0        0        0        0        0.284    0.284    0.285     0.277
C1904d2TS049_1  0        0        0        0        0        0        0        0.169    0.169    0.169     0.163
C1904d2TS405_4  0        0        0        0        0        0        0        0        0.399    0.399     0.354
C1904d2TS103_1  0        0        0        0        0        0        0        0        0.276    0.277     0.263
C1904d2TS438_2  0        0        0        0        0        0        0        0        0.233    0.233     0.209
C1904d2TS215_1  0        0        0        0        0        0        0        0        0        0.265     0.252
C1904d2TS049_5  0        0        0        0        0        0        0        0        0        0.165     0.161
C1904d2TS347_2  0        0        0        0        0        0        0        0        0        0         0.278
C1904d2TS067_1  0        0        0        0        0        0        0        0        0        0         0.277
C1904d2TS215_2  0        0        0        0        0        0        0        0        0        0         0.276
C1904d2TS347_3  0        0        0        0        0        0        0        0        0        0         0.262
C1904d2TS003_1  0        0        0        0        0        0        0        0        0        0         0.260
C1904d2TS067_2  0        0        0        0        0        0        0        0        0        0         0.254
C1904d2TS067_4  0        0        0        0        0        0        0        0        0        0         0.248
C1904d2TS121_2  0        0        0        0        0        0        0        0        0        0         0.202
C1904d2TS049_3  0        0        0        0        0        0        0        0        0        0         0.196
C1904d2TS049_2  0        0        0        0        0        0        0        0        0        0         0.192
C1904d2TS049_4  0        0        0        0        0        0        0        0        0        0         0.187
