model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS131_1  [0.763]  [0.731]  [0.726]  [0.725]  [0.735]  [0.731]  0.736    0.736    0.736    0.733     0.736     0.739     0.737     0.737     0.737     0.736     0.733     0.728
C1910TS414_3  0.739    0.712    0.712    0.719    0.731    0.727    0.733    0.732    0.732    0.729     0.731     0.735     0.733     0.733     0.734     0.733     0.730     0.725
C1910TS210_1  0.732    0.706    0.715    0.720    0.731    0.730    [0.737]  [0.737]  [0.739]  [0.737]   [0.739]   [0.742]   0.738     0.736     0.735     0.733     0.729     0.725
C1910TS309_1  0.715    0.696    0.694    0.695    0.703    0.702    0.706    0.708    0.713    0.710     0.716     0.721     0.720     0.722     0.724     0.724     0.721     0.717
C1910TS369_1  0.715    0.692    0.695    0.699    0.705    0.704    0.710    0.708    0.709    0.705     0.710     0.712     0.709     0.708     0.707     0.706     0.703     0.699
C1910TS087_1  0.713    0.685    0.685    0.687    0.697    0.694    0.700    0.703    0.705    0.703     0.706     0.712     0.712     0.714     0.716     0.715     0.713     0.709
C1910TS044_1  0.713    0.689    0.692    0.694    0.704    0.703    0.710    0.712    0.714    0.712     0.719     0.726     0.726     0.727     0.729     0.729     0.726     0.722
C1910TS152_1  0.709    0.690    0.687    0.687    0.693    0.691    0.698    0.699    0.701    0.699     0.707     0.714     0.713     0.717     0.719     0.719     0.716     0.712
C1910TS405_5  0.690    0.667    0.672    0.675    0.684    0.682    0.687    0.688    0.688    0.687     0.690     0.692     0.691     0.689     0.688     0.687     0.685     0.681
C1910TS123_3  0.623    0.604    0.608    0.612    0.618    0.617    0.621    0.623    0.625    0.623     0.628     0.633     0.633     0.633     0.635     0.636     0.633     0.632
C1910TS182_2  0.609    0.592    0.586    0.585    0.591    0.590    0.594    0.595    0.597    0.597     0.601     0.605     0.607     0.610     0.613     0.614     0.614     0.614
C1910TS230_4  0.586    0.582    0.582    0.579    0.580    0.580    0.582    0.582    0.583    0.582     0.584     0.586     0.584     0.584     0.585     0.584     0.581     0.579
