model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS131_3  [0.752]  [0.743]  [0.742]  [0.747]  [0.754]  [0.751]  [0.751]  [0.755]  0.755    [0.756]   0.765     0.765     0.764     0.767     0.770     0.771     0.772     0.773
C1910TS131_1  0.750    0.740    0.738    0.742    0.749    0.746    0.746    0.750    0.750    0.751     0.759     0.759     0.759     0.761     0.764     0.765     0.766     0.767
C1910TS131_2  0.749    0.740    0.737    0.742    0.747    0.744    0.745    0.749    0.749    0.750     0.760     0.760     0.760     0.763     0.766     0.767     0.768     0.769
C1910TS414_3  0.733    0.720    0.715    0.720    0.725    0.724    0.727    0.731    0.732    0.733     0.745     0.749     0.750     0.753     0.757     0.758     0.760     0.762
C1910TS369_4  0.729    0.716    0.717    0.719    0.721    0.722    0.723    0.726    0.728    0.728     0.736     0.743     0.743     0.746     0.750     0.751     0.751     0.752
C1910TS369_1  0.728    0.714    0.715    0.717    0.720    0.720    0.721    0.724    0.726    0.726     0.734     0.740     0.740     0.743     0.747     0.748     0.748     0.750
C1910TS369_2  0.723    0.710    0.711    0.713    0.715    0.715    0.716    0.719    0.721    0.721     0.728     0.735     0.735     0.738     0.742     0.743     0.743     0.745
C1910TS414_2  0.715    0.700    0.694    0.698    0.703    0.704    0.707    0.711    0.712    0.715     0.729     0.734     0.737     0.742     0.746     0.749     0.752     0.753
C1910TS278_5  0.712    0.703    0.700    0.706    0.712    0.714    0.717    0.722    0.724    0.726     0.741     0.749     0.752     0.757     0.762     0.765     0.767     0.769
C1910TS309_1  0.705    0.697    0.695    0.698    0.703    0.700    0.701    0.703    0.703    0.705     0.715     0.718     0.721     0.727     0.730     0.731     0.733     0.735
C1910TS044_1  0.701    0.700    0.691    0.693    0.698    0.695    0.697    0.701    0.701    0.705     0.720     0.724     0.727     0.733     0.738     0.740     0.744     0.746
C1910TS405_5  0.686    0.677    0.674    0.680    0.685    0.684    0.687    0.692    0.693    0.694     0.708     0.713     0.715     0.719     0.723     0.726     0.728     0.730
C1910TS240_5  0.664    0.656    0.655    0.658    0.662    0.664    0.665    0.669    0.671    0.671     0.681     0.686     0.688     0.691     0.694     0.697     0.699     0.699
C1910TS054_2  0.658    0.658    0.650    0.652    0.655    0.652    0.653    0.654    0.654    0.655     0.666     0.668     0.671     0.675     0.677     0.679     0.681     0.682
C1910TS123_2  0.642    0.637    0.632    0.634    0.638    0.639    0.640    0.641    0.641    0.642     0.651     0.654     0.659     0.662     0.665     0.666     0.668     0.669
C1910TS182_4  0.605    0.605    0.598    0.599    0.601    0.598    0.599    0.601    0.602    0.603     0.611     0.612     0.614     0.617     0.620     0.621     0.623     0.624
C1910TS230_4  0.578    0.571    0.575    0.574    0.577    0.574    0.574    0.575    0.574    0.575     0.580     0.583     0.584     0.585     0.587     0.587     0.588     0.589
C1910TS087_2  0.540    0.528    0.527    0.528    0.527    0.529    0.533    0.532    0.535    0.535     0.536     0.538     0.538     0.538     0.539     0.539     0.539     0.539
C1910TS010_1  0.501    0.493    0.491    0.497    0.495    0.493    0.494    0.495    0.494    0.496     0.499     0.500     0.500     0.501     0.500     0.500     0.500     0.500
C1910TS345_1  0.499    0.515    0.519    0.514    0.511    0.508    0.507    0.506    0.505    0.506     0.509     0.508     0.509     0.510     0.511     0.512     0.513     0.514
C1910TS345_3  0.499    0.508    0.503    0.503    0.507    0.506    0.506    0.507    0.509    0.509     0.511     0.512     0.512     0.513     0.514     0.515     0.515     0.516
C1910TS073_4  0.494    0.487    0.487    0.487    0.483    0.482    0.486    0.484    0.483    0.481     0.478     0.478     0.478     0.476     0.475     0.475     0.474     0.473
C1910TS131_4  0        [0.743]  [0.742]  [0.747]  [0.754]  [0.751]  [0.751]  [0.755]  0.755    [0.756]   0.765     0.765     0.764     0.767     0.770     0.771     0.772     0.773
C1910TS210_4  0        0.706    0.700    0.707    0.715    0.713    0.716    0.721    0.721    0.722     0.737     0.741     0.743     0.748     0.753     0.757     0.759     0.761
C1910TS299_5  0        0.703    0.700    0.706    0.712    0.714    0.717    0.722    0.724    0.726     0.741     0.749     0.752     0.757     0.762     0.765     0.767     0.769
C1910TS301_1  0        0.700    0.691    0.693    0.698    0.695    0.697    0.701    0.701    0.705     0.720     0.724     0.727     0.733     0.738     0.740     0.744     0.746
C1910TS152_1  0        0.691    0.686    0.689    0.693    0.692    0.693    0.696    0.695    0.697     0.708     0.711     0.714     0.719     0.722     0.724     0.726     0.727
