model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS131_1  [0.762]  [0.728]  [0.724]  [0.723]  [0.733]  [0.729]  [0.735]  [0.736]  [0.735]  0.732     0.736     0.738     0.736     0.736     0.735     0.735     0.732     0.729
C1910TS414_3  0.738    0.711    0.710    0.717    0.729    0.724    0.731    0.731    0.730    0.728     0.731     0.733     0.732     0.732     0.732     0.732     0.729     0.726
C1910TS210_1  0.727    0.705    0.714    0.719    0.727    0.725    0.733    0.734    [0.735]  [0.733]   [0.737]   0.738     0.736     0.734     0.733     0.732     0.728     0.725
C1910TS309_1  0.716    0.696    0.694    0.695    0.703    0.702    0.706    0.708    0.712    0.709     0.716     0.719     0.719     0.720     0.722     0.723     0.720     0.717
C1910TS087_1  0.713    0.686    0.686    0.688    0.697    0.694    0.701    0.704    0.704    0.703     0.707     0.711     0.711     0.713     0.715     0.715     0.712     0.710
C1910TS044_1  0.712    0.689    0.692    0.694    0.703    0.702    0.709    0.711    0.713    0.711     0.718     0.724     0.724     0.725     0.727     0.728     0.726     0.723
C1910TS152_1  0.711    0.691    0.688    0.688    0.694    0.693    0.700    0.701    0.702    0.700     0.709     0.714     0.714     0.716     0.718     0.719     0.716     0.714
C1910TS369_1  0.710    0.689    0.693    0.696    0.702    0.701    0.706    0.706    0.707    0.703     0.708     0.709     0.707     0.707     0.705     0.705     0.702     0.700
C1910TS405_5  0.689    0.667    0.672    0.674    0.682    0.679    0.685    0.686    0.686    0.684     0.688     0.689     0.689     0.687     0.687     0.686     0.684     0.681
C1910TS054_2  0.671    0.649    0.644    0.646    0.652    0.651    0.657    0.660    0.660    0.658     0.665     0.671     0.674     0.677     0.681     0.684     0.682     0.681
C1910TS389_4  0.666    0.643    0.641    0.644    0.650    0.649    0.653    0.654    0.654    0.652     0.656     0.661     0.662     0.664     0.666     0.667     0.666     0.664
C1910TS123_3  0.623    0.605    0.608    0.612    0.617    0.615    0.620    0.622    0.624    0.622     0.627     0.630     0.632     0.632     0.634     0.635     0.633     0.632
C1910TS182_2  0.612    0.594    0.590    0.589    0.594    0.594    0.597    0.598    0.599    0.599     0.603     0.606     0.608     0.610     0.613     0.615     0.615     0.615
C1910TS230_4  0.584    0.580    0.579    0.577    0.578    0.578    0.580    0.581    0.581    0.580     0.583     0.584     0.583     0.583     0.583     0.583     0.581     0.579
C1910TS087_2  0.540    0.539    0.543    0.541    0.539    0.547    0.547    0.545    0.543    0.542     0.541     0.538     0.535     0.535     0.535     0.534     0.532     0.531
C1910TS010_1  0.508    0.500    0.497    0.497    0.497    0.504    0.504    0.503    0.501    0.502     0.502     0.504     0.503     0.504     0.504     0.504     0.503     0.503
C1910TS345_1  0.505    0.523    0.524    0.517    0.515    0.512    0.512    0.513    0.513    0.514     0.511     0.512     0.511     0.511     0.511     0.510     0.509     0.507
C1910TS345_3  0.501    0.497    0.498    0.505    0.511    0.507    0.509    0.510    0.510    0.509     0.511     0.511     0.511     0.511     0.512     0.511     0.510     0.508
C1910TS073_4  0.487    0.489    0.489    0.489    0.485    0.494    0.490    0.490    0.488    0.489     0.483     0.480     0.476     0.477     0.476     0.474     0.474     0.474
C1910TS196_1  0        0.705    0.710    0.717    0.725    0.724    0.731    0.732    0.732    0.729     0.734     0.736     0.734     0.733     0.732     0.731     0.728     0.725
C1910TS210_5  0        0.697    0.707    0.709    0.719    0.716    0.722    0.722    0.723    0.721     0.725     0.726     0.725     0.723     0.722     0.720     0.717     0.714
C1910TS438_4  0        0.669    0.675    0.677    0.683    0.682    0.688    0.690    0.694    0.693     0.700     0.705     0.705     0.706     0.708     0.709     0.707     0.704
C1910TS054_4  0        0.654    0.651    0.652    0.658    0.657    0.663    0.666    0.666    0.665     0.672     0.677     0.681     0.685     0.689     0.690     0.688     0.686
