model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS131_1  [0.752]  [0.724]  [0.719]  [0.719]  [0.729]  [0.726]  [0.732]  [0.732]  [0.732]  [0.731]   0.734     0.736     0.735     0.735     0.735     0.735     0.731     0.728
C1910TS414_3  0.729    0.708    0.708    0.715    0.725    0.721    0.728    0.727    0.727    0.726     0.729     0.732     0.731     0.732     0.732     0.732     0.729     0.725
C1910TS210_1  0.719    0.704    0.710    0.714    0.724    0.723    0.729    0.730    [0.732]  [0.731]   0.733     0.737     0.735     0.734     0.733     0.732     0.728     0.725
C1910TS369_1  0.711    0.690    0.689    0.691    0.697    0.698    0.703    0.702    0.703    0.702     0.705     0.708     0.706     0.706     0.705     0.704     0.702     0.699
C1910TS309_1  0.708    0.692    0.688    0.690    0.699    0.698    0.703    0.704    0.709    0.708     0.714     0.719     0.718     0.720     0.721     0.722     0.720     0.717
C1910TS087_1  0.704    0.682    0.682    0.685    0.695    0.692    0.699    0.702    0.703    0.704     0.707     0.711     0.712     0.714     0.715     0.716     0.713     0.710
C1910TS044_1  0.704    0.685    0.686    0.689    0.700    0.699    0.706    0.708    0.709    0.710     0.716     0.724     0.725     0.725     0.727     0.728     0.725     0.722
C1910TS152_1  0.703    0.688    0.684    0.686    0.692    0.693    0.700    0.701    0.702    0.702     0.709     0.715     0.714     0.717     0.718     0.719     0.716     0.714
C1910TS405_5  0.680    0.664    0.667    0.669    0.677    0.675    0.681    0.682    0.682    0.683     0.685     0.688     0.689     0.688     0.687     0.687     0.684     0.681
C1910TS054_2  0.675    0.652    0.647    0.649    0.655    0.654    0.662    0.664    0.664    0.663     0.669     0.674     0.676     0.679     0.683     0.685     0.683     0.681
C1910TS389_4  0.661    0.642    0.639    0.642    0.649    0.648    0.653    0.653    0.654    0.654     0.658     0.662     0.663     0.665     0.667     0.668     0.667     0.665
C1910TS123_3  0.618    0.603    0.605    0.608    0.614    0.613    0.618    0.619    0.621    0.621     0.625     0.630     0.631     0.632     0.634     0.634     0.632     0.631
C1910TS182_2  0.608    0.593    0.590    0.591    0.596    0.595    0.599    0.600    0.600    0.601     0.604     0.607     0.609     0.611     0.614     0.616     0.616     0.615
C1910TS230_4  0.579    0.572    0.570    0.569    0.571    0.572    0.575    0.575    0.576    0.576     0.579     0.581     0.581     0.581     0.582     0.582     0.580     0.578
C1910TS087_2  0.539    0.536    0.538    0.537    0.535    0.544    0.545    0.544    0.542    0.541     0.541     0.539     0.535     0.535     0.535     0.534     0.532     0.531
C1910TS010_1  0.506    0.497    0.496    0.502    0.500    0.506    0.506    0.505    0.504    0.505     0.505     0.505     0.504     0.504     0.504     0.505     0.504     0.503
C1910TS345_1  0.502    0.525    0.522    0.515    0.514    0.511    0.511    0.513    0.512    0.513     0.510     0.511     0.510     0.510     0.510     0.509     0.508     0.506
C1910TS345_3  0.498    0.504    0.501    0.504    0.510    0.506    0.508    0.508    0.508    0.508     0.509     0.510     0.510     0.510     0.510     0.510     0.508     0.507
C1910TS073_4  0.493    0.488    0.490    0.489    0.485    0.495    0.491    0.491    0.489    0.489     0.485     0.481     0.478     0.477     0.476     0.475     0.475     0.474
C1910TS196_1  0        0.708    0.710    0.714    0.722    0.723    0.730    0.729    0.729    0.728     0.732     0.735     0.734     0.733     0.732     0.731     0.728     0.724
C1910TS210_5  0        0.696    0.702    0.704    0.714    0.712    0.718    0.718    0.719    0.719     0.722     0.724     0.724     0.723     0.722     0.721     0.717     0.714
C1910TS438_4  0        0.664    0.667    0.670    0.678    0.678    0.684    0.686    0.690    0.691     0.697     0.704     0.705     0.706     0.707     0.708     0.706     0.703
C1910TS054_4  0        0.652    0.650    0.652    0.658    0.658    0.667    0.669    0.669    0.669     0.675     0.681     0.683     0.686     0.690     0.691     0.689     0.687
C1910TS309_4  0        0.641    0.638    0.640    0.648    0.647    0.652    0.654    0.656    0.656     0.662     0.666     0.668     0.671     0.675     0.677     0.676     0.673
C1910TS240_1  0        0.617    0.616    0.617    0.624    0.624    0.628    0.628    0.631    0.630     0.631     0.634     0.635     0.636     0.635     0.635     0.634     0.632
C1910TS258_3  0        0.588    0.585    0.586    0.591    0.591    0.596    0.598    0.599    0.599     0.604     0.610     0.612     0.615     0.617     0.618     0.618     0.616
C1910TS182_5  0        0.562    0.564    0.563    0.567    0.566    0.571    0.572    0.572    0.573     0.577     0.580     0.581     0.584     0.586     0.588     0.588     0.588
C1910TS213_2  0        0.548    0.553    0.553    0.556    0.552    0.555    0.555    0.558    0.556     0.557     0.555     0.555     0.553     0.554     0.553     0.551     0.549
C1910TS213_1  0        0.542    0.547    0.548    0.551    0.547    0.549    0.550    0.552    0.550     0.551     0.549     0.549     0.547     0.548     0.547     0.545     0.542
C1910TS073_2  0        0.461    0.463    0.466    0.464    0.474    0.472    0.473    0.471    0.471     0.469     0.467     0.464     0.464     0.463     0.462     0.461     0.462
C1910TS010_4  0        0.397    0.397    0.398    0.405    0.404    0.406    0.406    0.406    0.406     0.408     0.410     0.411     0.411     0.412     0.412     0.411     0.411
C1910TS210_2  0        0        0.691    0.696    0.706    0.705    0.710    0.711    0.712    0.711     0.714     0.717     0.716     0.715     0.714     0.713     0.710     0.707
C1910TS369_5  0        0        0.671    0.673    0.681    0.682    0.687    0.689    0.692    0.691     0.699     0.705     0.704     0.705     0.705     0.706     0.704     0.701
C1910TS413_1  0        0        0.668    0.672    0.680    0.681    0.687    0.690    0.694    0.695     0.701     0.707     0.707     0.708     0.709     0.709     0.707     0.705
C1910TS413_3  0        0        0.666    0.671    0.678    0.679    0.685    0.688    0.691    0.692     0.698     0.703     0.703     0.704     0.705     0.705     0.703     0.701
C1910TS413_2  0        0        0.666    0.669    0.678    0.678    0.685    0.687    0.691    0.693     0.699     0.704     0.705     0.705     0.706     0.706     0.704     0.702
C1910TS087_3  0        0        0.653    0.654    0.660    0.662    0.669    0.669    0.670    0.669     0.672     0.677     0.677     0.679     0.679     0.680     0.678     0.676
C1910TS054_3  0        0        0.651    0.654    0.662    0.661    0.669    0.673    0.672    0.672     0.677     0.682     0.686     0.688     0.692     0.694     0.691     0.690
C1910TS152_5  0        0        0.570    0.569    0.571    0.573    0.577    0.578    0.578    0.580     0.583     0.587     0.587     0.587     0.588     0.588     0.586     0.584
