model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1901d2TS438_3  [0.528]  [0.526]  [0.528]  [0.526]  [0.531]  [0.530]  [0.528]  [0.528]  [0.527]  [0.530]   [0.488]
C1901d2TS438_4  0.525    0.519    0.522    0.519    0.530    0.528    [0.528]  0.527    [0.527]  0.529     0.486
C1901d2TS210_2  0.494    0.454    0.445    0.437    0.435    0.430    0.425    0.424    0.428    0.427     0.382
C1901d2TS210_5  0.489    0.462    0.473    0.468    0.476    0.471    0.469    0.468    0.470    0.474     0.432
C1901d2TS210_3  0.468    0.448    0.464    0.461    0.468    0.464    0.461    0.467    0.466    0.468     0.424
C1901d2TS010_1  0.397    0.399    0.410    0.409    0.420    0.414    0.408    0.405    0.406    0.404     0.364
C1901d2TS010_5  0.387    0.376    0.392    0.406    0.404    0.411    0.409    0.410    0.406    0.407     0.347
C1901d2TS215_2  0.368    0.398    0.392    0.387    0.388    0.395    0.388    0.387    0.386    0.384     0.327
C1901d2TS267_1  0.356    0.388    0.383    0.369    0.366    0.368    0.386    0.381    0.378    0.377     0.336
C1901d2TS215_4  0.347    0.338    0.342    0.342    0.340    0.353    0.350    0.353    0.352    0.352     0.320
C1901d2TS123_2  0.333    0.327    0.335    0.330    0.332    0.334    0.343    0.343    0.348    0.352     0.333
C1901d2TS049_1  0.199    0.196    0.196    0.195    0.195    0.196    0.196    0.197    0.197    0.197     0.195
C1901d2TS438_1  0        0.517    0.526    0.523    0.528    0.527    0.525    0.525    0.524    0.526     0.487
C1901d2TS210_4  0        0.460    0.468    0.467    0.466    0.462    0.459    0.458    0.469    0.470     0.416
C1901d2TS131_2  0        0.443    0.458    0.473    0.472    0.477    0.476    0.474    0.471    0.475     0.432
C1901d2TS228_5  0        0.421    0.434    0.428    0.434    0.436    0.433    0.431    0.438    0.438     0.391
C1901d2TS010_4  0        0.386    0.383    0.383    0.378    0.372    0.366    0.368    0.373    0.370     0.328
C1901d2TS215_1  0        0.342    0.341    0.337    0.338    0.340    0.350    0.354    0.357    0.356     0.323
C1901d2TS215_5  0        0.338    0.339    0.344    0.340    0.347    0.344    0.352    0.351    0.351     0.317
C1901d2TS121_1  0        0.297    0.297    0.299    0.301    0.300    0.299    0.299    0.299    0.300     0.297
C1901d2TS049_2  0        0.189    0.190    0.189    0.189    0.190    0.190    0.190    0.190    0.190     0.189
C1901d2TS131_1  0        0        0.456    0.470    0.470    0.475    0.475    0.473    0.470    0.473     0.433
C1901d2TS010_3  0        0        0.394    0.390    0.413    0.408    0.403    0.400    0.403    0.402     0.360
C1901d2TS123_4  0        0        0.365    0.354    0.353    0.354    0.364    0.361    0.359    0.359     0.332
C1901d2TS049_3  0        0        0.208    0.208    0.208    0.208    0.207    0.208    0.208    0.208     0.207
C1901d2TS240_2  0        0        0        0.434    0.439    0.443    0.437    0.444    0.442    0.449     0.398
C1901d2TS240_5  0        0        0        0.431    0.437    0.440    0.441    0.443    0.441    0.445     0.414
C1901d2TS347_1  0        0        0        0.429    0.435    0.433    0.433    0.433    0.435    0.444     0.410
C1901d2TS121_2  0        0        0        0.215    0.215    0.215    0.215    0.215    0.215    0.215     0.214
C1901d2TS049_4  0        0        0        0.179    0.179    0.180    0.179    0.179    0.179    0.179     0.181
