model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1908TS152_1  [0.441]  [0.428]  [0.435]  0.425    0.419    0.425    0.419    0.424    [0.422]  [0.426]   [0.425]   [0.420]   [0.417]   [0.412]   [0.410]   [0.406]   [0.404]   [0.400]
C1908TS438_1  0.422    0.408    0.403    0.398    0.400    0.401    0.401    0.404    0.404    0.402     0.398     0.399     0.400     0.399     0.399     0.398     0.398     0.396
C1908TS438_4  0.404    0.397    0.397    0.392    0.393    0.392    0.392    0.396    0.396    0.394     0.391     0.393     0.396     0.396     0.395     0.395     0.394     0.392
C1908TS131_2  0.402    [0.428]  0.412    0.432    0.432    0.425    0.421    0.418    0.415    0.416     0.421     0.416     0.413     0.407     0.399     0.394     0.387     0.381
C1908TS131_1  0.395    0.427    0.414    [0.437]  0.437    0.430    0.425    0.419    0.416    0.418     0.424     [0.420]   [0.417]   0.410     0.402     0.396     0.389     0.383
C1908TS213_2  0.369    0.375    0.398    0.412    0.414    0.415    0.413    0.409    0.404    0.408     0.408     0.401     0.399     0.394     0.392     0.389     0.384     0.380
C1908TS087_1  0.357    0.366    0.362    0.361    0.360    0.363    0.362    0.361    0.361    0.362     0.362     0.364     0.367     0.366     0.368     0.369     0.370     0.369
C1908TS369_1  0.350    0.354    0.353    0.365    0.363    0.361    0.358    0.355    0.361    0.360     0.362     0.359     0.363     0.362     0.361     0.361     0.359     0.357
C1908TS414_5  0.332    0.375    0.383    0.371    0.364    0.369    0.364    0.360    0.356    0.354     0.352     0.347     0.349     0.348     0.346     0.344     0.342     0.342
C1908TS405_3  0.330    0.312    0.319    0.313    0.317    0.315    0.312    0.310    0.308    0.307     0.304     0.300     0.298     0.298     0.301     0.300     0.299     0.297
C1908TS210_4  0.307    0.344    0.333    0.324    0.321    0.326    0.322    0.324    0.326    0.324     0.321     0.317     0.314     0.311     0.311     0.311     0.310     0.309
