model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1904d3TS273_1  [0.874]  [0.654]  [0.592]  [0.568]  [0.547]  [0.528]  0.517    0.510    0.502    0.496     0.339
C1904d3TS258_5  0.515    0.485    0.471    0.469    0.462    0.455    0.462    0.466    0.466    0.465     0.326
C1904d3TS131_1  0.481    0.476    0.484    0.482    0.500    0.497    0.501    0.513    0.512    0.513     [0.346]
C1904d3TS240_2  0.385    0.377    0.375    0.373    0.380    0.378    0.377    0.380    0.378    0.381     0.327
C1904d3TS438_1  0        0.504    0.478    0.463    0.457    0.450    0.445    0.455    0.457    0.457     0.323
C1904d3TS131_3  0        0.491    0.518    0.514    0.529    0.523    [0.527]  [0.524]  [0.521]  [0.517]   0.345
C1904d3TS131_2  0        0.461    0.488    0.486    0.503    0.507    0.508    0.505    0.499    0.498     0.337
C1904d3TS131_4  0        0.456    0.464    0.463    0.474    0.483    0.483    0.489    0.488    0.490     0.336
C1904d3TS258_1  0        0.436    0.430    0.435    0.431    0.432    0.430    0.430    0.427    0.426     0.322
C1904d3TS215_3  0        0.435    0.452    0.446    0.436    0.425    0.424    0.420    0.419    0.419     0.300
C1904d3TS215_2  0        0.374    0.380    0.388    0.388    0.386    0.382    0.380    0.375    0.371     0.282
C1904d3TS103_1  0        0.201    0.201    0.200    0.201    0.200    0.200    0.200    0.200    0.200     0.192
C1904d3TS258_2  0        0        0.500    0.494    0.495    0.496    0.491    0.493    0.488    0.488     [0.346]
C1904d3TS258_3  0        0        0.418    0.425    0.424    0.421    0.423    0.424    0.420    0.419     0.318
C1904d3TS210_1  0        0        0.366    0.384    0.380    0.379    0.377    0.375    0.381    0.387     0.286
C1904d3TS215_4  0        0        0.355    0.364    0.362    0.358    0.362    0.360    0.362    0.362     0.283
C1904d3TS131_5  0        0        0        0.495    0.518    0.516    0.522    0.521    0.519    0.515     [0.346]
C1904d3TS228_5  0        0        0        0.383    0.384    0.394    0.392    0.397    0.395    0.396     0.312
C1904d3TS258_4  0        0        0        0        0.444    0.441    0.440    0.449    0.449    0.452     0.331
C1904d3TS210_2  0        0        0        0        0.392    0.391    0.399    0.399    0.397    0.401     0.308
C1904d3TS240_1  0        0        0        0        0.377    0.375    0.373    0.376    0.374    0.378     0.323
C1904d3TS215_5  0        0        0        0        0.369    0.365    0.364    0.368    0.370    0.369     0.289
C1904d3TS228_1  0        0        0        0        0        0.386    0.384    0.386    0.384    0.387     0.309
C1904d3TS215_1  0        0        0        0        0        0.362    0.361    0.362    0.360    0.359     0.288
C1904d3TS123_5  0        0        0        0        0        0.212    0.212    0.212    0.213    0.213     0.218
C1904d3TS347_3  0        0        0        0        0        0        0.226    0.226    0.226    0.226     0.213
C1904d3TS240_3  0        0        0        0        0        0        0        0.378    0.378    0.380     0.327
C1904d3TS123_2  0        0        0        0        0        0        0        0        0.205    0.204     0.207
C1904d3TS240_5  0        0        0        0        0        0        0        0        0        0         0.330
C1904d3TS240_4  0        0        0        0        0        0        0        0        0        0         0.309
C1904d3TS210_4  0        0        0        0        0        0        0        0        0        0         0.281
C1904d3TS210_5  0        0        0        0        0        0        0        0        0        0         0.272
C1904d3TS210_3  0        0        0        0        0        0        0        0        0        0         0.270
C1904d3TS405_4  0        0        0        0        0        0        0        0        0        0         0.261
C1904d3TS405_5  0        0        0        0        0        0        0        0        0        0         0.259
C1904d3TS003_1  0        0        0        0        0        0        0        0        0        0         0.253
C1904d3TS049_4  0        0        0        0        0        0        0        0        0        0         0.220
C1904d3TS123_3  0        0        0        0        0        0        0        0        0        0         0.214
C1904d3TS067_3  0        0        0        0        0        0        0        0        0        0         0.212
C1904d3TS347_2  0        0        0        0        0        0        0        0        0        0         0.212
C1904d3TS067_1  0        0        0        0        0        0        0        0        0        0         0.212
C1904d3TS123_1  0        0        0        0        0        0        0        0        0        0         0.210
C1904d3TS347_1  0        0        0        0        0        0        0        0        0        0         0.196
C1904d3TS049_1  0        0        0        0        0        0        0        0        0        0         0.190
C1904d3TS049_5  0        0        0        0        0        0        0        0        0        0         0.182
C1904d3TS049_3  0        0        0        0        0        0        0        0        0        0         0.161
C1904d3TS049_2  0        0        0        0        0        0        0        0        0        0         0.154
C1904d3TS121_1  0        0        0        0        0        0        0        0        0        0         0.129
