model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS210_2  [0.422]  0.369    0.370    0.370    0.363    0.356    0.356    0.352    0.351    0.347     0.342     0.336     0.334     0.332     0.330     0.332     0.331     0.330
C1903TS131_3  0.408    [0.474]  0.465    0.462    0.465    0.462    0.468    0.466    0.467    0.464     0.451     0.434     0.421     0.414     0.409     0.406     0.402     0.398
C1903TS131_2  0.407    [0.474]  [0.470]  [0.466]  [0.467]  0.466    0.472    [0.470]  [0.470]  [0.469]   [0.456]   [0.438]   [0.425]   [0.417]   0.413     0.409     0.405     0.401
C1903TS131_4  0.406    0.467    0.465    0.462    0.464    0.462    0.468    0.466    0.467    0.466     0.453     0.435     0.422     0.416     0.411     0.408     0.404     0.400
C1903TS044_1  0.389    0.410    0.420    0.418    0.411    0.408    0.404    0.406    0.406    0.406     0.414     0.412     0.415     [0.417]   [0.419]   [0.424]   [0.425]   [0.422]
C1903TS156_2  0.386    0.377    0.385    0.383    0.385    0.383    0.388    0.388    0.390    0.388     0.381     0.386     0.389     0.384     0.385     0.385     0.386     0.387
C1903TS213_4  0.379    0.405    0.412    0.409    0.404    0.401    0.398    0.400    0.400    0.400     0.406     0.404     0.407     0.409     0.411     0.416     0.417     0.414
C1903TS156_4  0.365    0.361    0.367    0.366    0.367    0.366    0.370    0.371    0.373    0.371     0.368     0.373     0.378     0.374     0.375     0.374     0.375     0.377
C1903TS414_5  0.364    0.367    0.380    0.381    0.383    0.382    0.382    0.380    0.380    0.378     0.376     0.378     0.379     0.378     0.381     0.381     0.382     0.382
C1903TS369_1  0.361    0.371    0.374    0.374    0.371    0.368    0.368    0.365    0.368    0.366     0.360     0.359     0.362     0.361     0.363     0.363     0.365     0.366
C1903TS369_5  0.358    0.369    0.371    0.372    0.368    0.366    0.366    0.363    0.365    0.363     0.358     0.357     0.360     0.359     0.361     0.360     0.363     0.364
C1903TS438_1  0.345    0.365    0.372    0.372    0.371    0.375    0.379    0.377    0.378    0.376     0.376     0.373     0.373     0.374     0.374     0.375     0.380     0.384
C1903TS182_5  0.327    0.343    0.340    0.342    0.343    0.342    0.341    0.340    0.339    0.338     0.335     0.335     0.334     0.334     0.333     0.333     0.334     0.333
C1903TS309_5  0.319    0.319    0.320    0.321    0.322    0.322    0.324    0.324    0.324    0.326     0.324     0.325     0.327     0.328     0.330     0.330     0.332     0.332
C1903TS210_4  0.312    0.313    0.339    0.340    0.335    0.339    0.340    0.340    0.340    0.337     0.346     0.351     0.348     0.344     0.341     0.343     0.343     0.341
C1903TS073_5  0.293    0.290    0.290    0.289    0.290    0.290    0.290    0.290    0.290    0.290     0.288     0.288     0.288     0.288     0.288     0.288     0.289     0.289
C1903TS211_5  0.293    0.319    0.320    0.316    0.319    0.318    0.316    0.323    0.319    0.321     0.318     0.316     0.313     0.310     0.308     0.306     0.303     0.302
C1903TS073_1  0.286    0.283    0.282    0.282    0.282    0.282    0.282    0.282    0.282    0.282     0.282     0.281     0.281     0.280     0.280     0.281     0.281     0.281
C1903TS131_1  0        0.473    0.466    0.465    0.466    0.464    0.471    0.468    0.468    0.466     0.454     0.437     0.424     0.416     0.412     0.408     0.405     0.400
C1903TS131_5  0        0.472    0.467    0.465    [0.467]  [0.468]  [0.473]  [0.470]  [0.470]  0.468     0.455     [0.438]   0.424     [0.417]   0.412     0.409     0.405     0.400
C1903TS228_1  0        0.405    0.411    0.408    0.402    0.400    0.396    0.398    0.398    0.399     0.405     0.403     0.405     0.408     0.411     0.415     0.416     0.414
C1903TS213_1  0        0.404    0.412    0.410    0.404    0.402    0.398    0.401    0.401    0.401     0.407     0.406     0.408     0.411     0.413     0.417     0.418     0.416
C1903TS438_4  0        0.364    0.374    0.374    0.373    0.378    0.382    0.380    0.381    0.378     0.379     0.375     0.376     0.376     0.376     0.377     0.382     0.386
