model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS210_2  [0.424]  0.393    [0.393]  0.377    0.368    0.365    0.357    0.355    0.352    0.350     0.338     0.335     0.332     0.332     0.332     0.330     0.329     0.328
C1903TS156_2  0.387    [0.398]  0.391    [0.408]  [0.408]  [0.406]  [0.401]  [0.405]  [0.403]  [0.402]   0.400     [0.400]   0.398     0.400     0.399     0.401     0.398     0.397
C1903TS438_1  0.373    0.388    0.389    0.393    0.389    0.388    0.391    0.390    0.390    0.384     0.384     0.379     0.384     0.389     0.394     0.394     0.396     0.400
C1903TS131_1  0.368    0.392    0.385    0.394    0.387    0.385    0.386    0.386    0.380    0.381     0.375     0.367     0.366     0.366     0.364     0.362     0.361     0.360
C1903TS044_1  0.367    0.358    0.358    0.356    0.357    0.362    0.366    0.371    0.371    0.369     0.373     0.375     0.375     0.376     0.374     0.375     0.373     0.372
C1903TS156_4  0.367    0.376    0.374    0.385    0.389    0.387    0.384    0.390    0.387    0.386     0.387     0.388     0.387     0.388     0.388     0.391     0.388     0.387
C1903TS369_1  0.365    0.380    0.383    0.384    0.378    0.378    0.376    0.374    0.372    0.370     0.369     0.369     0.374     0.376     0.376     0.376     0.377     0.376
C1903TS414_5  0.365    0.369    0.384    0.386    0.383    0.382    0.382    0.381    0.379    0.378     0.383     0.382     0.385     0.388     0.389     0.389     0.389     0.389
C1903TS210_1  0.364    0.361    0.364    0.362    0.360    0.362    0.361    0.361    0.359    0.358     0.364     0.367     0.369     0.374     0.378     0.379     0.377     0.376
C1903TS369_5  0.363    0.378    0.381    0.382    0.376    0.374    0.372    0.371    0.369    0.367     0.368     0.367     0.370     0.373     0.375     0.375     0.375     0.375
C1903TS278_1  0.331    0.332    0.335    0.334    0.332    0.334    0.341    0.340    0.341    0.342     0.346     0.349     0.350     0.355     0.356     0.357     0.357     0.358
C1903TS182_5  0.325    0.339    0.336    0.338    0.335    0.335    0.333    0.333    0.331    0.331     0.332     0.331     0.331     0.332     0.332     0.332     0.332     0.332
C1903TS309_5  0.321    0.321    0.321    0.321    0.320    0.325    0.325    0.325    0.323    0.322     0.326     0.328     0.330     0.332     0.334     0.333     0.332     0.333
C1903TS210_4  0.310    0.323    0.330    0.326    0.332    0.335    0.339    0.348    0.349    0.353     0.348     0.344     0.341     0.341     0.341     0.338     0.337     0.336
C1903TS073_5  0.294    0.290    0.290    0.292    0.290    0.289    0.290    0.289    0.289    0.289     0.289     0.289     0.290     0.291     0.291     0.291     0.291     0.291
C1903TS211_5  0.291    0.308    0.312    0.309    0.316    0.315    0.315    0.309    0.314    0.317     0.302     0.296     0.293     0.290     0.288     0.287     0.288     0.287
C1903TS073_1  0.286    0.283    0.282    0.284    0.282    0.281    0.281    0.281    0.281    0.283     0.282     0.282     0.282     0.283     0.283     0.283     0.283     0.283
C1903TS438_4  0        0.390    0.391    0.394    0.391    0.391    0.394    0.393    0.392    0.387     0.387     0.382     0.386     0.391     0.396     0.396     0.398     0.402
C1903TS438_3  0        0.386    0.388    0.391    0.390    0.389    0.393    0.392    0.391    0.386     0.386     0.380     0.384     0.389     0.394     0.395     0.396     0.401
C1903TS156_5  0        0.378    0.374    0.388    0.390    0.390    0.386    0.392    0.389    0.388     0.389     0.389     0.387     0.389     0.388     0.390     0.388     0.386
C1903TS156_3  0        0.373    0.370    0.390    0.393    0.390    0.386    0.389    0.387    0.385     0.388     0.387     0.384     0.386     0.385     0.387     0.384     0.382
C1903TS087_3  0        0.373    0.371    0.369    0.369    0.369    0.369    0.368    0.369    0.368     0.370     0.372     0.375     0.380     0.384     0.385     0.386     0.388
C1903TS414_1  0        0.367    0.372    0.386    0.383    0.382    0.382    0.382    0.380    0.380     0.386     0.387     0.390     0.394     0.394     0.394     0.394     0.394
C1903TS389_2  0        0.349    0.350    0.350    0.354    0.354    0.353    0.354    0.352    0.352     0.352     0.352     0.352     0.354     0.355     0.355     0.354     0.354
C1903TS309_4  0        0.339    0.340    0.346    0.344    0.348    0.348    0.350    0.348    0.346     0.351     0.352     0.354     0.358     0.357     0.357     0.357     0.357
C1903TS405_4  0        0.322    0.327    0.324    0.333    0.334    0.336    0.345    0.346    0.349     0.346     0.342     0.339     0.339     0.339     0.336     0.335     0.334
C1903TS215_3  0        0.320    0.329    0.326    0.327    0.329    0.329    0.329    0.331    0.332     0.343     0.344     0.341     0.340     0.339     0.342     0.340     0.338
C1903TS405_2  0        0.304    0.306    0.304    0.311    0.315    0.315    0.315    0.317    0.317     0.323     0.320     0.319     0.319     0.318     0.318     0.318     0.318
