model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top20  cs_top50  cs_all
C1903TS156_2  [0.403]  [0.418]  [0.406]  [0.427]  [0.427]  [0.423]  [0.417]  [0.422]  [0.419]  [0.418]   [0.411]   0.398     0.349
C1903TS156_4  0.379    0.391    0.385    0.399    0.404    0.401    0.397    0.404    0.400    0.398     0.398     0.388     0.339
C1903TS131_1  0.375    0.399    0.393    0.401    0.394    0.392    0.392    0.390    0.384    0.384     0.367     0.361     0.320
C1903TS210_2  0.375    0.369    0.387    0.375    0.367    0.366    0.357    0.354    0.352    0.351     0.337     0.328     0.291
C1903TS369_1  0.372    0.392    0.395    0.395    0.386    0.386    0.384    0.381    0.379    0.376     0.370     0.377     0.339
C1903TS369_5  0.371    0.391    0.392    0.393    0.384    0.382    0.380    0.378    0.375    0.372     0.369     0.375     0.338
C1903TS414_5  0.369    0.374    0.377    0.379    0.378    0.377    0.378    0.378    0.376    0.376     0.380     0.390     0.350
C1903TS210_1  0.359    0.360    0.364    0.362    0.359    0.361    0.360    0.360    0.358    0.358     0.366     0.376     0.329
C1903TS438_1  0.347    0.369    0.370    0.375    0.370    0.372    0.374    0.375    0.375    0.371     0.370     0.395     0.354
C1903TS044_1  0.340    0.344    0.347    0.346    0.348    0.353    0.358    0.360    0.361    0.361     0.373     0.372     0.325
C1903TS278_1  0.327    0.330    0.334    0.333    0.330    0.332    0.338    0.337    0.340    0.341     0.348     0.356     0.314
C1903TS182_5  0.324    0.326    0.327    0.328    0.327    0.328    0.327    0.328    0.326    0.326     0.328     0.331     0.312
C1903TS309_5  0.318    0.320    0.320    0.320    0.318    0.322    0.322    0.322    0.321    0.320     0.325     0.332     0.305
C1903TS210_4  0.309    0.329    0.332    0.327    0.333    0.338    0.342    0.352    0.349    0.352     0.343     0.336     0.295
C1903TS211_5  0.305    0.308    0.310    0.308    0.317    0.315    0.319    0.312    0.316    0.316     0.296     0.288     0.263
C1903TS073_5  0.293    0.291    0.289    0.292    0.290    0.289    0.289    0.289    0.289    0.289     0.289     0.291     0.278
C1903TS073_1  0.288    0.285    0.282    0.285    0.282    0.281    0.281    0.281    0.281    0.282     0.281     0.282     0.270
C1903TS156_5  0        0.395    0.388    0.405    0.407    0.407    0.402    0.410    0.406    0.404     0.401     0.388     0.338
C1903TS156_3  0        0.390    0.383    0.410    0.412    0.409    0.403    0.407    0.404    0.402     0.399     0.384     0.334
C1903TS438_4  0        0.372    0.373    0.378    0.373    0.374    0.376    0.378    0.378    0.374     0.373     0.397     0.355
C1903TS414_1  0        0.370    0.373    0.382    0.380    0.380    0.380    0.381    0.378    0.379     0.386     0.394     0.349
C1903TS438_3  0        0.366    0.368    0.374    0.371    0.372    0.375    0.377    0.376    0.373     0.371     0.396     0.354
C1903TS087_3  0        0.361    0.363    0.362    0.362    0.363    0.364    0.363    0.364    0.363     0.370     0.386     0.344
C1903TS389_2  0        0.350    0.351    0.351    0.349    0.350    0.350    0.351    0.349    0.349     0.351     0.354     0.332
C1903TS309_4  0        0.337    0.339    0.343    0.340    0.344    0.345    0.348    0.346    0.345     0.352     0.357     0.319
C1903TS405_4  0        0.328    0.330    0.325    0.335    0.337    0.339    0.350    0.347    0.350     0.342     0.335     0.294
C1903TS215_3  0        0.317    0.317    0.316    0.318    0.321    0.321    0.322    0.325    0.326     0.342     0.339     0.300
C1903TS405_2  0        0.305    0.306    0.304    0.312    0.318    0.317    0.318    0.319    0.319     0.320     0.318     0.286
C1903TS211_4  0        0.285    0.284    0.294    0.295    0.291    0.290    0.286    0.290    0.293     0.277     0.271     0.251
C1903TS211_3  0        0.280    0.285    0.298    0.302    0.298    0.296    0.294    0.293    0.292     0.285     0.282     0.260
C1903TS369_4  0        0        0.393    0.399    0.390    0.387    0.388    0.386    0.382    0.380     0.376     0.381     0.341
C1903TS156_1  0        0        0.393    0.412    0.415    0.414    0.409    0.415    0.411    0.409     0.408     0.393     0.343
C1903TS211_1  0        0        0.383    0.384    0.382    0.384    0.385    0.385    0.383    0.383     0.390     0.399     [0.358]
C1903TS369_2  0        0        0.380    0.387    0.379    0.376    0.374    0.372    0.372    0.369     0.364     0.371     0.333
C1903TS414_3  0        0        0.377    0.380    0.383    0.382    0.385    0.384    0.381    0.380     0.388     0.393     0.348
C1903TS438_5  0        0        0.372    0.378    0.373    0.374    0.376    0.377    0.378    0.374     0.373     0.397     0.355
C1903TS210_3  0        0        0.364    0.360    0.357    0.364    0.362    0.361    0.360    0.359     0.365     0.373     0.326
