model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS156_2  [0.401]  [0.418]  [0.405]  [0.427]  [0.428]  [0.423]  [0.417]  [0.424]  [0.420]  [0.418]   [0.412]   [0.409]   [0.406]   [0.406]   0.405     0.404     0.401     0.399
C1903TS210_2  0.386    0.366    0.386    0.374    0.366    0.365    0.357    0.356    0.354    0.352     0.339     0.336     0.333     0.333     0.332     0.331     0.329     0.328
C1903TS156_4  0.377    0.391    0.384    0.399    0.403    0.401    0.397    0.406    0.402    0.400     0.396     0.396     0.394     0.394     0.394     0.393     0.390     0.389
C1903TS131_1  0.373    0.410    0.400    0.412    0.403    0.399    0.396    0.394    0.386    0.384     0.373     0.365     0.365     0.367     0.365     0.364     0.362     0.361
C1903TS369_1  0.371    0.393    0.393    0.394    0.385    0.385    0.382    0.380    0.378    0.375     0.371     0.369     0.376     0.377     0.379     0.379     0.378     0.377
C1903TS369_5  0.369    0.391    0.390    0.392    0.382    0.380    0.378    0.376    0.374    0.371     0.371     0.368     0.372     0.374     0.377     0.378     0.377     0.376
C1903TS210_1  0.358    0.361    0.364    0.364    0.360    0.362    0.361    0.361    0.359    0.358     0.362     0.365     0.367     0.375     0.379     0.380     0.378     0.377
C1903TS438_1  0.345    0.374    0.374    0.377    0.368    0.368    0.371    0.372    0.373    0.369     0.369     0.365     0.370     0.377     0.385     0.388     0.390     0.394
C1903TS044_1  0.337    0.346    0.352    0.353    0.355    0.362    0.368    0.371    0.369    0.366     0.373     0.375     0.376     0.377     0.375     0.376     0.373     0.373
C1903TS278_1  0.325    0.330    0.334    0.334    0.331    0.332    0.338    0.338    0.340    0.341     0.347     0.349     0.349     0.356     0.357     0.355     0.355     0.356
C1903TS210_4  0.307    0.328    0.325    0.323    0.327    0.333    0.340    0.353    0.350    0.353     0.347     0.344     0.342     0.343     0.343     0.340     0.339     0.337
C1903TS211_5  0.303    0.296    0.298    0.296    0.311    0.309    0.313    0.307    0.312    0.314     0.301     0.295     0.294     0.292     0.289     0.288     0.289     0.288
C1903TS073_5  0.296    0.294    0.291    0.294    0.291    0.290    0.291    0.290    0.289    0.289     0.289     0.289     0.289     0.291     0.291     0.291     0.291     0.291
C1903TS073_1  0.288    0.286    0.283    0.285    0.282    0.281    0.282    0.281    0.281    0.284     0.283     0.282     0.281     0.282     0.283     0.283     0.282     0.282
C1903TS156_5  0        0.395    0.386    0.405    0.407    0.407    0.402    0.411    0.407    0.405     0.401     0.399     0.396     0.396     0.395     0.394     0.390     0.388
C1903TS156_3  0        0.390    0.382    0.410    0.413    0.409    0.403    0.409    0.405    0.402     0.400     0.397     0.393     0.393     0.392     0.391     0.387     0.385
C1903TS438_4  0        0.376    0.377    0.377    0.368    0.370    0.374    0.374    0.375    0.371     0.371     0.367     0.371     0.379     0.387     0.390     0.391     0.397
C1903TS438_3  0        0.375    0.375    0.375    0.366    0.367    0.372    0.372    0.373    0.370     0.369     0.365     0.370     0.377     0.385     0.388     0.390     0.395
C1903TS414_1  0        0.371    0.371    0.382    0.380    0.380    0.380    0.382    0.378    0.378     0.384     0.385     0.389     0.394     0.395     0.395     0.394     0.394
C1903TS087_3  0        0.362    0.364    0.364    0.362    0.363    0.364    0.364    0.364    0.364     0.365     0.369     0.372     0.379     0.383     0.383     0.384     0.387
C1903TS309_4  0        0.337    0.338    0.347    0.343    0.343    0.344    0.347    0.345    0.344     0.349     0.350     0.351     0.356     0.357     0.357     0.357     0.358
C1903TS405_4  0        0.328    0.324    0.322    0.328    0.332    0.336    0.350    0.348    0.351     0.345     0.343     0.341     0.342     0.342     0.339     0.337     0.335
C1903TS215_3  0        0.317    0.331    0.329    0.331    0.332    0.331    0.332    0.333    0.331     0.346     0.344     0.341     0.341     0.340     0.342     0.340     0.339
C1903TS405_2  0        0.305    0.304    0.303    0.311    0.317    0.317    0.318    0.319    0.319     0.323     0.321     0.321     0.320     0.321     0.320     0.321     0.319
C1903TS211_3  0        0.277    0.288    0.296    0.302    0.297    0.295    0.291    0.290    0.289     0.283     0.285     0.286     0.284     0.283     0.283     0.283     0.283
C1903TS211_4  0        0.275    0.274    0.282    0.287    0.284    0.284    0.280    0.284    0.290     0.282     0.277     0.278     0.275     0.274     0.273     0.273     0.272
C1903TS369_4  0        0        0.392    0.399    0.389    0.386    0.387    0.385    0.382    0.379     0.376     0.374     0.378     0.380     0.382     0.383     0.382     0.382
C1903TS156_1  0        0        0.392    0.412    0.415    0.414    0.410    0.416    0.412    0.410     0.407     0.406     0.402     0.402     0.401     0.400     0.396     0.394
C1903TS211_1  0        0        0.382    0.385    0.382    0.383    0.383    0.384    0.382    0.381     0.387     0.387     0.390     0.394     0.398     0.399     0.398     0.399
C1903TS369_2  0        0        0.378    0.386    0.378    0.376    0.373    0.372    0.371    0.369     0.365     0.363     0.368     0.371     0.372     0.372     0.371     0.372
C1903TS438_5  0        0        0.376    0.377    0.368    0.369    0.372    0.373    0.375    0.371     0.371     0.367     0.372     0.379     0.387     0.389     0.391     0.397
C1903TS414_3  0        0        0.370    0.375    0.378    0.378    0.381    0.382    0.378    0.377     0.389     0.386     0.389     0.391     0.395     0.395     0.393     0.393
C1903TS210_3  0        0        0.364    0.362    0.358    0.365    0.363    0.363    0.361    0.359     0.360     0.364     0.371     0.376     0.378     0.377     0.375     0.374
C1903TS278_2  0        0        0.341    0.340    0.337    0.338    0.344    0.344    0.343    0.343     0.350     0.357     0.356     0.359     0.363     0.361     0.361     0.362
C1903TS215_4  0        0        0.327    0.327    0.335    0.336    0.336    0.337    0.336    0.334     0.347     0.353     0.350     0.350     0.347     0.348     0.347     0.346
C1903TS210_5  0        0        0.320    0.321    0.328    0.334    0.332    0.333    0.330    0.333     0.339     0.336     0.338     0.337     0.336     0.334     0.333     0.331
C1903TS152_4  0        0        0.296    0.295    0.312    0.310    0.313    0.306    0.310    0.311     0.301     0.294     0.294     0.292     0.289     0.288     0.289     0.288
C1903TS230_5  0        0        0.273    0.274    0.273    0.273    0.273    0.277    0.276    0.275     0.278     0.280     0.279     0.281     0.281     0.281     0.283     0.283
C1903TS152_2  0        0        0        0.383    0.385    0.390    0.392    0.396    0.392    0.391     0.402     0.398     0.402     [0.406]   [0.409]   [0.408]   [0.408]   [0.407]
C1903TS215_5  0        0        0        0.321    0.324    0.327    0.327    0.328    0.327    0.326     0.337     0.340     0.342     0.343     0.341     0.343     0.341     0.340
C1903TS073_2  0        0        0        0.283    0.280    0.279    0.284    0.283    0.282    0.282     0.281     0.280     0.280     0.281     0.282     0.282     0.282     0.282
C1903TS401_1  0        0        0        0        0.383    0.382    0.378    0.384    0.380    0.379     0.377     0.375     0.374     0.375     0.375     0.374     0.371     0.369
