model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS156_2  [0.448]  [0.464]  [0.453]  [0.472]  [0.472]  [0.468]  [0.462]  [0.468]  [0.465]  [0.464]   [0.458]   [0.456]   0.454     0.454     0.453     0.453     0.450     0.449
C1903TS369_5  0.431    0.452    [0.453]  0.453    0.446    0.444    0.443    0.442    0.440    0.438     0.439     0.437     0.441     0.445     0.447     0.448     0.447     0.447
C1903TS210_2  0.430    0.414    0.432    0.424    0.416    0.414    0.407    0.406    0.404    0.402     0.391     0.388     0.384     0.385     0.383     0.382     0.381     0.380
C1903TS156_4  0.427    0.440    0.435    0.447    0.450    0.448    0.445    0.454    0.450    0.447     0.446     0.447     0.446     0.447     0.447     0.448     0.445     0.444
C1903TS369_1  0.426    0.448    0.449    0.449    0.442    0.443    0.442    0.441    0.439    0.437     0.436     0.435     0.442     0.444     0.446     0.446     0.445     0.445
C1903TS131_1  0.424    0.459    0.451    0.461    0.452    0.449    0.446    0.444    0.438    0.436     0.425     0.419     0.419     0.421     0.420     0.418     0.417     0.416
C1903TS438_1  0.404    0.426    0.428    0.432    0.425    0.426    0.428    0.429    0.429    0.427     0.428     0.425     0.430     0.436     0.442     0.444     0.446     0.449
C1903TS210_1  0.398    0.402    0.405    0.405    0.403    0.404    0.403    0.404    0.402    0.401     0.407     0.410     0.412     0.419     0.424     0.424     0.423     0.422
C1903TS044_1  0.396    0.404    0.409    0.410    0.410    0.415    0.422    0.425    0.423    0.420     0.424     0.426     0.428     0.430     0.430     0.430     0.429     0.428
C1903TS278_1  0.388    0.394    0.398    0.399    0.396    0.398    0.404    0.404    0.405    0.407     0.412     0.414     0.415     0.422     0.423     0.422     0.421     0.422
C1903TS210_4  0.367    0.383    0.381    0.380    0.383    0.388    0.395    0.407    0.404    0.406     0.402     0.400     0.398     0.399     0.399     0.397     0.396     0.395
C1903TS211_5  0.351    0.345    0.346    0.343    0.356    0.353    0.359    0.354    0.359    0.361     0.350     0.345     0.344     0.342     0.341     0.340     0.341     0.341
C1903TS073_5  0.326    0.325    0.324    0.325    0.323    0.323    0.324    0.324    0.323    0.323     0.324     0.324     0.325     0.326     0.327     0.327     0.327     0.327
C1903TS073_1  0.317    0.317    0.316    0.317    0.315    0.315    0.316    0.317    0.316    0.319     0.320     0.319     0.320     0.321     0.322     0.322     0.322     0.322
C1903TS156_5  0        0.443    0.436    0.451    0.452    0.452    0.448    0.457    0.453    0.451     0.449     0.447     0.446     0.446     0.446     0.445     0.442     0.441
C1903TS156_3  0        0.439    0.433    0.458    0.458    0.455    0.450    0.455    0.452    0.449     0.448     0.447     0.444     0.444     0.444     0.443     0.440     0.438
C1903TS438_3  0        0.423    0.424    0.425    0.419    0.420    0.425    0.425    0.426    0.423     0.423     0.420     0.425     0.430     0.436     0.438     0.440     0.444
C1903TS438_4  0        0.422    0.424    0.425    0.419    0.422    0.425    0.425    0.426    0.423     0.425     0.422     0.425     0.431     0.437     0.440     0.441     0.445
