model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1903TS156_2  [0.451]  [0.464]  0.454    [0.472]  [0.472]  [0.468]  [0.463]  [0.467]  [0.465]  [0.463]   0.398
C1903TS414_5  0.445    0.451    [0.455]  0.457    0.454    0.455    0.456    0.456    0.455    0.454     [0.431]
C1903TS369_5  0.434    0.452    [0.455]  0.454    0.447    0.446    0.445    0.443    0.441    0.439     0.407
C1903TS156_4  0.429    0.440    0.437    0.447    0.451    0.449    0.445    0.452    0.449    0.447     0.395
C1903TS369_1  0.429    0.448    0.451    0.451    0.444    0.445    0.443    0.442    0.440    0.438     0.405
C1903TS131_1  0.426    0.449    0.444    0.452    0.446    0.443    0.444    0.442    0.436    0.436     0.376
C1903TS210_2  0.421    0.417    0.434    0.424    0.417    0.415    0.408    0.405    0.403    0.402     0.345
C1903TS438_1  0.407    0.424    0.426    0.430    0.427    0.428    0.430    0.431    0.431    0.428     0.413
C1903TS210_1  0.399    0.401    0.405    0.405    0.402    0.404    0.403    0.404    0.402    0.401     0.377
C1903TS044_1  0.399    0.403    0.407    0.406    0.406    0.410    0.415    0.417    0.418    0.417     0.384
C1903TS278_1  0.390    0.394    0.399    0.399    0.397    0.398    0.404    0.404    0.406    0.407     0.382
C1903TS182_5  0.372    0.375    0.377    0.378    0.377    0.378    0.378    0.379    0.378    0.378     0.374
C1903TS210_4  0.368    0.383    0.387    0.384    0.388    0.392    0.397    0.405    0.403    0.406     0.356
C1903TS309_5  0.354    0.358    0.359    0.359    0.357    0.360    0.361    0.361    0.360    0.360     0.348
C1903TS211_5  0.353    0.356    0.358    0.354    0.361    0.359    0.364    0.359    0.363    0.363     0.313
C1903TS073_5  0.324    0.323    0.323    0.325    0.323    0.323    0.323    0.323    0.323    0.323     0.315
C1903TS073_1  0.318    0.317    0.316    0.317    0.316    0.316    0.316    0.317    0.316    0.318     0.311
C1903TS156_5  0        0.443    0.438    0.451    0.452    0.453    0.448    0.456    0.452    0.451     0.392
C1903TS156_3  0        0.439    0.434    0.457    0.459    0.455    0.450    0.454    0.452    0.449     0.389
C1903TS389_2  0        0.422    0.424    0.424    0.422    0.423    0.423    0.424    0.423    0.422     0.414
C1903TS438_4  0        0.420    0.422    0.426    0.423    0.425    0.426    0.428    0.428    0.425     0.409
C1903TS087_3  0        0.420    0.422    0.422    0.421    0.422    0.423    0.424    0.424    0.423     0.403
C1903TS438_3  0        0.417    0.420    0.425    0.423    0.425    0.427    0.428    0.428    0.425     0.408
C1903TS414_1  0        0.417    0.419    0.427    0.425    0.424    0.425    0.426    0.424    0.424     0.397
C1903TS309_4  0        0.386    0.386    0.390    0.388    0.391    0.391    0.395    0.393    0.392     0.369
C1903TS405_4  0        0.384    0.385    0.382    0.390    0.392    0.394    0.403    0.401    0.404     0.355
C1903TS215_3  0        0.365    0.367    0.366    0.367    0.369    0.369    0.370    0.373    0.374     0.351
C1903TS405_2  0        0.359    0.361    0.359    0.366    0.371    0.370    0.370    0.372    0.371     0.344
C1903TS211_3  0        0.338    0.344    0.355    0.358    0.354    0.352    0.352    0.350    0.349     0.320
C1903TS211_4  0        0.332    0.332    0.342    0.342    0.339    0.339    0.336    0.339    0.343     0.304
C1903TS369_4  0        0        0.451    0.455    0.447    0.445    0.447    0.445    0.443    0.440     0.405
C1903TS369_2  0        0        0.446    0.452    0.445    0.444    0.443    0.442    0.442    0.439     0.407
C1903TS414_3  0        0        0.445    0.448    0.449    0.448    0.452    0.452    0.449    0.448     0.419
