model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS156_2  [0.451]  [0.464]  0.454    [0.472]  [0.472]  [0.468]  [0.463]  [0.467]  [0.465]  [0.463]   [0.460]   0.458     0.455     0.454     0.453     0.452     0.450     0.448
C1903TS414_5  0.445    0.451    [0.455]  0.457    0.454    0.455    0.456    0.456    0.455    0.454     [0.460]   [0.460]   [0.464]   [0.468]   [0.470]   [0.471]   [0.471]   [0.472]
C1903TS369_5  0.434    0.452    [0.455]  0.454    0.447    0.446    0.445    0.443    0.441    0.439     0.441     0.439     0.442     0.444     0.446     0.447     0.447     0.446
C1903TS156_4  0.429    0.440    0.437    0.447    0.451    0.449    0.445    0.452    0.449    0.447     0.448     0.449     0.447     0.448     0.447     0.448     0.445     0.444
C1903TS369_1  0.429    0.448    0.451    0.451    0.444    0.445    0.443    0.442    0.440    0.438     0.437     0.437     0.441     0.443     0.444     0.444     0.445     0.444
C1903TS131_1  0.426    0.449    0.444    0.452    0.446    0.443    0.444    0.442    0.436    0.436     0.428     0.421     0.420     0.420     0.419     0.418     0.417     0.416
C1903TS210_2  0.421    0.417    0.434    0.424    0.417    0.415    0.408    0.405    0.403    0.402     0.391     0.388     0.385     0.385     0.383     0.382     0.381     0.380
C1903TS438_1  0.407    0.424    0.426    0.430    0.427    0.428    0.430    0.431    0.431    0.428     0.432     0.429     0.434     0.439     0.445     0.445     0.447     0.449
C1903TS210_1  0.399    0.401    0.405    0.405    0.402    0.404    0.403    0.404    0.402    0.401     0.407     0.410     0.413     0.419     0.422     0.423     0.422     0.421
C1903TS044_1  0.399    0.403    0.407    0.406    0.406    0.410    0.415    0.417    0.418    0.417     0.422     0.426     0.427     0.429     0.429     0.430     0.428     0.428
C1903TS278_1  0.390    0.394    0.399    0.399    0.397    0.398    0.404    0.404    0.406    0.407     0.412     0.414     0.416     0.420     0.422     0.421     0.421     0.422
C1903TS182_5  0.372    0.375    0.377    0.378    0.377    0.378    0.378    0.379    0.378    0.378     0.381     0.381     0.383     0.384     0.386     0.386     0.386     0.387
C1903TS210_4  0.368    0.383    0.387    0.384    0.388    0.392    0.397    0.405    0.403    0.406     0.402     0.398     0.397     0.398     0.398     0.396     0.395     0.394
C1903TS309_5  0.354    0.358    0.359    0.359    0.357    0.360    0.361    0.361    0.360    0.360     0.363     0.364     0.367     0.370     0.372     0.371     0.371     0.372
C1903TS211_5  0.353    0.356    0.358    0.354    0.361    0.359    0.364    0.359    0.363    0.363     0.351     0.345     0.344     0.343     0.342     0.341     0.342     0.341
C1903TS073_5  0.324    0.323    0.323    0.325    0.323    0.323    0.323    0.323    0.323    0.323     0.324     0.324     0.325     0.326     0.327     0.327     0.327     0.327
C1903TS073_1  0.318    0.317    0.316    0.317    0.316    0.316    0.316    0.317    0.316    0.318     0.319     0.319     0.319     0.321     0.322     0.322     0.322     0.322
C1903TS156_5  0        0.443    0.438    0.451    0.452    0.453    0.448    0.456    0.452    0.451     0.450     0.449     0.447     0.447     0.445     0.445     0.443     0.440
C1903TS156_3  0        0.439    0.434    0.457    0.459    0.455    0.450    0.454    0.452    0.449     0.450     0.449     0.445     0.445     0.443     0.443     0.440     0.438
C1903TS389_2  0        0.422    0.424    0.424    0.422    0.423    0.423    0.424    0.423    0.422     0.426     0.426     0.428     0.431     0.432     0.432     0.433     0.433
C1903TS438_4  0        0.420    0.422    0.426    0.423    0.425    0.426    0.428    0.428    0.425     0.429     0.426     0.429     0.434     0.440     0.441     0.442     0.446
C1903TS087_3  0        0.420    0.422    0.422    0.421    0.422    0.423    0.424    0.424    0.423     0.427     0.430     0.433     0.438     0.441     0.442     0.443     0.445
C1903TS438_3  0        0.417    0.420    0.425    0.423    0.425    0.427    0.428    0.428    0.425     0.428     0.425     0.429     0.433     0.439     0.440     0.441     0.445
C1903TS414_1  0        0.417    0.419    0.427    0.425    0.424    0.425    0.426    0.424    0.424     0.429     0.430     0.434     0.437     0.438     0.438     0.438     0.438
C1903TS309_4  0        0.386    0.386    0.390    0.388    0.391    0.391    0.395    0.393    0.392     0.397     0.399     0.399     0.403     0.404     0.403     0.403     0.404
C1903TS405_4  0        0.384    0.385    0.382    0.390    0.392    0.394    0.403    0.401    0.404     0.401     0.398     0.395     0.396     0.397     0.395     0.394     0.393
C1903TS215_3  0        0.365    0.367    0.366    0.367    0.369    0.369    0.370    0.373    0.374     0.387     0.386     0.384     0.385     0.385     0.387     0.385     0.385
C1903TS405_2  0        0.359    0.361    0.359    0.366    0.371    0.370    0.370    0.372    0.371     0.376     0.373     0.373     0.373     0.372     0.373     0.373     0.373
C1903TS211_3  0        0.338    0.344    0.355    0.358    0.354    0.352    0.352    0.350    0.349     0.344     0.344     0.346     0.345     0.344     0.345     0.345     0.345
