model           cs_top1   cs_top2   cs_top3   cs_top4  cs_top5  cs_top6  cs_top7   cs_top8   cs_top9   cs_top10  cs_top20  cs_top50  cs_all
C1902d2TS270_1  [0.4747]  [0.4756]  [0.4427]  [0.415]  [0.408]  [0.421]  [0.4291]  [0.4328]  [0.4344]  [0.4393]  0.4461    0.4002    0.3569
C1902d2TS438_1  0.4743    0.4286    0.4014    0.383    0.396    0.400    0.4186    0.4260    0.4283    0.4364    [0.4473]  0.4010    0.3569
C1902d2TS345_2  0.3587    0.3127    0.3480    0.337    0.332    0.323    0.3213    0.3205    0.3179    0.3178    0.3182    0.2994    0.2703
C1902d2TS210_1  0.3475    0.3365    0.3276    0.323    0.322    0.341    0.3529    0.3654    0.3665    0.3719    0.3920    0.3760    0.3367
C1902d2TS345_1  0.3314    0.3348    0.3449    0.344    0.341    0.334    0.3353    0.3359    0.3394    0.3402    0.3420    0.3210    0.2868
C1902d2TS210_2  0.3053    0.2912    0.2830    0.281    0.280    0.285    0.2979    0.3072    0.3099    0.3197    0.3352    0.3309    0.2972
C1902d2TS345_3  0.2996    0.3736    0.3391    0.350    0.345    0.336    0.3349    0.3391    0.3357    0.3349    0.3297    0.3106    0.2790
C1902d2TS345_4  0.2646    0.2574    0.2504    0.260    0.277    0.281    0.2822    0.2829    0.2873    0.2879    0.2903    0.2833    0.2561
C1902d2TS267_3  0.0469    0.0750    0.0954    0.105    0.111    0.111    0.0947    0.0828    0.0760    0.0683    0.0425    0.0356    0.0323
C1902d2TS267_1  0.0243    0.0769    0.1089    0.122    0.121    0.116    0.0995    0.0869    0.0798    0.0718    0.0465    0.0372    0.0338
C1902d2TS228_5  00        0.3522    0.3548    0.347    0.344    0.353    0.3738    0.3814    0.3824    0.3872    0.4092    0.3852    0.3438
C1902d2TS228_1  00        0.3436    0.3452    0.345    0.340    0.356    0.3666    0.3771    0.3809    0.3849    0.4202    0.3849    0.3462
C1902d2TS345_5  00        0.3029    0.3020    0.292    0.300    0.306    0.3124    0.3115    0.3092    0.3089    0.3159    0.2966    0.2666
C1902d2TS267_2  00        0.0706    0.0937    0.116    0.117    0.112    0.0960    0.0839    0.0770    0.0693    0.0427    0.0361    0.0329
C1902d2TS258_4  00        00        0.3539    0.347    0.349    0.355    0.3738    0.3893    0.3941    0.4077    0.4312    0.3898    0.3485
C1902d2TS258_5  00        00        0.3534    0.348    0.362    0.374    0.3916    0.4092    0.4086    0.4184    0.4385    0.3950    0.3531
C1902d2TS228_2  00        00        0.3473    0.348    0.343    0.358    0.3696    0.3793    0.3824    0.3866    0.4225    0.3876    0.3488
C1902d2TS267_4  00        00        0.0976    0.108    0.113    0.112    0.0963    0.0841    0.0784    0.0705    0.0439    0.0362    0.0330
C1902d2TS131_1  00        00        00        0.365    0.364    0.370    0.3872    0.3983    0.4046    0.4163    0.4464    [0.4093]  [0.3668]
C1902d2TS131_3  00        00        00        0.360    0.363    0.370    0.3915    0.4070    0.4101    0.4193    0.4409    0.4016    0.3585
C1902d2TS210_3  00        00        00        0.277    0.276    0.281    0.2918    0.3099    0.3158    0.3231    0.3328    0.3264    0.2917
C1902d2TS131_5  00        00        00        0        0        0.352    0.3692    0.3787    0.3854    0.3963    0.4248    0.3947    0.3529
C1902d2TS215_1  00        00        00        0        0        0.282    0.2904    0.3019    0.3085    0.3120    0.3320    0.3212    0.2908
