model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1902x2TS215_3  [0.480]  0.442    0.439    0.431    0.424    0.421    0.412    0.406    0.401    0.397     0.322
C1902x2TS215_1  0.438    0.385    0.410    0.390    0.381    0.380    0.373    0.373    0.368    0.369     0.302
C1902x2TS369_1  0.419    0.446    [0.443]  0.433    0.424    0.429    0.428    0.427    0.425    0.425     0.362
C1902x2TS389_2  0.408    0.409    0.425    0.431    0.421    0.419    0.423    0.423    0.431    0.435     0.368
C1902x2TS389_4  0.403    0.416    0.427    [0.444]  [0.434]  [0.433]  0.435    0.440    0.440    0.442     [0.383]
C1902x2TS258_1  0.355    0.374    0.378    0.381    0.410    0.424    [0.438]  [0.446]  [0.453]  [0.450]   0.354
C1902x2TS215_2  0.355    [0.448]  0.416    0.423    0.415    0.404    0.403    0.396    0.393    0.393     0.316
C1902x2TS215_5  0.353    0.364    0.369    0.365    0.370    0.362    0.357    0.359    0.355    0.352     0.299
C1902x2TS389_5  0        0.414    0.425    0.430    0.423    0.428    0.430    0.431    0.435    0.446     0.380
C1902x2TS389_1  0        0.411    0.425    0.421    0.411    0.417    0.423    0.432    0.430    0.430     0.366
C1902x2TS389_3  0        0.410    0.418    0.421    0.414    0.415    0.420    0.426    0.427    0.432     0.379
C1902x2TS258_3  0        0.382    0.377    0.395    0.406    0.414    0.419    0.431    0.441    0.438     0.342
C1902x2TS228_5  0        0.352    0.356    0.358    0.357    0.367    0.369    0.370    0.374    0.375     0.339
C1902x2TS044_1  0        0        0.418    0.418    0.415    0.424    0.436    0.441    0.443    0.443     0.379
C1902x2TS228_3  0        0        0.373    0.378    0.386    0.388    0.403    0.403    0.403    0.411     0.352
C1902x2TS258_4  0        0        0.371    0.374    0.393    0.419    0.426    0.427    0.433    0.432     0.347
C1902x2TS215_4  0        0        0.339    0.369    0.375    0.368    0.363    0.359    0.361    0.359     0.305
C1902x2TS228_4  0        0        0        0.386    0.385    0.388    0.395    0.397    0.397    0.403     0.353
C1902x2TS228_2  0        0        0        0.383    0.382    0.388    0.392    0.403    0.402    0.404     0.353
C1902x2TS258_5  0        0        0        0        0.388    0.402    0.417    0.420    0.421    0.423     0.345
C1902x2TS228_1  0        0        0        0        0.374    0.377    0.382    0.384    0.390    0.392     0.346
C1902x2TS258_2  0        0        0        0        0        0.389    0.401    0.404    0.413    0.422     0.345
C1902x2TS123_5  0        0        0        0        0        0        0        0        0        0         0.323
C1902x2TS067_4  0        0        0        0        0        0        0        0        0        0         0.319
C1902x2TS123_1  0        0        0        0        0        0        0        0        0        0         0.317
C1902x2TS123_3  0        0        0        0        0        0        0        0        0        0         0.316
C1902x2TS067_3  0        0        0        0        0        0        0        0        0        0         0.315
C1902x2TS067_1  0        0        0        0        0        0        0        0        0        0         0.311
C1902x2TS123_2  0        0        0        0        0        0        0        0        0        0         0.310
C1902x2TS123_4  0        0        0        0        0        0        0        0        0        0         0.309
C1902x2TS049_1  0        0        0        0        0        0        0        0        0        0         0.277
C1902x2TS003_1  0        0        0        0        0        0        0        0        0        0         0.273
C1902x2TS049_3  0        0        0        0        0        0        0        0        0        0         0.265
C1902x2TS049_4  0        0        0        0        0        0        0        0        0        0         0.262
C1902x2TS049_2  0        0        0        0        0        0        0        0        0        0         0.260
C1902x2TS049_5  0        0        0        0        0        0        0        0        0        0         0.259
