model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1909TS210_3  [0.448]  0.425    0.414    0.412    0.408    0.414    0.414    0.411    0.411    0.411     0.375
C1909TS087_2  0.431    [0.494]  [0.514]  [0.503]  [0.502]  [0.493]  [0.492]  [0.489]  [0.488]  [0.480]   0.409
C1909TS102_2  0.412    0.430    0.438    0.445    0.444    0.448    0.447    0.446    0.447    0.446     0.421
C1909TS278_4  0.406    0.425    0.428    0.434    0.433    0.434    0.434    0.433    0.435    0.434     0.410
C1909TS131_1  0.402    0.373    0.361    0.364    0.359    0.355    0.352    0.353    0.352    0.351     0.337
C1909TS309_1  0.401    0.409    0.409    0.412    0.413    0.431    0.429    0.426    0.426    0.423     0.395
C1909TS345_4  0.392    0.391    0.391    0.399    0.396    0.393    0.393    0.394    0.394    0.393     0.374
C1909TS414_4  0.392    0.405    0.409    0.411    0.410    0.411    0.412    0.414    0.415    0.415     0.401
C1909TS213_1  0.390    0.415    0.420    0.438    0.441    0.444    0.441    0.443    0.447    0.447     0.423
C1909TS438_1  0.388    0.412    0.416    0.430    0.431    0.431    0.430    0.432    0.437    0.438     0.428
C1909TS087_4  0.387    0.475    0.464    0.452    0.459    0.458    0.453    0.450    0.447    0.439     0.382
C1909TS210_5  0.380    0.400    0.411    0.423    0.426    0.428    0.423    0.425    0.422    0.418     0.382
C1909TS010_1  0.354    0.351    0.349    0.344    0.338    0.337    0.337    0.335    0.335    0.334     0.335
C1909TS073_2  0.328    0.329    0.332    0.333    0.334    0.335    0.336    0.336    0.336    0.336     0.343
C1909TS010_2  0.327    0.325    0.331    0.330    0.328    0.329    0.330    0.328    0.329    0.329     0.331
C1909TS087_1  0.325    0.340    0.342    0.340    0.348    0.347    0.345    0.345    0.345    0.345     0.334
C1909TS010_5  0.306    0.312    0.319    0.320    0.323    0.330    0.335    0.333    0.333    0.333     0.330
C1909TS087_3  0        0.470    0.477    0.474    0.482    0.479    0.482    0.481    0.479    0.472     0.402
C1909TS278_1  0        0.448    0.448    0.459    0.457    0.457    0.456    0.454    0.453    0.453     0.420
C1909TS210_1  0        0.412    0.434    0.428    0.432    0.428    0.429    0.431    0.427    0.422     0.375
C1909TS309_3  0        0.411    0.416    0.419    0.418    0.419    0.418    0.418    0.419    0.418     0.409
C1909TS247_1  0        0.405    0.411    0.419    0.418    0.419    0.420    0.420    0.422    0.422     0.407
C1909TS345_3  0        0.399    0.403    0.407    0.409    0.408    0.411    0.414    0.415    0.413     0.391
C1909TS258_2  0        0.398    0.414    0.422    0.420    0.420    0.420    0.421    0.424    0.424     0.408
C1909TS123_1  0        0.395    0.408    0.423    0.424    0.427    0.426    0.428    0.434    0.435     0.418
C1909TS131_2  0        0.387    0.384    0.383    0.384    0.384    0.385    0.393    0.392    0.390     0.360
C1909TS215_4  0        0.384    0.381    0.383    0.382    0.383    0.387    0.395    0.394    0.397     0.371
C1909TS369_3  0        0.382    0.387    0.395    0.396    0.399    0.399    0.400    0.403    0.403     0.398
C1909TS158_3  0        0.325    0.328    0.329    0.329    0.329    0.330    0.330    0.330    0.334     0.337
C1909TS230_1  0        0        0.457    0.454    0.458    0.461    0.459    0.459    0.458    0.453     0.417
C1909TS211_1  0        0        0.428    0.427    0.427    0.431    0.430    0.430    0.430    0.427     0.408
C1909TS414_2  0        0        0.422    0.423    0.424    0.424    0.423    0.425    0.426    0.429     0.411
C1909TS247_4  0        0        0.417    0.425    0.429    0.430    0.431    0.432    0.431    0.432     0.401
C1909TS438_3  0        0        0.412    0.427    0.427    0.426    0.426    0.428    0.432    0.433     0.422
C1909TS073_1  0        0        0.353    0.355    0.355    0.355    0.356    0.355    0.355    0.354     0.357
C1909TS240_5  0        0        0.336    0.339    0.339    0.340    0.343    0.342    0.343    0.343     0.353
C1909TS010_3  0        0        0.296    0.295    0.292    0.297    0.302    0.300    0.299    0.302     0.303
C1909TS211_4  0        0        0.295    0.296    0.297    0.297    0.298    0.298    0.298    0.298     0.297
C1909TS152_2  0        0        0        0.426    0.428    0.429    0.434    0.434    0.435    0.437     0.414
C1909TS158_2  0        0        0        0.414    0.415    0.418    0.418    0.420    0.424    0.425     0.414
C1909TS247_2  0        0        0        0.409    0.408    0.409    0.409    0.408    0.409    0.408     0.399
C1909TS345_1  0        0        0        0.408    0.410    0.410    0.419    0.419    0.422    0.419     0.385
C1909TS345_5  0        0        0        0.407    0.408    0.408    0.416    0.416    0.419    0.415     0.385
C1909TS182_4  0        0        0        0.377    0.377    0.379    0.378    0.380    0.379    0.379     0.379
C1909TS215_5  0        0        0        0.365    0.365    0.369    0.369    0.373    0.374    0.381     0.361
C1909TS073_3  0        0        0        0.347    0.348    0.346    0.347    0.346    0.346    0.345     0.346
C1909TS240_4  0        0        0        0.337    0.336    0.338    0.340    0.339    0.341    0.341     0.357
C1909TS273_1  0        0        0        0.298    0.298    0.297    0.299    0.299    0.300    0.301     0.313
C1909TS438_5  0        0        0        0        0.441    0.441    0.440    0.442    0.446    0.446     0.429
C1909TS054_1  0        0        0        0        0.438    0.436    0.437    0.440    0.439    0.436     0.400
C1909TS414_1  0        0        0        0        0.432    0.433    0.432    0.436    0.436    0.434     0.411
C1909TS152_4  0        0        0        0        0.429    0.431    0.430    0.432    0.436    0.436     0.425
C1909TS123_2  0        0        0        0        0.428    0.429    0.429    0.432    0.435    0.435     0.415
C1909TS345_2  0        0        0        0        0.418    0.416    0.419    0.423    0.427    0.424     0.390
C1909TS389_2  0        0        0        0        0.410    0.412    0.412    0.412    0.414    0.413     0.411
C1909TS123_5  0        0        0        0        0.403    0.402    0.401    0.402    0.407    0.408     0.405
C1909TS413_1  0        0        0        0        0.375    0.374    0.373    0.374    0.374    0.374     0.366
C1909TS404_3  0        0        0        0        0.368    0.369    0.370    0.371    0.372    0.373     0.379
C1909TS230_4  0        0        0        0        0.356    0.356    0.356    0.357    0.357    0.357     0.353
C1909TS240_3  0        0        0        0        0.346    0.347    0.349    0.348    0.349    0.350     0.365
C1909TS211_3  0        0        0        0        0.312    0.313    0.313    0.314    0.314    0.314     0.314
C1909TS123_3  0        0        0        0        0        0.437    0.437    0.438    0.442    0.443     0.431
C1909TS414_3  0        0        0        0        0        0.427    0.427    0.428    0.430    0.430     0.413
C1909TS158_5  0        0        0        0        0        0.406    0.406    0.407    0.410    0.410     0.406
C1909TS404_5  0        0        0        0        0        0.372    0.373    0.373    0.374    0.375     0.384
C1909TS240_1  0        0        0        0        0        0.335    0.337    0.337    0.341    0.341     0.350
C1909TS278_2  0        0        0        0        0        0        0.437    0.437    0.438    0.436     0.416
C1909TS258_3  0        0        0        0        0        0        0.423    0.424    0.427    0.427     0.409
C1909TS369_1  0        0        0        0        0        0        0.421    0.423    0.426    0.431     0.410
C1909TS369_4  0        0        0        0        0        0        0.418    0.420    0.424    0.425     0.412
C1909TS405_3  0        0        0        0        0        0        0.326    0.326    0.327    0.327     0.339
C1909TS215_2  0        0        0        0        0        0        0        0.417    0.417    0.417     0.382
C1909TS182_5  0        0        0        0        0        0        0        0.374    0.374    0.374     0.374
C1909TS414_5  0        0        0        0        0        0        0        0.373    0.375    0.376     0.382
C1909TS010_4  0        0        0        0        0        0        0        0.329    0.329    0.329     0.335
C1909TS309_5  0        0        0        0        0        0        0        0        0.423    0.422     0.403
C1909TS152_5  0        0        0        0        0        0        0        0        0.419    0.417     0.398
C1909TS230_3  0        0        0        0        0        0        0        0        0.381    0.380     0.376
C1909TS182_3  0        0        0        0        0        0        0        0        0.377    0.378     0.376
C1909TS044_1  0        0        0        0        0        0        0        0        0.345    0.345     0.343
C1909TS405_4  0        0        0        0        0        0        0        0        0.331    0.331     0.342
C1909TS228_2  0        0        0        0        0        0        0        0        0.327    0.327     0.333
C1909TS369_5  0        0        0        0        0        0        0        0        0        0.429     0.417
C1909TS258_1  0        0        0        0        0        0        0        0        0        0.412     0.400
C1909TS359_1  0        0        0        0        0        0        0        0        0        0.405     0.398
C1909TS182_1  0        0        0        0        0        0        0        0        0        0.377     0.373
C1909TS404_1  0        0        0        0        0        0        0        0        0        0.373     0.370
C1909TS158_1  0        0        0        0        0        0        0        0        0        0.314     0.321
C1909TS347_1  0        0        0        0        0        0        0        0        0        0         [0.457]
C1909TS158_4  0        0        0        0        0        0        0        0        0        0         0.442
C1909TS309_2  0        0        0        0        0        0        0        0        0        0         0.423
C1909TS066_2  0        0        0        0        0        0        0        0        0        0         0.418
C1909TS247_3  0        0        0        0        0        0        0        0        0        0         0.412
C1909TS309_4  0        0        0        0        0        0        0        0        0        0         0.403
C1909TS258_4  0        0        0        0        0        0        0        0        0        0         0.403
C1909TS066_1  0        0        0        0        0        0        0        0        0        0         0.402
C1909TS054_4  0        0        0        0        0        0        0        0        0        0         0.400
C1909TS054_5  0        0        0        0        0        0        0        0        0        0         0.399
C1909TS054_2  0        0        0        0        0        0        0        0        0        0         0.399
C1909TS389_1  0        0        0        0        0        0        0        0        0        0         0.397
C1909TS230_5  0        0        0        0        0        0        0        0        0        0         0.397
C1909TS123_4  0        0        0        0        0        0        0        0        0        0         0.396
C1909TS003_3  0        0        0        0        0        0        0        0        0        0         0.396
C1909TS389_3  0        0        0        0        0        0        0        0        0        0         0.395
C1909TS278_5  0        0        0        0        0        0        0        0        0        0         0.394
C1909TS152_3  0        0        0        0        0        0        0        0        0        0         0.394
C1909TS054_3  0        0        0        0        0        0        0        0        0        0         0.389
C1909TS230_2  0        0        0        0        0        0        0        0        0        0         0.389
C1909TS278_3  0        0        0        0        0        0        0        0        0        0         0.385
C1909TS413_5  0        0        0        0        0        0        0        0        0        0         0.384
C1909TS258_5  0        0        0        0        0        0        0        0        0        0         0.384
