model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1905x2TS215_1  [0.435]  [0.456]  0.420    0.390    0.383    0.395    0.381    0.378    0.369    0.362     0.276
C1905x2TS389_1  0.364    0.372    0.407    [0.419]  0.406    0.405    0.406    0.404    0.415    0.413     0.314
C1905x2TS215_3  0.358    0.382    0.385    0.387    0.370    0.359    0.358    0.361    0.354    0.367     0.279
C1905x2TS389_4  0.351    0.439    [0.421]  0.407    [0.416]  [0.436]  [0.446]  [0.438]  [0.437]  [0.431]   0.315
C1905x2TS389_2  0.348    0.421    0.403    0.398    0.391    0.400    0.424    0.428    0.426    0.428     0.313
C1905x2TS215_5  0.341    0.353    0.357    0.363    0.374    0.377    0.369    0.369    0.371    0.365     0.282
C1905x2TS228_1  0.334    0.364    0.396    0.405    0.392    0.400    0.410    0.408    0.401    0.404     0.308
C1905x2TS389_5  0.332    0.335    0.368    0.360    0.374    0.369    0.371    0.379    0.385    0.380     0.303
C1905x2TS215_2  0.318    0.318    0.317    0.316    0.361    0.358    0.365    0.377    0.375    0.368     0.278
C1905x2TS123_3  0.272    0.271    0.272    0.271    0.271    0.271    0.271    0.272    0.272    0.272     0.258
C1905x2TS215_4  0        0.308    0.342    0.396    0.376    0.364    0.356    0.350    0.346    0.350     0.275
C1905x2TS389_3  0        0        0        0.352    0.359    0.379    0.393    0.393    0.398    0.404     0.308
C1905x2TS123_1  0        0        0        0        0.297    0.299    0.300    0.300    0.301    0.301     0.289
C1905x2TS073_1  0        0        0        0        0        0        0        0.315    0.319    0.329     0.301
C1905x2TS073_5  0        0        0        0        0        0        0        0        0.322    0.323     0.304
C1905x2TS121_1  0        0        0        0        0        0        0        0        0.273    0.273     0.269
C1905x2TS067_3  0        0        0        0        0        0        0        0        0        0         [0.316]
C1905x2TS067_2  0        0        0        0        0        0        0        0        0        0         0.312
C1905x2TS067_1  0        0        0        0        0        0        0        0        0        0         0.310
C1905x2TS073_3  0        0        0        0        0        0        0        0        0        0         0.300
C1905x2TS073_2  0        0        0        0        0        0        0        0        0        0         0.298
C1905x2TS123_2  0        0        0        0        0        0        0        0        0        0         0.296
C1905x2TS073_4  0        0        0        0        0        0        0        0        0        0         0.295
C1905x2TS067_4  0        0        0        0        0        0        0        0        0        0         0.290
C1905x2TS123_4  0        0        0        0        0        0        0        0        0        0         0.287
C1905x2TS049_1  0        0        0        0        0        0        0        0        0        0         0.280
C1905x2TS103_1  0        0        0        0        0        0        0        0        0        0         0.279
C1905x2TS049_3  0        0        0        0        0        0        0        0        0        0         0.277
C1905x2TS049_2  0        0        0        0        0        0        0        0        0        0         0.274
C1905x2TS049_5  0        0        0        0        0        0        0        0        0        0         0.274
C1905x2TS049_4  0        0        0        0        0        0        0        0        0        0         0.273
C1905x2TS003_1  0        0        0        0        0        0        0        0        0        0         0.272
C1905x2TS121_2  0        0        0        0        0        0        0        0        0        0         0.251
