model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1903x2TS228_3  [0.448]  0.424    0.417    0.410    0.408    0.421    0.424    0.425    0.433    0.436     0.365
C1903x2TS044_1  0.438    0.410    0.403    0.396    0.391    0.396    0.398    0.400    0.412    0.412     0.345
C1903x2TS131_4  0.437    0.460    0.467    0.451    0.446    0.454    0.467    0.482    0.489    0.494     0.367
C1903x2TS389_3  0.416    0.408    0.412    0.407    0.404    0.421    0.426    0.426    0.436    0.437     0.364
C1903x2TS389_1  0.412    0.407    0.424    0.415    0.410    0.416    0.418    0.423    0.427    0.432     0.364
C1903x2TS215_5  0.409    0.404    0.395    0.408    0.415    0.414    0.412    0.405    0.400    0.400     0.317
C1903x2TS215_1  0.377    0.421    0.443    0.429    0.415    0.404    0.396    0.389    0.385    0.381     0.308
C1903x2TS215_3  0.364    0.412    0.411    0.392    0.410    0.407    0.397    0.396    0.393    0.388     0.303
C1903x2TS215_4  0.360    0.368    0.372    0.425    0.428    0.425    0.415    0.414    0.408    0.403     0.317
C1903x2TS073_3  0.316    0.310    0.310    0.309    0.308    0.310    0.311    0.311    0.313    0.314     0.302
C1903x2TS131_3  0        [0.463]  [0.477]  [0.458]  [0.457]  [0.458]  [0.481]  [0.486]  [0.495]  [0.499]   0.369
C1903x2TS389_2  0        0.408    0.434    0.423    0.416    0.426    0.426    0.428    0.431    0.435     0.365
C1903x2TS228_2  0        0.392    0.390    0.400    0.405    0.409    0.417    0.418    0.423    0.430     0.363
C1903x2TS215_2  0        0.335    0.351    0.369    0.371    0.374    0.381    0.375    0.371    0.367     0.302
C1903x2TS131_2  0        0        0.429    0.428    0.431    0.440    0.461    0.473    0.478    0.486     0.365
C1903x2TS073_1  0        0        0.321    0.320    0.319    0.321    0.321    0.322    0.323    0.324     0.308
C1903x2TS131_1  0        0        0        0.432    0.436    0.445    0.466    0.473    0.492    [0.499]   [0.371]
C1903x2TS073_2  0        0        0        0.305    0.304    0.306    0.307    0.308    0.310    0.311     0.298
C1903x2TS228_1  0        0        0        0        0.393    0.400    0.409    0.413    0.425    0.432     0.362
C1903x2TS228_4  0        0        0        0        0        0.400    0.405    0.415    0.421    0.428     0.367
C1903x2TS123_4  0        0        0        0        0        0.336    0.336    0.337    0.337    0.338     0.326
C1903x2TS131_5  0        0        0        0        0        0        0        0.456    0.463    0.474     0.366
C1903x2TS121_1  0        0        0        0        0        0        0        0.280    0.281    0.281     0.278
C1903x2TS228_5  0        0        0        0        0        0        0        0        0        0.403     0.353
C1903x2TS123_1  0        0        0        0        0        0        0        0        0        0         0.334
C1903x2TS123_3  0        0        0        0        0        0        0        0        0        0         0.330
C1903x2TS067_4  0        0        0        0        0        0        0        0        0        0         0.314
C1903x2TS103_1  0        0        0        0        0        0        0        0        0        0         0.312
C1903x2TS073_4  0        0        0        0        0        0        0        0        0        0         0.311
C1903x2TS123_2  0        0        0        0        0        0        0        0        0        0         0.307
C1903x2TS073_5  0        0        0        0        0        0        0        0        0        0         0.301
C1903x2TS067_1  0        0        0        0        0        0        0        0        0        0         0.296
C1903x2TS121_2  0        0        0        0        0        0        0        0        0        0         0.288
C1903x2TS049_1  0        0        0        0        0        0        0        0        0        0         0.255
C1903x2TS003_1  0        0        0        0        0        0        0        0        0        0         0.252
C1903x2TS049_5  0        0        0        0        0        0        0        0        0        0         0.238
C1903x2TS049_2  0        0        0        0        0        0        0        0        0        0         0.229
C1903x2TS049_4  0        0        0        0        0        0        0        0        0        0         0.226
C1903x2TS049_3  0        0        0        0        0        0        0        0        0        0         0.226
