model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1904TS401_1  [0.586]  0.528    0.484    0.464    0.451    0.440    0.429    0.421    0.414    0.409     0.403     0.394     0.387     0.383     0.380     0.377     0.372     0.367
C1904TS156_1  0.561    [0.551]  [0.539]  [0.538]  [0.535]  [0.530]  [0.518]  [0.513]  [0.506]  [0.502]   0.498     0.492     0.485     0.481     0.477     0.473     0.468     0.463
C1904TS044_1  0.526    0.519    0.496    0.489    0.485    0.490    0.487    0.480    0.478    0.476     0.469     0.463     0.459     0.456     0.452     0.448     0.443     0.438
C1904TS131_2  0.441    0.450    0.472    0.475    0.486    0.484    0.484    0.488    0.491    0.493     0.499     0.496     0.493     0.491     0.486     0.484     0.477     0.473
C1904TS087_2  0.431    0.437    0.444    0.463    0.464    0.460    0.458    0.458    0.457    0.458     0.460     0.464     0.463     0.465     0.463     0.463     0.460     0.456
C1904TS215_1  0.430    0.445    0.440    0.437    0.432    0.439    0.435    0.429    0.425    0.427     0.420     0.413     0.410     0.407     0.403     0.401     0.397     0.394
C1904TS438_2  0.421    0.434    0.447    0.461    0.466    0.464    0.464    0.471    0.470    0.470     0.468     0.471     0.469     0.470     0.468     0.465     0.461     0.457
C1904TS273_2  0.415    0.422    0.428    0.444    0.447    0.444    0.442    0.445    0.443    0.446     0.449     0.453     0.451     0.451     0.448     0.446     0.441     0.438
C1904TS215_2  0.409    0.416    0.435    0.429    0.426    0.424    0.434    0.428    0.429    0.427     0.418     0.411     0.411     0.407     0.404     0.402     0.399     0.395
C1904TS278_2  0.381    0.387    0.393    0.397    0.399    0.398    0.398    0.399    0.400    0.400     0.403     0.406     0.406     0.406     0.406     0.406     0.403     0.401
C1904TS405_3  0.319    0.324    0.338    0.338    0.339    0.337    0.337    0.341    0.342    0.344     0.344     0.347     0.345     0.345     0.345     0.345     0.342     0.341
C1904TS156_5  0        0.528    0.529    0.530    0.527    0.522    0.512    0.506    0.500    0.497     0.495     0.489     0.483     0.479     0.476     0.473     0.468     0.463
C1904TS228_1  0        0.511    0.488    0.479    0.474    0.478    0.477    0.472    0.471    0.468     0.462     0.456     0.452     0.450     0.445     0.442     0.436     0.432
C1904TS131_4  0        0.445    0.461    0.467    0.477    0.477    0.477    0.482    0.483    0.484     0.493     0.493     0.490     0.489     0.484     0.482     0.476     0.471
C1904TS438_1  0        0.439    0.452    0.465    0.474    0.472    0.470    0.474    0.474    0.472     0.469     0.472     0.473     0.474     0.471     0.469     0.464     0.460
C1904TS369_1  0        0.438    0.452    0.458    0.460    0.462    0.463    0.464    0.461    0.462     0.467     0.469     0.472     0.473     0.471     0.471     0.468     0.465
C1904TS413_4  0        0.434    0.442    0.451    0.460    0.458    0.458    0.463    0.460    0.459     0.460     0.462     0.464     0.465     0.462     0.462     0.456     0.452
C1904TS152_1  0        0.428    0.435    0.442    0.455    0.452    0.450    0.451    0.449    0.450     0.458     0.462     0.460     0.460     0.458     0.455     0.451     0.447
C1904TS215_5  0        0.424    0.428    0.435    0.436    0.436    0.434    0.431    0.430    0.428     0.423     0.417     0.413     0.411     0.407     0.405     0.401     0.398
C1904TS369_2  0        0.424    0.439    0.444    0.446    0.445    0.447    0.450    0.447    0.447     0.450     0.457     0.459     0.460     0.458     0.459     0.454     0.451
C1904TS215_3  0        0.412    0.408    0.406    0.413    0.411    0.416    0.411    0.413    0.413     0.406     0.400     0.397     0.394     0.393     0.391     0.387     0.384
C1904TS210_4  0        0.400    0.414    0.422    0.428    0.426    0.424    0.424    0.424    0.424     0.427     0.433     0.433     0.434     0.432     0.432     0.427     0.424
C1904TS278_4  0        0.371    0.376    0.380    0.382    0.382    0.385    0.385    0.384    0.387     0.387     0.389     0.389     0.389     0.388     0.388     0.387     0.385
C1904TS210_5  0        0.327    0.336    0.341    0.344    0.342    0.344    0.348    0.347    0.347     0.350     0.355     0.354     0.357     0.356     0.355     0.354     0.354
C1904TS131_5  0        0        0.466    0.471    0.481    0.482    0.481    0.487    0.487    0.489     [0.500]   0.498     0.494     0.493     0.487     0.485     0.478     0.473
C1904TS414_2  0        0        0.453    0.461    0.466    0.464    0.464    0.465    0.463    0.465     0.472     0.477     0.475     0.478     0.477     0.477     0.473     0.470
C1904TS211_1  0        0        0.452    0.457    0.460    0.459    0.458    0.458    0.459    0.459     0.464     0.465     0.463     0.463     0.463     0.464     0.461     0.460
C1904TS152_3  0        0        0.442    0.456    0.460    0.457    0.456    0.461    0.460    0.459     0.456     0.461     0.460     0.460     0.459     0.458     0.453     0.449
C1904TS215_4  0        0        0.409    0.413    0.421    0.422    0.423    0.418    0.415    0.418     0.412     0.408     0.403     0.400     0.399     0.397     0.393     0.391
C1904TS278_1  0        0        0.404    0.408    0.410    0.413    0.412    0.414    0.413    0.412     0.416     0.418     0.417     0.418     0.416     0.416     0.414     0.412
C1904TS278_5  0        0        0.380    0.384    0.386    0.386    0.386    0.386    0.386    0.388     0.389     0.391     0.391     0.391     0.391     0.393     0.390     0.389
C1904TS405_5  0        0        0.336    0.340    0.343    0.342    0.344    0.345    0.345    0.344     0.347     0.350     0.353     0.355     0.355     0.354     0.354     0.353
C1904TS131_3  0        0        0        0.470    0.487    0.487    0.487    0.492    0.491    0.492     [0.500]   [0.499]   [0.496]   [0.494]   [0.489]   [0.487]   [0.479]   [0.475]
C1904TS131_1  0        0        0        0.470    0.484    0.485    0.483    0.486    0.486    0.489     0.497     0.497     0.493     0.491     0.487     0.485     0.478     0.473
C1904TS414_5  0        0        0        0.452    0.458    0.457    0.457    0.457    0.456    0.456     0.462     0.466     0.467     0.470     0.469     0.470     0.466     0.464
C1904TS413_2  0        0        0        0.449    0.457    0.460    0.457    0.459    0.458    0.457     0.461     0.463     0.461     0.461     0.459     0.457     0.454     0.450
C1904TS369_4  0        0        0        0.449    0.450    0.449    0.449    0.450    0.448    0.447     0.451     0.457     0.459     0.462     0.460     0.462     0.458     0.455
C1904TS247_1  0        0        0        0.376    0.378    0.381    0.380    0.380    0.379    0.379     0.381     0.381     0.380     0.382     0.381     0.383     0.382     0.382
C1904TS405_2  0        0        0        0.339    0.342    0.341    0.345    0.346    0.347    0.346     0.347     0.349     0.352     0.354     0.353     0.354     0.352     0.352
C1904TS414_4  0        0        0        0        0.466    0.464    0.466    0.466    0.464    0.464     0.468     0.472     0.471     0.475     0.473     0.474     0.471     0.470
C1904TS210_1  0        0        0        0        0.414    0.414    0.414    0.415    0.414    0.415     0.425     0.434     0.436     0.435     0.434     0.433     0.428     0.425
C1904TS405_4  0        0        0        0        0.347    0.346    0.350    0.351    0.350    0.350     0.352     0.354     0.355     0.358     0.357     0.357     0.357     0.357
C1904TS210_3  0        0        0        0        0        0.422    0.421    0.421    0.420    0.420     0.426     0.433     0.437     0.437     0.435     0.435     0.430     0.427
C1904TS230_2  0        0        0        0        0        0.288    0.288    0.289    0.295    0.295     0.298     0.297     0.297     0.297     0.296     0.296     0.296     0.297
C1904TS230_5  0        0        0        0        0        0.287    0.288    0.289    0.289    0.289     0.294     0.294     0.295     0.295     0.296     0.296     0.298     0.298
C1904TS414_3  0        0        0        0        0        0        0.455    0.456    0.454    0.455     0.461     0.466     0.464     0.469     0.468     0.468     0.464     0.463
C1904TS369_3  0        0        0        0        0        0        0.431    0.432    0.430    0.431     0.435     0.438     0.441     0.442     0.440     0.441     0.438     0.436
C1904TS210_2  0        0        0        0        0        0        0.426    0.429    0.430    0.433     0.436     0.447     0.446     0.445     0.442     0.440     0.436     0.432
C1904TS196_1  0        0        0        0        0        0        0.375    0.376    0.375    0.375     0.382     0.382     0.381     0.382     0.380     0.380     0.379     0.379
C1904TS369_5  0        0        0        0        0        0        0        0.455    0.454    0.454     0.459     0.465     0.468     0.469     0.467     0.468     0.464     0.461
C1904TS414_1  0        0        0        0        0        0        0        0.436    0.435    0.435     0.438     0.442     0.441     0.444     0.446     0.446     0.442     0.440
C1904TS278_3  0        0        0        0        0        0        0        0.389    0.388    0.391     0.394     0.397     0.397     0.397     0.397     0.397     0.395     0.393
C1904TS230_3  0        0        0        0        0        0        0        0.292    0.292    0.295     0.295     0.295     0.297     0.298     0.299     0.298     0.298     0.299
C1904TS087_1  0        0        0        0        0        0        0        0        0.432    0.432     0.438     0.438     0.438     0.440     0.439     0.438     0.434     0.431
C1904TS309_1  0        0        0        0        0        0        0        0        0        0         0.388     0.394     0.395     0.394     0.394     0.396     0.396     0.395
C1904TS359_1  0        0        0        0        0        0        0        0        0        0         0.386     0.388     0.389     0.389     0.388     0.389     0.389     0.388
C1904TS247_2  0        0        0        0        0        0        0        0        0        0         0.373     0.374     0.373     0.374     0.374     0.374     0.375     0.375
C1904TS102_1  0        0        0        0        0        0        0        0        0        0         0.221     0.223     0.224     0.225     0.224     0.226     0.225     0.225
C1904TS258_4  0        0        0        0        0        0        0        0        0        0         0         0.327     0.326     0.328     0.328     0.327     0.326     0.324
C1904TS230_4  0        0        0        0        0        0        0        0        0        0         0         0.293     0.294     0.294     0.295     0.296     0.296     0.297
C1904TS230_1  0        0        0        0        0        0        0        0        0        0         0         0.291     0.292     0.293     0.294     0.294     0.295     0.295
C1904TS309_2  0        0        0        0        0        0        0        0        0        0         0         0.285     0.284     0.285     0.285     0.284     0.284     0.284
C1904TS240_1  0        0        0        0        0        0        0        0        0        0         0         0         0.396     0.397     0.396     0.399     0.396     0.397
C1904TS247_4  0        0        0        0        0        0        0        0        0        0         0         0         0.378     0.380     0.379     0.382     0.380     0.380
C1904TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0.334     0.335     0.334     0.334     0.333     0.332
C1904TS258_2  0        0        0        0        0        0        0        0        0        0         0         0         0.304     0.305     0.304     0.305     0.303     0.303
C1904TS240_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0.398     0.399     0.401     0.399     0.400
C1904TS247_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.369     0.368     0.369     0.370     0.370
C1904TS258_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.313     0.314     0.314     0.313     0.313
C1904TS240_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.407     0.408     0.406     0.405
C1904TS240_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.387     0.388     0.386     0.386
C1904TS247_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.378     0.379     0.378     0.378
C1904TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.315     0.315     0.315     0.315
C1904TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.299     0.299     0.298     0.298
C1904TS211_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.313     0.312     0.312
C1904TS240_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.388     0.389
C1904TS211_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.315     0.315
C1904TS211_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.311     0.311
C1904TS067_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.232     0.232
C1904TS309_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.374
C1904TS309_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.324
C1904TS182_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.322
