model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1904TS401_1  [0.603]  0.543    0.496    0.470    0.457    0.443    0.431    0.423    0.415    0.410     0.402     0.392     0.384     0.380     0.378     0.375     0.370     0.366
C1904TS156_1  0.553    [0.561]  [0.551]  [0.541]  [0.541]  [0.531]  [0.519]  [0.514]  [0.506]  [0.501]   [0.495]   0.488     0.480     0.477     0.473     0.470     0.465     0.461
C1904TS044_1  0.485    0.495    0.479    0.477    0.475    0.481    0.478    0.472    0.470    0.469     0.466     0.461     0.456     0.454     0.450     0.447     0.441     0.436
C1904TS131_2  0.435    0.446    0.457    0.463    0.476    0.475    0.476    0.480    0.482    0.484     0.493     0.490     0.485     0.485     0.481     0.480     0.474     0.470
C1904TS215_1  0.431    0.437    0.431    0.432    0.428    0.432    0.428    0.422    0.420    0.424     0.420     0.412     0.409     0.406     0.402     0.401     0.397     0.393
C1904TS087_2  0.425    0.436    0.443    0.454    0.456    0.453    0.451    0.451    0.450    0.450     0.452     0.458     0.457     0.460     0.458     0.458     0.456     0.453
C1904TS438_2  0.412    0.428    0.441    0.455    0.462    0.459    0.457    0.465    0.465    0.463     0.459     0.464     0.463     0.466     0.465     0.463     0.459     0.455
C1904TS273_2  0.411    0.420    0.426    0.441    0.444    0.441    0.438    0.439    0.437    0.439     0.443     0.448     0.447     0.448     0.446     0.443     0.439     0.436
C1904TS215_2  0.403    0.410    0.427    0.422    0.421    0.419    0.428    0.422    0.426    0.424     0.417     0.410     0.410     0.406     0.403     0.402     0.398     0.394
C1904TS278_2  0.376    0.386    0.392    0.396    0.398    0.397    0.396    0.397    0.398    0.397     0.400     0.403     0.404     0.404     0.403     0.403     0.401     0.399
C1904TS405_3  0.316    0.324    0.341    0.341    0.341    0.339    0.338    0.343    0.345    0.347     0.344     0.346     0.345     0.345     0.343     0.343     0.341     0.339
C1904TS156_5  0        0.534    0.541    0.535    0.534    0.524    0.513    0.507    0.500    0.496     0.491     0.485     0.478     0.475     0.473     0.470     0.465     0.461
C1904TS228_1  0        0.490    0.473    0.468    0.465    0.468    0.469    0.464    0.463    0.461     0.458     0.453     0.450     0.448     0.443     0.440     0.435     0.430
C1904TS131_4  0        0.443    0.454    0.461    0.472    0.472    0.471    0.474    0.476    0.476     0.487     0.487     0.484     0.483     0.479     0.478     0.472     0.468
C1904TS438_1  0        0.439    0.446    0.461    0.472    0.468    0.465    0.469    0.468    0.465     0.462     0.465     0.467     0.470     0.468     0.467     0.462     0.458
C1904TS369_1  0        0.436    0.454    0.460    0.461    0.460    0.460    0.461    0.458    0.459     0.460     0.463     0.466     0.466     0.466     0.467     0.464     0.462
C1904TS413_4  0        0.429    0.438    0.448    0.456    0.453    0.451    0.456    0.454    0.452     0.453     0.455     0.459     0.461     0.459     0.459     0.454     0.450
C1904TS152_1  0        0.426    0.433    0.440    0.444    0.442    0.441    0.442    0.441    0.442     0.450     0.456     0.454     0.455     0.455     0.452     0.448     0.445
C1904TS369_2  0        0.421    0.440    0.446    0.447    0.444    0.445    0.448    0.446    0.445     0.445     0.452     0.452     0.454     0.453     0.455     0.451     0.449
C1904TS215_5  0        0.418    0.415    0.423    0.427    0.430    0.428    0.424    0.425    0.424     0.422     0.416     0.411     0.409     0.406     0.404     0.401     0.397
C1904TS215_3  0        0.399    0.398    0.398    0.403    0.402    0.410    0.405    0.411    0.410     0.406     0.400     0.397     0.393     0.393     0.391     0.387     0.383
C1904TS210_4  0        0.399    0.410    0.421    0.425    0.423    0.421    0.421    0.422    0.421     0.424     0.429     0.430     0.430     0.429     0.429     0.425     0.422
C1904TS278_4  0        0.369    0.375    0.378    0.381    0.380    0.384    0.384    0.383    0.386     0.385     0.388     0.387     0.387     0.386     0.386     0.385     0.384
C1904TS210_5  0        0.327    0.337    0.342    0.345    0.343    0.345    0.350    0.349    0.348     0.350     0.355     0.354     0.356     0.355     0.355     0.353     0.353
C1904TS131_5  0        0        0.454    0.461    0.473    0.474    0.473    0.478    0.479    0.481     0.493     0.492     0.487     0.486     0.483     0.480     0.474     0.470
C1904TS414_2  0        0        0.451    0.459    0.463    0.461    0.460    0.461    0.459    0.459     0.464     0.469     0.468     0.473     0.472     0.473     0.470     0.467
C1904TS211_1  0        0        0.450    0.455    0.458    0.456    0.455    0.455    0.453    0.453     0.459     0.461     0.458     0.459     0.459     0.460     0.458     0.458
