model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1904x2TS215_1  [0.468]  [0.459]  0.416    0.409    0.408    0.396    0.418    0.407    0.400    0.393     0.278
C1904x2TS369_1  0.372    0.408    0.422    0.415    0.414    0.431    0.429    0.439    0.454    [0.458]   [0.343]
C1904x2TS389_5  0.364    0.419    0.435    [0.433]  0.424    0.429    [0.441]  [0.456]  [0.458]  0.456     0.330
C1904x2TS389_1  0.353    0.366    0.372    0.370    0.372    0.384    0.397    0.406    0.419    0.428     0.326
C1904x2TS215_3  0.349    0.370    0.387    0.422    0.410    0.417    0.409    0.402    0.397    0.401     0.288
C1904x2TS215_2  0.346    0.441    [0.448]  0.429    [0.430]  0.415    0.404    0.403    0.402    0.395     0.283
C1904x2TS215_4  0.338    0.334    0.383    0.380    0.385    0.389    0.380    0.380    0.376    0.371     0.278
C1904x2TS389_3  0.328    0.306    0.300    0.309    0.303    0.303    0.302    0.304    0.305    0.311     0.250
C1904x2TS123_1  0.277    0.283    0.285    0.283    0.284    0.286    0.287    0.289    0.291    0.291     0.285
C1904x2TS228_1  0        0.360    0.402    0.402    0.422    [0.447]  0.437    0.438    0.438    0.433     0.316
C1904x2TS228_2  0        0.357    0.363    0.361    0.367    0.383    0.395    0.405    0.418    0.420     0.315
C1904x2TS389_4  0        0.353    0.358    0.379    0.383    0.383    0.382    0.396    0.397    0.411     0.307
C1904x2TS215_5  0        0.340    0.357    0.367    0.381    0.383    0.390    0.384    0.386    0.385     0.285
C1904x2TS389_2  0        0        0        0        0.374    0.380    0.383    0.398    0.416    0.422     0.327
C1904x2TS067_5  0        0        0        0        0        0        0        0        0        0         0.335
C1904x2TS067_3  0        0        0        0        0        0        0        0        0        0         0.327
C1904x2TS067_2  0        0        0        0        0        0        0        0        0        0         0.327
C1904x2TS067_4  0        0        0        0        0        0        0        0        0        0         0.319
C1904x2TS067_1  0        0        0        0        0        0        0        0        0        0         0.298
C1904x2TS123_5  0        0        0        0        0        0        0        0        0        0         0.287
C1904x2TS003_1  0        0        0        0        0        0        0        0        0        0         0.271
C1904x2TS049_2  0        0        0        0        0        0        0        0        0        0         0.262
C1904x2TS049_1  0        0        0        0        0        0        0        0        0        0         0.262
C1904x2TS049_5  0        0        0        0        0        0        0        0        0        0         0.258
C1904x2TS049_4  0        0        0        0        0        0        0        0        0        0         0.253
C1904x2TS049_3  0        0        0        0        0        0        0        0        0        0         0.250
