model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1906TS156_1  [0.615]  [0.603]  [0.585]  [0.585]  [0.570]  [0.576]  [0.569]  [0.565]  [0.558]  [0.553]   0.536     0.529     0.520     0.517     0.515     0.513     0.510     0.507
C1906TS156_3  0.573    0.588    [0.585]  0.578    0.564    0.569    0.565    0.560    0.553    0.549     0.533     0.525     0.517     0.514     0.512     0.510     0.506     0.503
C1906TS401_1  0.550    0.554    0.543    0.547    0.531    0.528    0.521    0.520    0.514    0.510     0.497     0.490     0.483     0.481     0.478     0.477     0.473     0.471
C1906TS438_1  0.518    0.523    0.532    0.542    0.543    0.544    0.543    0.550    0.549    0.551     [0.554]   [0.558]   [0.552]   [0.552]   [0.550]   [0.548]   [0.545]   [0.541]
C1906TS152_2  0.516    0.515    0.525    0.538    0.539    0.540    0.539    0.545    0.544    0.548     0.549     0.552     0.547     0.547     0.545     0.543     0.539     0.535
C1906TS044_1  0.485    0.483    0.500    0.502    0.500    0.506    0.503    0.503    0.503    0.502     0.506     0.510     0.510     0.510     0.508     0.507     0.505     0.504
C1906TS210_3  0.485    0.498    0.475    0.463    0.463    0.458    0.453    0.450    0.448    0.452     0.442     0.440     0.437     0.436     0.433     0.431     0.430     0.429
C1906TS131_1  0.482    0.494    0.524    0.533    0.532    0.529    0.533    0.528    0.525    0.521     0.520     0.513     0.506     0.504     0.501     0.499     0.496     0.493
C1906TS087_1  0.479    0.486    0.491    0.495    0.494    0.496    0.494    0.496    0.495    0.495     0.496     0.499     0.498     0.503     0.504     0.505     0.506     0.506
C1906TS210_4  0.422    0.436    0.432    0.430    0.424    0.418    0.424    0.420    0.419    0.416     0.412     0.409     0.406     0.404     0.403     0.401     0.401     0.401
C1906TS273_2  0.379    0.365    0.367    0.371    0.375    0.370    0.369    0.368    0.368    0.366     0.368     0.368     0.367     0.366     0.368     0.370     0.369     0.368
C1906TS152_5  0.378    0.359    0.365    0.366    0.373    0.368    0.367    0.366    0.366    0.364     0.366     0.365     0.365     0.363     0.366     0.368     0.367     0.366
C1906TS211_3  0.362    0.353    0.359    0.360    0.364    0.359    0.360    0.358    0.359    0.357     0.362     0.361     0.360     0.358     0.361     0.361     0.361     0.360
C1906TS152_1  0        0.522    0.530    0.540    0.542    0.542    0.543    0.548    0.547    0.549     0.551     0.553     0.548     0.547     0.546     0.544     0.540     0.536
C1906TS413_4  0        0.510    0.516    0.523    0.524    0.525    0.524    0.531    0.533    0.533     0.533     0.539     0.534     0.534     0.532     0.530     0.526     0.523
C1906TS413_1  0        0.509    0.519    0.531    0.530    0.532    0.530    0.534    0.533    0.534     0.537     0.540     0.535     0.535     0.534     0.532     0.529     0.525
C1906TS414_5  0        0.497    0.500    0.511    0.516    0.522    0.522    0.522    0.524    0.524     0.530     0.531     0.525     0.523     0.520     0.517     0.514     0.511
C1906TS087_2  0        0.471    0.476    0.478    0.479    0.483    0.481    0.483    0.483    0.482     0.488     0.491     0.491     0.493     0.494     0.496     0.497     0.497
C1906TS349_3  0        0.334    0.334    0.335    0.335    0.336    0.336    0.335    0.335    0.335     0.335     0.336     0.336     0.336     0.336     0.337     0.336     0.336
C1906TS230_1  0        0.299    0.299    0.301    0.300    0.301    0.301    0.302    0.302    0.302     0.303     0.303     0.303     0.304     0.306     0.306     0.307     0.307
C1906TS413_3  0        0        0.517    0.527    0.535    0.535    0.534    0.542    0.541    0.541     0.543     0.544     0.541     0.540     0.539     0.537     0.533     0.529
C1906TS414_1  0        0        0.476    0.479    0.483    0.483    0.483    0.486    0.488    0.486     0.493     0.489     0.487     0.484     0.484     0.482     0.480     0.477
C1906TS215_1  0        0        0.474    0.481    0.479    0.483    0.480    0.480    0.479    0.481     0.485     0.488     0.486     0.487     0.485     0.484     0.483     0.482
C1906TS369_2  0        0        0.473    0.477    0.477    0.482    0.482    0.483    0.482    0.482     0.489     0.492     0.493     0.496     0.496     0.500     0.499     0.497
C1906TS247_5  0        0        0.473    0.475    0.477    0.479    0.478    0.478    0.479    0.478     0.480     0.481     0.480     0.481     0.482     0.483     0.483     0.483
C1906TS389_3  0        0        0.434    0.437    0.436    0.439    0.438    0.438    0.438    0.438     0.440     0.441     0.441     0.443     0.443     0.444     0.443     0.443
C1906TS210_5  0        0        0.432    0.432    0.446    0.448    0.446    0.447    0.446    0.444     0.439     0.438     0.434     0.432     0.430     0.428     0.427     0.425
C1906TS389_1  0        0        0.420    0.423    0.424    0.427    0.426    0.427    0.427    0.427     0.429     0.430     0.430     0.431     0.432     0.432     0.432     0.431
C1906TS211_5  0        0        0.354    0.355    0.362    0.357    0.356    0.355    0.356    0.354     0.355     0.355     0.354     0.352     0.355     0.356     0.355     0.354
C1906TS438_2  0        0        0        0.538    0.538    0.539    0.538    0.543    0.545    0.545     0.548     0.551     0.545     0.547     0.545     0.544     0.540     0.537
C1906TS152_4  0        0        0        0.505    0.505    0.507    0.506    0.507    0.507    0.506     0.509     0.510     0.510     0.512     0.512     0.512     0.512     0.509
C1906TS405_3  0        0        0        0.490    0.491    0.495    0.493    0.494    0.494    0.494     0.495     0.498     0.499     0.503     0.504     0.506     0.506     0.507
