model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1906TS156_1  [0.607]  [0.594]  [0.579]  [0.579]  [0.570]  [0.576]  [0.567]  [0.563]  [0.555]  [0.550]   0.534     0.528     0.520     0.516     0.514     0.512     0.510     0.506
C1906TS401_1  0.538    0.545    0.538    0.542    0.530    0.528    0.520    0.518    0.511    0.507     0.494     0.490     0.483     0.480     0.478     0.476     0.472     0.470
C1906TS438_1  0.527    0.526    0.535    0.545    0.546    0.546    0.544    0.551    0.550    [0.550]   [0.553]   [0.558]   [0.555]   [0.555]   [0.553]   [0.550]   [0.547]   [0.542]
C1906TS210_3  0.490    0.502    0.478    0.465    0.465    0.459    0.454    0.451    0.448    0.454     0.444     0.440     0.438     0.435     0.433     0.431     0.429     0.428
C1906TS044_1  0.484    0.482    0.499    0.502    0.501    0.506    0.502    0.503    0.501    0.500     0.505     0.510     0.510     0.509     0.508     0.507     0.505     0.503
C1906TS131_1  0.480    0.493    0.529    0.535    0.531    0.530    0.533    0.529    0.524    0.520     0.519     0.514     0.507     0.504     0.502     0.499     0.496     0.494
C1906TS087_1  0.479    0.481    0.486    0.494    0.494    0.495    0.492    0.494    0.493    0.492     0.495     0.499     0.499     0.502     0.502     0.503     0.505     0.505
C1906TS210_4  0.428    0.442    0.436    0.433    0.426    0.420    0.425    0.422    0.419    0.417     0.413     0.411     0.407     0.404     0.402     0.401     0.401     0.401
C1906TS152_5  0.366    0.352    0.364    0.365    0.372    0.368    0.366    0.363    0.366    0.363     0.364     0.363     0.364     0.364     0.368     0.370     0.368     0.367
C1906TS211_3  0.361    0.346    0.358    0.359    0.363    0.359    0.358    0.355    0.360    0.357     0.360     0.359     0.360     0.359     0.363     0.364     0.362     0.361
C1906TS156_3  0        0.579    [0.579]  0.572    0.564    0.568    0.564    0.558    0.551    0.547     0.531     0.524     0.517     0.512     0.511     0.509     0.506     0.503
C1906TS152_2  0        0.512    0.529    0.541    0.543    0.542    0.540    0.546    0.545    0.547     0.548     0.552     0.550     0.549     0.547     0.545     0.541     0.537
C1906TS413_1  0        0.509    0.518    0.531    0.531    0.534    0.531    0.535    0.534    0.533     0.535     0.539     0.537     0.537     0.535     0.534     0.531     0.527
C1906TS414_5  0        0.496    0.500    0.511    0.517    0.522    0.522    0.522    0.523    0.523     0.529     0.533     0.527     0.523     0.520     0.517     0.513     0.511
C1906TS087_2  0        0.468    0.474    0.478    0.479    0.480    0.478    0.480    0.479    0.479     0.487     0.491     0.491     0.493     0.493     0.495     0.497     0.497
C1906TS349_3  0        0.334    0.334    0.335    0.334    0.335    0.335    0.335    0.334    0.334     0.335     0.336     0.336     0.336     0.336     0.336     0.336     0.336
C1906TS230_1  0        0.298    0.298    0.300    0.300    0.301    0.301    0.301    0.301    0.301     0.302     0.303     0.303     0.304     0.307     0.306     0.307     0.307
C1906TS152_1  0        0        0.530    0.543    0.546    0.544    0.544    0.550    0.548    0.548     0.550     0.553     0.551     0.549     0.548     0.546     0.542     0.538
C1906TS413_3  0        0        0.519    0.529    0.539    0.537    0.536    0.544    0.542    0.541     0.542     0.544     0.544     0.542     0.541     0.539     0.535     0.531
C1906TS414_1  0        0        0.475    0.485    0.489    0.488    0.485    0.488    0.489    0.487     0.494     0.490     0.487     0.484     0.484     0.482     0.480     0.477
C1906TS369_2  0        0        0.472    0.476    0.476    0.481    0.481    0.482    0.480    0.480     0.487     0.492     0.494     0.496     0.496     0.499     0.498     0.497
C1906TS215_1  0        0        0.472    0.480    0.479    0.485    0.480    0.481    0.478    0.480     0.486     0.490     0.487     0.487     0.486     0.485     0.483     0.482
C1906TS210_5  0        0        0.427    0.428    0.441    0.444    0.444    0.446    0.447    0.444     0.440     0.439     0.434     0.431     0.429     0.428     0.426     0.424
C1906TS273_2  0        0        0.366    0.370    0.375    0.370    0.368    0.366    0.368    0.365     0.366     0.365     0.367     0.366     0.370     0.372     0.370     0.369
C1906TS211_5  0        0        0.353    0.354    0.362    0.357    0.355    0.352    0.356    0.353     0.353     0.353     0.354     0.354     0.357     0.358     0.356     0.355
C1906TS438_2  0        0        0        0.538    0.539    0.539    0.540    0.545    0.545    0.545     0.548     0.551     0.548     0.549     0.548     0.546     0.542     0.538
C1906TS152_4  0        0        0        0.504    0.505    0.507    0.505    0.506    0.506    0.505     0.509     0.511     0.511     0.512     0.512     0.512     0.511     0.509
C1906TS414_4  0        0        0        0.471    0.473    0.475    0.478    0.478    0.484    0.485     0.490     0.491     0.490     0.487     0.485     0.483     0.479     0.477
C1906TS349_1  0        0        0        0.338    0.338    0.339    0.338    0.338    0.338    0.338     0.339     0.339     0.339     0.340     0.340     0.340     0.340     0.341
C1906TS414_3  0        0        0        0        0.498    0.504    0.503    0.506    0.513    0.511     0.516     0.520     0.515     0.512     0.509     0.506     0.502     0.500
C1906TS278_1  0        0        0        0        0.492    0.494    0.493    0.495    0.496    0.498     0.504     0.510     0.509     0.511     0.514     0.515     0.517     0.518
C1906TS087_4  0        0        0        0        0.471    0.472    0.472    0.475    0.475    0.478     0.476     0.477     0.478     0.479     0.480     0.481     0.480     0.480
C1906TS369_4  0        0        0        0        0.471    0.478    0.476    0.476    0.476    0.475     0.478     0.481     0.481     0.484     0.484     0.485     0.485     0.486
C1906TS210_2  0        0        0        0        0.409    0.409    0.413    0.420    0.425    0.423     0.420     0.419     0.417     0.416     0.415     0.413     0.413     0.412
C1906TS413_2  0        0        0        0        0        0.524    0.523    0.530    0.531    0.531     0.532     0.538     0.537     0.537     0.536     0.535     0.530     0.527
C1906TS405_3  0        0        0        0        0        0.491    0.489    0.491    0.491    0.490     0.492     0.496     0.498     0.501     0.502     0.505     0.505     0.505
C1906TS369_3  0        0        0        0        0        0.485    0.484    0.484    0.483    0.484     0.489     0.494     0.494     0.496     0.497     0.499     0.498     0.497
C1906TS215_4  0        0        0        0        0        0.447    0.445    0.452    0.450    0.453     0.459     0.461     0.458     0.457     0.457     0.457     0.455     0.454
C1906TS258_1  0        0        0        0        0        0.352    0.351    0.351    0.351    0.351     0.353     0.355     0.357     0.357     0.357     0.359     0.359     0.359
C1906TS230_3  0        0        0        0        0        0.284    0.284    0.285    0.285    0.285     0.287     0.288     0.289     0.290     0.290     0.291     0.292     0.291
C1906TS413_4  0        0        0        0        0        0        0.524    0.533    0.533    0.533     0.532     0.538     0.537     0.536     0.534     0.532     0.528     0.524
C1906TS369_1  0        0        0        0        0        0        0.488    0.489    0.488    0.488     0.494     0.500     0.500     0.500     0.500     0.502     0.500     0.498
C1906TS196_1  0        0        0        0        0        0        0.459    0.460    0.459    0.459     0.462     0.465     0.465     0.467     0.469     0.470     0.470     0.471
C1906TS087_3  0        0        0        0        0        0        0.406    0.407    0.410    0.413     0.409     0.408     0.410     0.410     0.410     0.411     0.409     0.408
C1906TS211_4  0        0        0        0        0        0        0.351    0.349    0.351    0.349     0.350     0.352     0.353     0.352     0.355     0.357     0.355     0.354
C1906TS123_1  0        0        0        0        0        0        0.332    0.332    0.333    0.333     0.334     0.336     0.336     0.336     0.337     0.337     0.336     0.336
C1906TS278_4  0        0        0        0        0        0        0        0.498    0.500    0.501     0.507     0.513     0.512     0.514     0.516     0.517     0.519     0.521
C1906TS003_3  0        0        0        0        0        0        0        0.316    0.317    0.317     0.318     0.319     0.320     0.320     0.321     0.321     0.321     0.321
C1906TS413_5  0        0        0        0        0        0        0        0        0.517    0.516     0.518     0.527     0.525     0.523     0.523     0.522     0.518     0.515
C1906TS278_5  0        0        0        0        0        0        0        0        0.496    0.496     0.503     0.508     0.508     0.510     0.513     0.514     0.516     0.517
