model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top20  cs_top50  cs_all
C1905TS369_4  [0.434]  0.418    0.421    0.427    0.418    0.424    0.426    0.422    0.422    0.418     0.409     0.399     0.362
C1905TS369_1  0.414    0.423    [0.454]  0.451    0.442    0.446    0.445    0.443    0.439    0.435     0.426     0.415     0.373
C1905TS213_2  0.411    0.403    0.405    0.419    0.415    0.409    0.413    0.414    0.409    0.414     0.410     0.398     0.353
C1905TS213_1  0.409    0.402    0.406    0.417    0.411    0.406    0.409    0.413    0.408    0.412     0.409     0.398     0.352
C1905TS210_2  0.405    0.375    0.371    0.373    0.374    0.371    0.369    0.369    0.367    0.364     0.367     0.358     0.322
C1905TS413_1  0.403    0.399    0.402    0.413    0.407    0.404    0.406    0.410    0.406    0.412     0.409     0.398     0.350
C1905TS131_3  0.395    0.418    0.422    0.453    [0.454]  [0.457]  [0.474]  [0.483]  [0.484]  [0.477]   [0.442]   0.410     0.359
C1905TS131_4  0.392    0.409    0.415    0.440    0.442    0.447    0.461    0.474    0.475    0.471     0.439     0.405     0.355
C1905TS087_1  0.389    0.390    0.394    0.398    0.396    0.398    0.401    0.402    0.402    0.400     0.397     0.402     0.366
C1905TS414_3  0.388    0.385    0.388    0.392    0.390    0.392    0.393    0.393    0.396    0.394     0.395     0.392     0.360
C1905TS044_1  0.378    0.388    0.399    0.397    0.395    0.395    0.398    0.396    0.397    0.400     0.407     0.400     0.354
C1905TS215_1  0.359    0.359    0.366    0.366    0.367    0.378    0.376    0.375    0.378    0.377     0.383     0.372     0.332
C1905TS405_3  0.347    0.375    0.369    0.372    0.368    0.362    0.358    0.360    0.358    0.358     0.351     0.340     0.308
C1905TS210_4  0.341    0.366    0.371    0.375    0.381    0.378    0.373    0.369    0.373    0.371     0.364     0.346     0.314
C1905TS211_1  0.331    0.338    0.350    0.347    0.343    0.349    0.353    0.355    0.353    0.354     0.351     0.341     0.312
C1905TS401_1  0.329    0.328    0.330    0.332    0.331    0.333    0.334    0.335    0.335    0.337     0.339     0.334     0.302
C1905TS230_2  0.296    0.295    0.296    0.297    0.312    0.310    0.311    0.309    0.308    0.312     0.306     0.305     0.288
