model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS131_1  [0.687]  [0.656]  [0.648]  [0.645]  [0.653]  [0.649]  0.653    0.654    0.652    0.648     0.651     0.651     0.648     0.647     0.646     0.644     0.642     0.638
C1910TS414_3  0.645    0.630    0.628    0.638    0.649    0.643    0.648    0.648    0.645    0.642     0.642     0.641     0.639     0.638     0.637     0.636     0.633     0.629
C1910TS152_1  0.639    0.626    0.621    0.618    0.622    0.621    0.627    0.627    0.628    0.626     0.633     0.636     0.635     0.637     0.638     0.638     0.635     0.633
C1910TS210_1  0.637    0.626    0.637    0.644    0.650    0.648    [0.655]  [0.655]  [0.656]  [0.654]   [0.655]   [0.654]   [0.650]   0.647     0.644     0.641     0.638     0.634
C1910TS369_1  0.636    0.623    0.626    0.628    0.631    0.630    0.635    0.633    0.632    0.629     0.633     0.632     0.629     0.627     0.625     0.624     0.621     0.618
C1910TS044_1  0.628    0.614    0.618    0.618    0.625    0.624    0.632    0.634    0.634    0.632     0.636     0.640     0.639     0.638     0.640     0.639     0.637     0.634
C1910TS087_1  0.627    0.608    0.606    0.608    0.615    0.611    0.617    0.621    0.621    0.620     0.622     0.624     0.625     0.626     0.627     0.627     0.625     0.622
C1910TS309_1  0.610    0.601    0.597    0.596    0.603    0.602    0.604    0.605    0.610    0.607     0.613     0.615     0.614     0.614     0.615     0.614     0.613     0.610
C1910TS405_5  0.597    0.583    0.587    0.588    0.593    0.591    0.596    0.596    0.596    0.594     0.598     0.597     0.596     0.594     0.593     0.591     0.589     0.587
C1910TS054_2  0.566    0.550    0.545    0.545    0.549    0.549    0.554    0.556    0.556    0.555     0.559     0.563     0.567     0.570     0.574     0.576     0.576     0.574
C1910TS389_4  0.558    0.545    0.541    0.542    0.546    0.546    0.548    0.550    0.549    0.548     0.551     0.554     0.556     0.559     0.560     0.561     0.561     0.560
C1910TS123_3  0.554    0.543    0.547    0.548    0.552    0.550    0.553    0.555    0.556    0.555     0.558     0.560     0.562     0.561     0.562     0.562     0.561     0.560
C1910TS230_4  0.530    0.528    0.526    0.523    0.525    0.524    0.526    0.526    0.526    0.525     0.527     0.527     0.526     0.525     0.525     0.524     0.522     0.520
C1910TS182_2  0.526    0.517    0.513    0.511    0.515    0.514    0.517    0.519    0.519    0.520     0.523     0.525     0.527     0.529     0.532     0.533     0.534     0.535
C1910TS087_2  0.493    0.493    0.497    0.495    0.492    0.500    0.501    0.500    0.498    0.496     0.496     0.493     0.490     0.490     0.490     0.489     0.487     0.487
C1910TS345_1  0.456    0.477    0.476    0.468    0.465    0.462    0.463    0.464    0.463    0.466     0.463     0.464     0.464     0.464     0.465     0.464     0.464     0.462
C1910TS010_1  0.453    0.448    0.446    0.446    0.445    0.453    0.453    0.452    0.450    0.452     0.453     0.454     0.453     0.454     0.454     0.454     0.454     0.454
C1910TS345_3  0.442    0.437    0.439    0.446    0.452    0.448    0.451    0.452    0.452    0.451     0.453     0.453     0.454     0.454     0.455     0.454     0.454     0.453
C1910TS073_4  0.439    0.440    0.439    0.439    0.435    0.443    0.441    0.441    0.439    0.440     0.435     0.432     0.430     0.431     0.431     0.430     0.430     0.429
C1910TS196_1  0        0.626    0.631    0.639    0.645    0.645    0.651    0.650    0.650    0.647     0.650     0.650     0.646     0.643     0.640     0.637     0.634     0.630
C1910TS210_5  0        0.614    0.631    0.633    0.641    0.638    0.642    0.643    0.643    0.641     0.642     0.641     0.640     0.637     0.635     0.632     0.629     0.626
C1910TS054_4  0        0.580    0.577    0.577    0.581    0.581    0.586    0.587    0.587    0.586     0.590     0.593     0.597     0.600     0.604     0.604     0.603     0.601
C1910TS309_4  0        0.574    0.571    0.571    0.577    0.576    0.580    0.581    0.582    0.580     0.584     0.587     0.589     0.591     0.595     0.596     0.596     0.594
C1910TS438_4  0        0.573    0.583    0.586    0.590    0.589    0.593    0.595    0.600    0.599     0.604     0.607     0.606     0.606     0.608     0.607     0.605     0.603
C1910TS240_1  0        0.559    0.559    0.561    0.563    0.563    0.566    0.567    0.568    0.568     0.569     0.571     0.572     0.572     0.571     0.571     0.571     0.569
C1910TS258_3  0        0.539    0.537    0.536    0.538    0.538    0.542    0.543    0.543    0.541     0.545     0.548     0.550     0.552     0.553     0.554     0.554     0.552
C1910TS213_1  0        0.521    0.525    0.528    0.532    0.528    0.532    0.533    0.535    0.532     0.534     0.531     0.528     0.526     0.525     0.523     0.521     0.518
