model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS131_1  [0.677]  [0.652]  [0.643]  [0.642]  [0.650]  [0.646]  0.650    0.649    0.648    0.646     0.648     0.648     0.646     0.645     0.644     0.644     0.641     0.637
C1910TS369_1  0.637    0.624    0.622    0.623    0.626    0.627    0.631    0.629    0.629    0.626     0.628     0.629     0.627     0.626     0.623     0.622     0.620     0.616
C1910TS414_3  0.635    0.624    0.626    0.635    0.644    0.639    0.644    0.642    0.641    0.639     0.638     0.639     0.637     0.636     0.636     0.635     0.632     0.629
C1910TS152_1  0.631    0.622    0.617    0.616    0.620    0.621    0.627    0.628    0.628    0.627     0.633     0.636     0.635     0.637     0.637     0.637     0.635     0.633
C1910TS210_1  0.627    0.625    0.634    0.639    0.646    [0.646]  [0.651]  [0.651]  [0.652]  [0.651]   [0.650]   [0.651]   0.648     0.645     0.643     0.641     0.637     0.634
C1910TS044_1  0.619    0.610    0.612    0.613    0.623    0.622    0.628    0.630    0.630    0.630     0.633     0.639     0.638     0.638     0.639     0.639     0.637     0.633
C1910TS087_1  0.616    0.603    0.602    0.605    0.613    0.610    0.615    0.620    0.619    0.620     0.621     0.624     0.624     0.626     0.627     0.627     0.625     0.622
C1910TS309_1  0.601    0.595    0.591    0.590    0.598    0.597    0.600    0.600    0.607    0.606     0.611     0.613     0.612     0.613     0.613     0.613     0.612     0.608
C1910TS405_5  0.586    0.578    0.581    0.582    0.588    0.587    0.591    0.591    0.591    0.592     0.594     0.595     0.595     0.593     0.593     0.591     0.589     0.586
C1910TS054_2  0.576    0.557    0.551    0.550    0.554    0.554    0.561    0.563    0.562    0.561     0.564     0.567     0.569     0.572     0.576     0.578     0.577     0.575
C1910TS389_4  0.556    0.546    0.542    0.544    0.547    0.547    0.551    0.552    0.551    0.552     0.554     0.557     0.558     0.560     0.562     0.562     0.562     0.561
C1910TS123_3  0.548    0.539    0.542    0.543    0.548    0.547    0.550    0.551    0.553    0.553     0.556     0.559     0.561     0.561     0.562     0.562     0.560     0.559
C1910TS182_2  0.524    0.516    0.514    0.513    0.517    0.516    0.520    0.521    0.521    0.523     0.525     0.527     0.528     0.530     0.533     0.535     0.535     0.536
C1910TS230_4  0.522    0.519    0.517    0.515    0.518    0.517    0.520    0.520    0.520    0.520     0.523     0.524     0.524     0.523     0.523     0.523     0.521     0.519
C1910TS087_2  0.493    0.489    0.492    0.490    0.488    0.498    0.500    0.499    0.497    0.496     0.496     0.494     0.491     0.490     0.491     0.490     0.488     0.487
C1910TS345_1  0.452    0.480    0.475    0.467    0.466    0.462    0.463    0.465    0.464    0.466     0.462     0.464     0.463     0.464     0.464     0.464     0.463     0.462
C1910TS010_1  0.451    0.447    0.446    0.452    0.449    0.456    0.455    0.455    0.453    0.455     0.455     0.456     0.454     0.455     0.455     0.455     0.455     0.454
C1910TS073_4  0.446    0.440    0.441    0.440    0.435    0.446    0.444    0.443    0.441    0.441     0.437     0.435     0.432     0.432     0.431     0.430     0.431     0.430
C1910TS345_3  0.439    0.446    0.443    0.447    0.452    0.448    0.450    0.451    0.451    0.451     0.452     0.453     0.453     0.453     0.454     0.453     0.453     0.452
C1910TS196_1  0        0.630    0.632    0.637    0.643    0.644    0.649    0.647    0.647    0.645     0.646     0.647     0.644     0.641     0.639     0.637     0.633     0.630
C1910TS210_5  0        0.612    0.624    0.626    0.635    0.633    0.637    0.636    0.637    0.638     0.638     0.638     0.638     0.636     0.634     0.632     0.629     0.625
C1910TS054_4  0        0.580    0.577    0.578    0.581    0.582    0.590    0.591    0.591    0.590     0.593     0.596     0.599     0.602     0.604     0.606     0.604     0.602
C1910TS309_4  0        0.571    0.568    0.570    0.576    0.576    0.580    0.582    0.582    0.582     0.586     0.588     0.590     0.592     0.595     0.597     0.596     0.594
C1910TS438_4  0        0.567    0.575    0.578    0.584    0.584    0.588    0.590    0.593    0.595     0.599     0.604     0.605     0.605     0.606     0.606     0.604     0.601
C1910TS240_1  0        0.560    0.559    0.559    0.564    0.565    0.568    0.569    0.570    0.570     0.570     0.572     0.572     0.573     0.572     0.572     0.571     0.569
C1910TS258_3  0        0.539    0.536    0.535    0.537    0.538    0.542    0.542    0.543    0.542     0.545     0.549     0.550     0.553     0.553     0.554     0.554     0.552
C1910TS213_1  0        0.515    0.520    0.522    0.525    0.521    0.525    0.526    0.527    0.525     0.527     0.526     0.525     0.523     0.523     0.522     0.519     0.517
C1910TS213_2  0        0.511    0.517    0.517    0.521    0.518    0.521    0.521    0.524    0.522     0.524     0.523     0.522     0.520     0.520     0.519     0.517     0.514
C1910TS182_5  0        0.497    0.500    0.498    0.498    0.498    0.501    0.502    0.502    0.503     0.504     0.506     0.507     0.509     0.511     0.512     0.514     0.514
C1910TS073_2  0        0.411    0.415    0.419    0.418    0.429    0.428    0.429    0.428    0.428     0.426     0.425     0.423     0.424     0.423     0.423     0.422     0.423
C1910TS010_4  0        0.371    0.371    0.372    0.378    0.378    0.380    0.380    0.380    0.380     0.383     0.385     0.387     0.387     0.388     0.388     0.388     0.389
C1910TS369_5  0        0        0.615    0.615    0.621    0.622    0.627    0.628    0.630    0.628     0.636     0.641     0.638     0.639     0.638     0.638     0.636     0.633
C1910TS210_2  0        0        0.610    0.615    0.626    0.624    0.627    0.628    0.628    0.628     0.628     0.629     0.629     0.626     0.624     0.622     0.619     0.616
C1910TS087_3  0        0        0.583    0.582    0.586    0.589    0.594    0.595    0.594    0.593     0.595     0.598     0.598     0.599     0.600     0.600     0.598     0.597
C1910TS413_3  0        0        0.579    0.585    0.590    0.592    0.596    0.598    0.601    0.602     0.606     0.610     0.609     0.608     0.609     0.609     0.607     0.605
C1910TS413_1  0        0        0.578    0.582    0.588    0.590    0.595    0.598    0.602    0.603     0.607     0.611     0.610     0.610     0.610     0.610     0.608     0.606
C1910TS054_3  0        0        0.565    0.565    0.572    0.571    0.579    0.583    0.582    0.581     0.582     0.584     0.587     0.590     0.593     0.594     0.592     0.591
C1910TS413_2  0        0        0.562    0.565    0.571    0.572    0.577    0.579    0.583    0.586     0.591     0.595     0.594     0.594     0.594     0.594     0.592     0.591
C1910TS152_5  0        0        0.524    0.523    0.525    0.527    0.531    0.531    0.532    0.533     0.537     0.541     0.541     0.541     0.542     0.543     0.541     0.539
C1910TS215_3  0        0        0.480    0.480    0.484    0.483    0.486    0.487    0.487    0.487     0.491     0.496     0.495     0.494     0.495     0.494     0.492     0.490
C1910TS073_3  0        0        0.407    0.414    0.412    0.418    0.417    0.418    0.417    0.416     0.415     0.416     0.415     0.417     0.416     0.416     0.415     0.416
C1910TS010_2  0        0        0.405    0.412    0.411    0.413    0.411    0.411    0.412    0.412     0.415     0.414     0.413     0.414     0.413     0.413     0.413     0.413
C1910TS010_3  0        0        0.368    0.368    0.373    0.374    0.374    0.374    0.374    0.374     0.376     0.377     0.377     0.377     0.376     0.377     0.377     0.377
C1910TS152_2  0        0        0        0.607    0.613    0.616    0.621    0.622    0.624    0.626     0.635     0.642     0.640     0.641     0.641     0.641     0.639     0.636
C1910TS309_5  0        0        0        0.588    0.598    0.596    0.601    0.607    0.607    0.608     0.614     0.617     0.617     0.618     0.618     0.618     0.616     0.612
C1910TS182_1  0        0        0        0.579    0.586    0.583    0.586    0.587    0.588    0.588     0.590     0.593     0.593     0.594     0.596     0.597     0.596     0.594
C1910TS211_2  0        0        0        0.572    0.576    0.578    0.582    0.583    0.585    0.585     0.590     0.595     0.593     0.593     0.593     0.592     0.589     0.587
C1910TS123_1  0        0        0        0.572    0.576    0.576    0.580    0.583    0.584    0.583     0.589     0.591     0.590     0.591     0.591     0.592     0.591     0.590
C1910TS054_1  0        0        0        0.568    0.574    0.574    0.580    0.582    0.582    0.582     0.585     0.589     0.592     0.595     0.599     0.601     0.599     0.597
C1910TS158_5  0        0        0        0.556    0.559    0.560    0.565    0.567    0.567    0.567     0.568     0.571     0.572     0.572     0.573     0.574     0.573     0.573
C1910TS073_5  0        0        0        0.431    0.430    0.438    0.437    0.436    0.436    0.436     0.435     0.434     0.432     0.433     0.432     0.432     0.432     0.433
C1910TS073_1  0        0        0        0.422    0.424    0.429    0.427    0.427    0.428    0.429     0.428     0.426     0.425     0.426     0.426     0.425     0.426     0.426
C1910TS345_4  0        0        0        0.413    0.415    0.415    0.417    0.418    0.421    0.421     0.422     0.424     0.425     0.425     0.427     0.429     0.428     0.428
C1910TS349_1  0        0        0        0        0.635    0.638    0.645    0.646    0.645    0.646     0.648     [0.651]   [0.649]   [0.648]   [0.648]   [0.646]   [0.643]   [0.640]
C1910TS309_2  0        0        0        0        0.586    0.584    0.588    0.592    0.593    0.594     0.602     0.606     0.607     0.607     0.607     0.606     0.605     0.602
C1910TS123_4  0        0        0        0        0.544    0.545    0.548    0.549    0.551    0.551     0.558     0.561     0.560     0.561     0.562     0.563     0.562     0.561
