model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS131_3  [0.675]  [0.671]  [0.674]  [0.681]  [0.687]  [0.684]  [0.682]  [0.685]  [0.685]  [0.685]   [0.689]   0.685     0.681     0.681     0.682     0.682     0.681     0.681
C1910TS131_1  0.671    0.668    0.670    0.675    0.682    0.679    0.677    0.681    0.680    0.680     0.683     0.679     0.676     0.676     0.677     0.677     0.676     0.676
C1910TS131_2  0.666    0.664    0.664    0.670    0.675    0.672    0.670    0.674    0.674    0.673     0.679     0.676     0.673     0.673     0.674     0.673     0.673     0.674
C1910TS369_4  0.657    0.649    0.651    0.651    0.652    0.653    0.653    0.655    0.656    0.656     0.661     0.667     0.665     0.667     0.669     0.669     0.669     0.669
C1910TS369_1  0.654    0.645    0.649    0.650    0.651    0.653    0.653    0.655    0.656    0.656     0.660     0.666     0.664     0.666     0.668     0.668     0.667     0.668
C1910TS369_2  0.650    0.642    0.645    0.647    0.648    0.649    0.649    0.651    0.652    0.652     0.657     0.662     0.660     0.662     0.664     0.664     0.664     0.664
C1910TS414_3  0.642    0.630    0.628    0.632    0.635    0.638    0.641    0.644    0.647    0.649     0.658     0.660     0.660     0.662     0.664     0.665     0.666     0.667
C1910TS414_2  0.632    0.617    0.613    0.617    0.620    0.624    0.627    0.631    0.633    0.636     0.648     0.653     0.654     0.658     0.661     0.664     0.666     0.666
C1910TS278_5  0.623    0.617    0.618    0.624    0.630    0.636    0.639    0.645    0.648    0.651     0.665     0.674     0.676     0.681     0.684     0.688     0.689     0.690
C1910TS044_1  0.620    0.624    0.617    0.618    0.621    0.621    0.623    0.627    0.628    0.633     0.645     0.649     0.650     0.654     0.658     0.660     0.663     0.664
C1910TS309_1  0.599    0.595    0.597    0.599    0.603    0.601    0.601    0.603    0.603    0.604     0.611     0.612     0.614     0.618     0.620     0.621     0.621     0.622
C1910TS405_5  0.592    0.586    0.585    0.590    0.594    0.595    0.598    0.602    0.604    0.606     0.616     0.620     0.621     0.624     0.626     0.628     0.630     0.631
C1910TS123_2  0.584    0.579    0.577    0.580    0.583    0.586    0.586    0.588    0.588    0.588     0.595     0.597     0.600     0.602     0.604     0.604     0.605     0.606
C1910TS240_5  0.573    0.571    0.570    0.572    0.575    0.580    0.581    0.585    0.587    0.587     0.596     0.602     0.603     0.605     0.608     0.611     0.613     0.612
C1910TS054_2  0.556    0.563    0.555    0.556    0.558    0.556    0.556    0.556    0.555    0.556     0.563     0.563     0.563     0.565     0.566     0.567     0.568     0.569
