model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1908TS438_1  [0.440]  0.421    0.416    0.413    0.412    0.419    0.419    0.417    0.414    0.412     0.414     0.412     0.416     0.415     0.413     0.412     0.411     0.409
C1908TS438_2  0.437    0.417    0.413    0.409    0.411    0.413    0.410    0.410    0.407    0.406     0.410     0.407     0.413     0.411     0.410     0.410     0.409     0.407
C1908TS213_3  0.437    0.431    0.446    0.452    0.458    0.463    0.467    0.470    0.463    0.466     0.465     0.457     0.452     0.452     0.449     0.446     0.442     0.436
C1908TS213_2  0.435    0.436    [0.451]  [0.460]  0.464    0.469    0.471    [0.475]  [0.467]  [0.470]   [0.470]   [0.463]   [0.458]   [0.458]   [0.454]   [0.451]   0.446     0.441
C1908TS152_1  0.423    [0.440]  0.436    0.441    0.443    0.445    0.444    0.444    0.439    0.439     0.440     0.435     0.431     0.429     0.427     0.425     0.423     0.420
C1908TS438_4  0.422    0.408    0.409    0.405    0.407    0.408    0.406    0.406    0.404    0.404     0.407     0.406     0.411     0.409     0.409     0.408     0.407     0.406
C1908TS152_2  0.420    0.421    0.434    0.441    0.452    0.459    0.465    0.469    0.461    0.464     0.461     0.450     0.445     0.443     0.440     0.438     0.434     0.428
C1908TS087_1  0.413    0.406    0.403    0.402    0.399    0.398    0.397    0.398    0.396    0.395     0.398     0.398     0.399     0.400     0.400     0.402     0.402     0.401
C1908TS131_2  0.406    0.420    0.405    0.417    0.409    0.409    0.420    0.413    0.416    0.419     0.418     0.418     0.418     0.414     0.411     0.409     0.404     0.401
C1908TS131_1  0.393    0.414    0.401    0.417    0.409    0.408    0.417    0.410    0.415    0.415     0.415     0.417     0.418     0.414     0.411     0.407     0.402     0.400
C1908TS369_1  0.375    0.378    0.377    0.380    0.383    0.383    0.384    0.382    0.384    0.383     0.387     0.387     0.387     0.390     0.390     0.389     0.388     0.388
C1908TS414_5  0.371    0.401    0.408    0.407    0.401    0.399    0.403    0.400    0.396    0.394     0.391     0.389     0.387     0.389     0.389     0.389     0.389     0.389
C1908TS210_4  0.366    0.385    0.379    0.373    0.368    0.362    0.357    0.359    0.361    0.357     0.347     0.343     0.341     0.340     0.338     0.337     0.341     0.341
C1908TS405_2  0.365    0.378    0.375    0.367    0.362    0.356    0.351    0.353    0.352    0.349     0.339     0.335     0.332     0.331     0.330     0.329     0.332     0.332
C1908TS405_3  0.334    0.336    0.326    0.330    0.332    0.333    0.330    0.328    0.326    0.325     0.319     0.316     0.314     0.313     0.314     0.314     0.314     0.313
C1908TS345_2  0.333    0.338    0.346    0.352    0.348    0.347    0.350    0.349    0.348    0.347     0.346     0.346     0.346     0.346     0.345     0.344     0.343     0.343
C1908TS211_5  0.301    0.301    0.305    0.305    0.305    0.309    0.308    0.307    0.307    0.307     0.310     0.310     0.311     0.309     0.309     0.309     0.309     0.309
