model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1908TS152_1  [0.430]  0.429    [0.439]  0.430    0.425    0.427    0.423    0.424    0.423    0.426     0.353
C1908TS131_2  0.419    [0.441]  0.426    0.444    0.439    0.433    0.432    0.431    [0.430]  0.431     0.346
C1908TS438_1  0.407    0.400    0.398    0.398    0.400    0.401    0.404    0.405    0.407    0.406     0.358
C1908TS213_2  0.406    0.408    0.422    0.436    0.440    0.439    [0.437]  [0.433]  0.427    [0.432]   0.356
C1908TS152_2  0.406    0.400    0.409    0.414    0.433    0.434    0.435    0.432    0.426    0.430     0.343
C1908TS131_1  0.403    0.434    0.423    0.446    0.442    0.434    0.432    0.427    0.425    0.428     0.344
C1908TS438_2  0.403    0.396    0.395    0.393    0.392    0.392    0.394    0.396    0.397    0.397     0.357
C1908TS438_4  0.401    0.394    0.389    0.388    0.388    0.388    0.392    0.396    0.397    0.396     0.355
C1908TS087_1  0.386    0.394    0.391    0.391    0.388    0.390    0.390    0.388    0.388    0.389     0.354
C1908TS369_1  0.375    0.381    0.380    0.391    0.387    0.385    0.383    0.381    0.384    0.384     0.346
C1908TS414_5  0.368    0.411    0.423    0.411    0.401    0.405    0.404    0.399    0.395    0.393     0.353
C1908TS405_3  0.364    0.336    0.340    0.333    0.339    0.335    0.330    0.328    0.325    0.323     0.296
C1908TS210_4  0.343    0.364    0.352    0.345    0.340    0.345    0.342    0.343    0.345    0.343     0.309
C1908TS345_2  0.335    0.361    0.360    0.357    0.352    0.354    0.358    0.356    0.353    0.352     0.323
C1908TS211_5  0.300    0.300    0.305    0.305    0.303    0.306    0.305    0.304    0.305    0.306     0.294
C1908TS215_5  0.278    0.281    0.280    0.283    0.282    0.282    0.283    0.284    0.283    0.283     0.281
C1908TS131_5  0        0.430    0.428    [0.451]  [0.448]  [0.441]  0.436    0.432    0.429    0.429     0.348
C1908TS131_3  0        0.421    0.412    0.433    0.433    0.428    0.424    0.420    0.419    0.420     0.340
C1908TS278_5  0        0.413    0.421    0.417    0.411    0.412    0.410    0.408    0.407    0.409     0.365
C1908TS413_1  0        0.411    0.415    0.410    0.406    0.409    0.405    0.405    0.407    0.408     0.342
C1908TS273_3  0        0.408    0.412    0.407    0.404    0.406    0.403    0.404    0.403    0.414     0.344
C1908TS213_1  0        0.407    0.421    0.427    0.432    0.433    0.430    0.427    0.421    0.427     0.352
C1908TS414_3  0        0.405    0.406    0.402    0.398    0.409    0.411    0.408    0.405    0.404     0.369
C1908TS438_3  0        0.394    0.392    0.390    0.390    0.390    0.392    0.394    0.394    0.394     0.353
C1908TS278_1  0        0.384    0.382    0.382    0.379    0.381    0.382    0.380    0.380    0.381     0.350
C1908TS405_1  0        0.376    0.376    0.377    0.375    0.376    0.376    0.374    0.372    0.373     0.339
C1908TS211_1  0        0.362    0.361    0.370    0.367    0.371    0.374    0.372    0.375    0.378     0.329
C1908TS345_3  0        0.335    0.334    0.335    0.333    0.334    0.338    0.341    0.340    0.339     0.316
C1908TS345_1  0        0.326    0.330    0.328    0.329    0.330    0.331    0.331    0.330    0.330     0.316
C1908TS369_2  0        0.324    0.324    0.324    0.330    0.328    0.327    0.330    0.330    0.330     0.311
C1908TS240_5  0        0.304    0.304    0.303    0.302    0.303    0.302    0.301    0.301    0.301     0.290
C1908TS273_2  0        0        0.417    0.416    0.413    0.421    0.416    0.418    0.419    0.419     0.349
C1908TS247_2  0        0        0.365    0.365    0.363    0.363    0.363    0.365    0.365    0.365     0.334
C1908TS210_2  0        0        0.339    0.355    0.357    0.359    0.355    0.356    0.352    0.350     0.315
C1908TS230_2  0        0        0.324    0.323    0.321    0.322    0.323    0.322    0.321    0.323     0.322
C1908TS349_4  0        0        0.312    0.311    0.309    0.309    0.309    0.309    0.309    0.309     0.311
C1908TS211_4  0        0        0.305    0.304    0.302    0.303    0.302    0.301    0.302    0.302     0.294
C1908TS131_4  0        0        0        0.449    0.446    0.438    0.434    0.429    0.427    0.428     0.347
C1908TS413_2  0        0        0        0.404    0.401    0.404    0.401    0.400    0.400    0.401     0.345
C1908TS438_5  0        0        0        0.394    0.393    0.393    0.394    0.396    0.398    0.397     0.356
C1908TS345_4  0        0        0        0.340    0.338    0.339    0.340    0.352    0.350    0.349     0.322
C1908TS456_5  0        0        0        0.335    0.342    0.342    0.344    0.343    0.341    0.341     0.316
C1908TS055_1  0        0        0        0.311    0.308    0.308    0.309    0.309    0.308    0.307     0.304
C1908TS215_1  0        0        0        0.292    0.303    0.301    0.300    0.301    0.300    0.302     0.286
C1908TS215_3  0        0        0        0.281    0.280    0.281    0.283    0.282    0.282    0.281     0.280
C1908TS414_1  0        0        0        0        0.368    0.369    0.369    0.369    0.368    0.368     0.343
C1908TS456_2  0        0        0        0        0.319    0.321    0.323    0.327    0.326    0.326     0.308
C1908TS278_2  0        0        0        0        0        0.386    0.386    0.385    0.384    0.385     0.354
C1908TS405_4  0        0        0        0        0        0.378    0.378    0.377    0.377    0.377     0.350
C1908TS247_1  0        0        0        0        0        0.361    0.363    0.364    0.365    0.364     0.332
C1908TS405_5  0        0        0        0        0        0.344    0.342    0.342    0.342    0.342     0.313
C1908TS456_4  0        0        0        0        0        0.336    0.338    0.338    0.340    0.339     0.320
C1908TS345_5  0        0        0        0        0        0.335    0.341    0.340    0.342    0.345     0.317
C1908TS215_2  0        0        0        0        0        0.301    0.301    0.302    0.303    0.303     0.293
C1908TS278_3  0        0        0        0        0        0        0.374    0.372    0.375    0.375     0.345
C1908TS456_3  0        0        0        0        0        0        0.340    0.339    0.340    0.341     0.316
C1908TS010_3  0        0        0        0        0        0        0.331    0.330    0.330    0.329     0.326
C1908TS456_1  0        0        0        0        0        0        0.319    0.319    0.319    0.318     0.309
C1908TS258_1  0        0        0        0        0        0        0.310    0.309    0.312    0.312     0.304
C1908TS247_3  0        0        0        0        0        0        0        0.382    0.383    0.383     0.343
C1908TS196_1  0        0        0        0        0        0        0        0.332    0.331    0.332     0.316
C1908TS211_3  0        0        0        0        0        0        0        0        0.305    0.305     0.295
C1908TS258_5  0        0        0        0        0        0        0        0        0.293    0.293     0.294
C1908TS414_2  0        0        0        0        0        0        0        0        0        0.386     0.355
C1908TS258_2  0        0        0        0        0        0        0        0        0        0.346     0.330
C1908TS102_2  0        0        0        0        0        0        0        0        0        0.340     0.317
C1908TS230_1  0        0        0        0        0        0        0        0        0        0.313     0.313
C1908TS389_1  0        0        0        0        0        0        0        0        0        0         [0.387]
C1908TS389_3  0        0        0        0        0        0        0        0        0        0         0.378
C1908TS389_2  0        0        0        0        0        0        0        0        0        0         0.362
C1908TS087_2  0        0        0        0        0        0        0        0        0        0         0.354
C1908TS309_1  0        0        0        0        0        0        0        0        0        0         0.353
C1908TS369_3  0        0        0        0        0        0        0        0        0        0         0.352
C1908TS210_5  0        0        0        0        0        0        0        0        0        0         0.352
C1908TS152_3  0        0        0        0        0        0        0        0        0        0         0.351
C1908TS278_4  0        0        0        0        0        0        0        0        0        0         0.350
C1908TS414_4  0        0        0        0        0        0        0        0        0        0         0.348
C1908TS309_4  0        0        0        0        0        0        0        0        0        0         0.345
C1908TS369_4  0        0        0        0        0        0        0        0        0        0         0.345
C1908TS210_1  0        0        0        0        0        0        0        0        0        0         0.342
C1908TS247_4  0        0        0        0        0        0        0        0        0        0         0.342
C1908TS010_1  0        0        0        0        0        0        0        0        0        0         0.338
C1908TS309_5  0        0        0        0        0        0        0        0        0        0         0.337
C1908TS309_2  0        0        0        0        0        0        0        0        0        0         0.337
C1908TS210_3  0        0        0        0        0        0        0        0        0        0         0.336
C1908TS404_1  0        0        0        0        0        0        0        0        0        0         0.336
C1908TS413_4  0        0        0        0        0        0        0        0        0        0         0.334
C1908TS182_2  0        0        0        0        0        0        0        0        0        0         0.331
C1908TS309_3  0        0        0        0        0        0        0        0        0        0         0.329
C1908TS432_1  0        0        0        0        0        0        0        0        0        0         0.329
C1908TS010_5  0        0        0        0        0        0        0        0        0        0         0.328
C1908TS247_5  0        0        0        0        0        0        0        0        0        0         0.327
C1908TS066_1  0        0        0        0        0        0        0        0        0        0         0.326
C1908TS044_1  0        0        0        0        0        0        0        0        0        0         0.325
C1908TS073_5  0        0        0        0        0        0        0        0        0        0         0.324
C1908TS123_3  0        0        0        0        0        0        0        0        0        0         0.323
C1908TS010_4  0        0        0        0        0        0        0        0        0        0         0.323
C1908TS230_4  0        0        0        0        0        0        0        0        0        0         0.323
C1908TS073_1  0        0        0        0        0        0        0        0        0        0         0.323
C1908TS010_2  0        0        0        0        0        0        0        0        0        0         0.321
C1908TS230_3  0        0        0        0        0        0        0        0        0        0         0.320
C1908TS349_1  0        0        0        0        0        0        0        0        0        0         0.319
C1908TS152_4  0        0        0        0        0        0        0        0        0        0         0.319
C1908TS182_5  0        0        0        0        0        0        0        0        0        0         0.317
C1908TS359_1  0        0        0        0        0        0        0        0        0        0         0.317
C1908TS073_4  0        0        0        0        0        0        0        0        0        0         0.312
C1908TS073_3  0        0        0        0        0        0        0        0        0        0         0.312
C1908TS240_1  0        0        0        0        0        0        0        0        0        0         0.312
C1908TS230_5  0        0        0        0        0        0        0        0        0        0         0.309
C1908TS054_3  0        0        0        0        0        0        0        0        0        0         0.308
C1908TS369_5  0        0        0        0        0        0        0        0        0        0         0.308
C1908TS240_4  0        0        0        0        0        0        0        0        0        0         0.307
C1908TS067_5  0        0        0        0        0        0        0        0        0        0         0.306
C1908TS066_2  0        0        0        0        0        0        0        0        0        0         0.306
C1908TS240_2  0        0        0        0        0        0        0        0        0        0         0.305
C1908TS073_2  0        0        0        0        0        0        0        0        0        0         0.304
C1908TS182_3  0        0        0        0        0        0        0        0        0        0         0.301
C1908TS258_3  0        0        0        0        0        0        0        0        0        0         0.301
C1908TS182_1  0        0        0        0        0        0        0        0        0        0         0.299
C1908TS258_4  0        0        0        0        0        0        0        0        0        0         0.299
C1908TS054_5  0        0        0        0        0        0        0        0        0        0         0.298
C1908TS349_2  0        0        0        0        0        0        0        0        0        0         0.298
C1908TS003_3  0        0        0        0        0        0        0        0        0        0         0.298
C1908TS347_1  0        0        0        0        0        0        0        0        0        0         0.298
C1908TS228_3  0        0        0        0        0        0        0        0        0        0         0.297
C1908TS228_1  0        0        0        0        0        0        0        0        0        0         0.297
C1908TS123_2  0        0        0        0        0        0        0        0        0        0         0.295
C1908TS349_3  0        0        0        0        0        0        0        0        0        0         0.295
C1908TS158_3  0        0        0        0        0        0        0        0        0        0         0.294
C1908TS054_4  0        0        0        0        0        0        0        0        0        0         0.294
C1908TS087_3  0        0        0        0        0        0        0        0        0        0         0.294
C1908TS349_5  0        0        0        0        0        0        0        0        0        0         0.294
C1908TS240_3  0        0        0        0        0        0        0        0        0        0         0.293
C1908TS054_2  0        0        0        0        0        0        0        0        0        0         0.292
C1908TS228_2  0        0        0        0        0        0        0        0        0        0         0.291
C1908TS158_1  0        0        0        0        0        0        0        0        0        0         0.291
C1908TS158_2  0        0        0        0        0        0        0        0        0        0         0.290
C1908TS054_1  0        0        0        0        0        0        0        0        0        0         0.289
C1908TS123_1  0        0        0        0        0        0        0        0        0        0         0.289
C1908TS200_1  0        0        0        0        0        0        0        0        0        0         0.284
C1908TS215_4  0        0        0        0        0        0        0        0        0        0         0.284
C1908TS211_2  0        0        0        0        0        0        0        0        0        0         0.278
C1908TS067_3  0        0        0        0        0        0        0        0        0        0         0.278
C1908TS003_2  0        0        0        0        0        0        0        0        0        0         0.276
