model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902TS156_1  [0.598]  [0.592]  [0.593]  0.599    0.599    0.596    0.588    0.580    0.577    0.575     0.563     0.547     0.543     0.538     0.530     0.523     0.517     0.511
C1902TS156_4  0.569    0.582    0.587    0.598    0.601    0.595    0.588    0.581    0.576    0.576     0.564     0.549     0.545     0.540     0.531     0.524     0.519     0.512
C1902TS156_5  0.569    0.576    0.589    0.601    0.603    0.598    0.590    0.582    0.578    0.577     0.564     0.549     0.545     0.539     0.531     0.524     0.518     0.512
C1902TS438_2  0.523    0.530    0.536    0.539    0.543    0.544    0.545    0.544    0.544    0.552     0.556     [0.558]   [0.558]   [0.558]   [0.556]   [0.554]   [0.551]   [0.545]
C1902TS413_4  0.521    0.525    0.531    0.534    0.539    0.536    0.539    0.536    0.536    0.541     0.543     0.546     0.547     0.550     0.548     0.545     0.543     0.536
C1902TS213_1  0.508    0.515    0.524    0.527    0.531    0.528    0.530    0.528    0.527    0.531     0.537     0.542     0.542     0.545     0.542     0.538     0.535     0.528
C1902TS413_3  0.507    0.524    0.532    0.530    0.533    0.538    0.542    0.540    0.538    0.541     0.541     0.542     0.543     0.542     0.539     0.537     0.534     0.527
C1902TS273_2  0.500    0.516    0.523    0.522    0.524    0.531    0.535    0.533    0.530    0.533     0.533     0.535     0.535     0.535     0.531     0.530     0.527     0.520
C1902TS369_1  0.458    0.466    0.469    0.467    0.466    0.463    0.464    0.464    0.464    0.463     0.460     0.459     0.462     0.461     0.462     0.462     0.461     0.460
C1902TS414_4  0.456    0.455    0.458    0.469    0.473    0.469    0.468    0.471    0.469    0.470     0.470     0.468     0.467     0.465     0.466     0.465     0.464     0.462
C1902TS369_5  0.444    0.443    0.447    0.446    0.447    0.445    0.445    0.448    0.450    0.450     0.447     0.448     0.448     0.448     0.449     0.449     0.448     0.447
C1902TS044_1  0.433    0.443    0.433    0.427    0.424    0.421    0.419    0.418    0.417    0.417     0.418     0.418     0.419     0.419     0.423     0.424     0.424     0.425
C1902TS369_4  0.432    0.442    0.441    0.439    0.439    0.440    0.442    0.441    0.440    0.440     0.438     0.436     0.439     0.439     0.439     0.439     0.438     0.436
C1902TS414_1  0.427    0.425    0.427    0.439    0.439    0.439    0.438    0.441    0.439    0.442     0.442     0.442     0.444     0.441     0.439     0.438     0.436     0.435
C1902TS210_1  0.409    0.381    0.382    0.389    0.388    0.391    0.389    0.385    0.382    0.379     0.372     0.368     0.366     0.364     0.364     0.362     0.362     0.360
C1902TS210_3  0.373    0.396    0.388    0.385    0.382    0.379    0.385    0.386    0.387    0.388     0.386     0.380     0.378     0.376     0.376     0.374     0.373     0.371
C1902TS215_1  0.358    0.358    0.357    0.357    0.357    0.356    0.355    0.355    0.355    0.355     0.359     0.360     0.361     0.359     0.359     0.358     0.357     0.360
C1902TS156_3  0        0.586    0.591    [0.605]  [0.606]  [0.600]  [0.594]  [0.585]  [0.582]  [0.580]   [0.568]   0.552     0.548     0.543     0.534     0.527     0.521     0.515
C1902TS156_2  0        0.582    0.589    0.599    0.602    0.597    0.591    0.583    0.579    0.578     [0.568]   0.553     0.548     0.543     0.535     0.528     0.522     0.516
C1902TS438_5  0        0.522    0.527    0.530    0.534    0.535    0.536    0.535    0.536    0.541     0.545     0.547     0.548     0.549     0.547     0.546     0.543     0.537
C1902TS213_2  0        0.516    0.521    0.524    0.528    0.525    0.526    0.524    0.523    0.527     0.531     0.537     0.538     0.541     0.538     0.535     0.532     0.525
C1902TS152_4  0        0.511    0.517    0.523    0.526    0.525    0.527    0.524    0.525    0.528     0.532     0.534     0.536     0.539     0.536     0.535     0.533     0.526
C1902TS301_1  0        0.443    0.433    0.427    0.424    0.421    0.419    0.418    0.417    0.417     0.418     0.418     0.419     0.419     0.423     0.424     0.424     0.425
C1902TS087_1  0        0.425    0.435    0.433    0.433    0.431    0.431    0.432    0.432    0.433     0.431     0.430     0.431     0.432     0.432     0.432     0.432     0.430
C1902TS215_5  0        0.370    0.369    0.368    0.368    0.367    0.367    0.367    0.369    0.369     0.369     0.370     0.371     0.372     0.371     0.371     0.371     0.372
C1902TS359_1  0        0.368    0.370    0.370    0.371    0.370    0.370    0.371    0.371    0.372     0.371     0.370     0.371     0.371     0.370     0.371     0.371     0.370
C1902TS309_2  0        0.358    0.360    0.361    0.362    0.361    0.361    0.361    0.361    0.362     0.361     0.360     0.360     0.360     0.361     0.360     0.359     0.358
C1902TS405_3  0        0.347    0.349    0.350    0.351    0.350    0.350    0.349    0.352    0.352     0.354     0.354     0.355     0.354     0.354     0.354     0.352     0.350
C1902TS438_4  0        0        0.525    0.529    0.534    0.535    0.537    0.536    0.537    0.541     0.545     0.547     0.548     0.549     0.547     0.545     0.543     0.536
C1902TS213_3  0        0        0.519    0.523    0.528    0.525    0.528    0.526    0.524    0.529     0.534     0.538     0.539     0.542     0.539     0.535     0.532     0.526
C1902TS152_3  0        0        0.515    0.518    0.521    0.524    0.531    0.529    0.527    0.530     0.531     0.532     0.533     0.533     0.530     0.528     0.526     0.519
C1902TS131_2  0        0        0.467    0.469    0.483    0.483    0.486    0.491    0.499    0.505     0.502     0.502     0.500     0.498     0.494     0.492     0.488     0.482
C1902TS369_3  0        0        0.467    0.464    0.463    0.460    0.460    0.460    0.459    0.459     0.458     0.455     0.457     0.456     0.457     0.457     0.456     0.456
C1902TS211_1  0        0        0.453    0.454    0.455    0.453    0.453    0.453    0.452    0.453     0.452     0.451     0.453     0.453     0.452     0.453     0.451     0.450
C1902TS210_2  0        0        0.397    0.397    0.397    0.396    0.396    0.397    0.396    0.397     0.395     0.398     0.400     0.400     0.399     0.400     0.400     0.399
C1902TS215_4  0        0        0.368    0.367    0.367    0.366    0.365    0.368    0.368    0.367     0.368     0.369     0.371     0.370     0.369     0.369     0.370     0.370
