model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1902TS156_1  [0.619]  [0.549]  [0.527]  [0.524]  0.515    0.509    0.512    0.516    0.515    0.513     0.395
C1902TS438_2  0.517    0.507    0.506    0.510    [0.518]  [0.521]  [0.523]  [0.527]  [0.530]  [0.527]   [0.416]
C1902TS413_4  0.508    0.494    0.490    0.495    0.499    0.501    0.507    0.511    0.513    0.514     0.405
C1902TS213_1  0.499    0.490    0.485    0.487    0.490    0.492    0.495    0.500    0.505    0.507     0.400
C1902TS273_2  0.493    0.489    0.491    0.493    0.500    0.508    0.508    0.510    0.511    0.507     0.399
C1902TS369_1  0.461    0.462    0.466    0.461    0.458    0.456    0.457    0.457    0.456    0.454     0.389
C1902TS414_4  0.457    0.447    0.447    0.455    0.459    0.465    0.465    0.466    0.465    0.463     0.389
C1902TS369_5  0.447    0.438    0.439    0.439    0.438    0.437    0.442    0.445    0.444    0.442     0.376
C1902TS369_4  0.434    0.440    0.445    0.440    0.437    0.440    0.439    0.438    0.437    0.435     0.371
C1902TS414_1  0.427    0.425    0.425    0.437    0.434    0.435    0.434    0.434    0.433    0.437     0.366
C1902TS044_1  0.412    0.402    0.403    0.402    0.403    0.402    0.403    0.406    0.406    0.407     0.357
C1902TS210_1  0.383    0.410    0.408    0.408    0.396    0.388    0.383    0.383    0.380    0.376     0.316
C1902TS210_3  0.373    0.390    0.393    0.395    0.392    0.387    0.389    0.387    0.387    0.388     0.323
C1902TS215_1  0.358    0.350    0.350    0.350    0.350    0.350    0.349    0.350    0.350    0.350     0.318
C1902TS401_1  0        0.512    0.509    0.507    0.498    0.493    0.494    0.495    0.497    0.496     0.389
C1902TS438_4  0        0.499    0.498    0.503    0.507    0.512    0.515    0.518    0.521    0.519     0.410
C1902TS152_4  0        0.494    0.488    0.491    0.493    0.495    0.499    0.504    0.506    0.507     0.401
C1902TS152_1  0        0.490    0.493    0.500    0.502    0.504    0.504    0.508    0.509    0.507     0.401
C1902TS152_3  0        0.486    0.486    0.493    0.499    0.509    0.509    0.513    0.514    0.510     0.398
C1902TS131_2  0        0.445    0.453    0.460    0.477    0.492    0.502    0.506    0.511    0.505     0.390
C1902TS211_1  0        0.443    0.443    0.443    0.442    0.441    0.442    0.443    0.443    0.442     0.389
C1902TS087_1  0        0.420    0.421    0.422    0.423    0.423    0.425    0.426    0.426    0.425     0.372
C1902TS359_1  0        0.366    0.366    0.367    0.367    0.367    0.368    0.368    0.368    0.368     0.330
C1902TS215_5  0        0.361    0.361    0.361    0.367    0.366    0.365    0.366    0.366    0.366     0.324
C1902TS309_2  0        0.353    0.352    0.353    0.353    0.354    0.355    0.355    0.356    0.355     0.325
C1902TS405_3  0        0.344    0.343    0.344    0.351    0.349    0.350    0.352    0.351    0.350     0.311
C1902TS438_1  0        0        0.499    0.503    0.508    0.513    0.515    0.519    0.524    0.522     0.411
C1902TS413_1  0        0        0.497    0.505    0.508    0.510    0.512    0.515    0.516    0.514     0.411
C1902TS152_2  0        0        0.496    0.502    0.505    0.507    0.508    0.512    0.513    0.513     0.408
C1902TS369_3  0        0        0.461    0.458    0.455    0.453    0.453    0.453    0.452    0.451     0.387
C1902TS131_4  0        0        0.453    0.458    0.474    0.494    0.500    0.506    0.508    0.503     0.389
C1902TS131_1  0        0        0.450    0.456    0.470    0.481    0.495    0.500    0.503    0.497     0.388
C1902TS210_2  0        0        0.394    0.394    0.393    0.392    0.393    0.393    0.393    0.392     0.346
C1902TS247_5  0        0        0.363    0.362    0.362    0.362    0.362    0.363    0.363    0.363     0.332
C1902TS215_4  0        0        0.360    0.363    0.363    0.362    0.361    0.362    0.365    0.365     0.325
C1902TS215_3  0        0        0.356    0.355    0.355    0.357    0.356    0.356    0.356    0.363     0.322
C1902TS210_4  0        0        0.345    0.355    0.354    0.353    0.353    0.353    0.352    0.357     0.314
C1902TS413_5  0        0        0        0.490    0.492    0.495    0.496    0.500    0.502    0.500     0.402
C1902TS369_2  0        0        0        0.444    0.446    0.447    0.452    0.452    0.454    0.453     0.384
C1902TS414_3  0        0        0        0.432    0.433    0.435    0.443    0.442    0.442    0.445     0.378
C1902TS240_3  0        0        0        0.399    0.398    0.397    0.397    0.398    0.398    0.397     0.354
C1902TS299_1  0        0        0        0.396    0.396    0.396    0.396    0.397    0.397    0.396     0.354
C1902TS131_5  0        0        0        0        0.465    0.476    0.489    0.500    0.504    0.499     0.388
C1902TS414_2  0        0        0        0        0.439    0.440    0.442    0.442    0.442    0.441     0.381
C1902TS389_3  0        0        0        0        0.431    0.433    0.435    0.436    0.437    0.436     0.393
C1902TS299_2  0        0        0        0        0.405    0.404    0.405    0.405    0.405    0.405     0.357
C1902TS215_2  0        0        0        0        0.361    0.360    0.361    0.361    0.361    0.362     0.324
C1902TS405_5  0        0        0        0        0.327    0.327    0.327    0.327    0.327    0.327     0.301
