model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902TS156_1  [0.610]  [0.547]  [0.524]  [0.528]  0.520    0.514    0.515    0.517    0.518    0.515     0.505     0.500     0.494     0.488     0.485     0.478     0.473     0.466
C1902TS438_2  0.522    0.515    0.513    0.518    [0.526]  [0.530]  [0.532]  [0.534]  [0.536]  [0.534]   [0.538]   [0.534]   [0.532]   [0.529]   [0.525]   [0.518]   [0.511]   [0.503]
C1902TS413_4  0.520    0.516    0.508    0.513    0.518    0.518    0.522    0.522    0.523    0.523     0.524     0.521     0.520     0.518     0.514     0.507     0.500     0.491
C1902TS213_1  0.507    0.506    0.498    0.500    0.503    0.505    0.507    0.509    0.512    0.513     0.516     0.512     0.511     0.507     0.502     0.496     0.489     0.481
C1902TS273_2  0.504    0.502    0.499    0.501    0.511    0.516    0.517    0.517    0.519    0.515     0.516     0.513     0.512     0.509     0.505     0.497     0.490     0.482
C1902TS369_1  0.458    0.459    0.466    0.463    0.460    0.458    0.458    0.458    0.457    0.455     0.454     0.458     0.460     0.459     0.460     0.458     0.456     0.452
C1902TS414_4  0.455    0.449    0.456    0.461    0.464    0.470    0.470    0.473    0.471    0.469     0.466     0.464     0.465     0.464     0.463     0.461     0.458     0.453
C1902TS369_5  0.444    0.437    0.440    0.440    0.440    0.440    0.443    0.445    0.444    0.442     0.445     0.447     0.447     0.446     0.446     0.444     0.443     0.439
C1902TS044_1  0.433    0.413    0.410    0.409    0.409    0.407    0.407    0.411    0.411    0.411     0.411     0.413     0.415     0.415     0.414     0.415     0.415     0.412
C1902TS369_4  0.432    0.436    0.441    0.438    0.436    0.438    0.438    0.437    0.436    0.434     0.434     0.436     0.439     0.438     0.438     0.435     0.434     0.431
C1902TS414_1  0.426    0.431    0.434    0.443    0.440    0.442    0.441    0.439    0.438    0.443     0.442     0.442     0.440     0.437     0.436     0.433     0.429     0.425
C1902TS210_1  0.409    0.419    0.414    0.412    0.400    0.391    0.386    0.385    0.381    0.378     0.370     0.367     0.364     0.364     0.362     0.361     0.358     0.356
C1902TS210_3  0.373    0.393    0.392    0.393    0.392    0.387    0.388    0.386    0.389    0.389     0.381     0.377     0.374     0.374     0.372     0.370     0.369     0.367
C1902TS215_1  0.358    0.351    0.351    0.351    0.351    0.351    0.350    0.351    0.351    0.351     0.361     0.359     0.358     0.357     0.357     0.357     0.358     0.356
C1902TS401_1  0        0.511    0.505    0.506    0.499    0.495    0.495    0.495    0.500    0.498     0.492     0.487     0.482     0.477     0.474     0.468     0.464     0.457
C1902TS438_4  0        0.507    0.505    0.512    0.517    0.520    0.525    0.526    0.528    0.526     0.530     0.527     0.526     0.522     0.518     0.512     0.505     0.496
C1902TS152_4  0        0.503    0.501    0.504    0.510    0.510    0.512    0.514    0.515    0.515     0.517     0.516     0.514     0.512     0.509     0.502     0.496     0.487
C1902TS152_1  0        0.496    0.497    0.504    0.510    0.511    0.511    0.514    0.515    0.514     0.521     0.518     0.515     0.511     0.507     0.500     0.494     0.485
C1902TS152_3  0        0.495    0.493    0.500    0.508    0.517    0.517    0.519    0.520    0.516     0.517     0.515     0.512     0.510     0.506     0.499     0.492     0.483
C1902TS131_2  0        0.457    0.463    0.468    0.484    0.500    0.508    0.511    0.514    0.509     0.506     0.506     0.501     0.492     0.487     0.479     0.471     0.463
C1902TS211_1  0        0.444    0.444    0.445    0.444    0.444    0.445    0.445    0.445    0.444     0.444     0.448     0.448     0.448     0.447     0.447     0.446     0.443
C1902TS087_1  0        0.421    0.430    0.429    0.429    0.429    0.430    0.430    0.430    0.429     0.428     0.428     0.430     0.430     0.431     0.429     0.428     0.427
C1902TS359_1  0        0.366    0.367    0.368    0.368    0.368    0.369    0.369    0.369    0.369     0.368     0.369     0.369     0.369     0.370     0.369     0.371     0.368
C1902TS215_5  0        0.362    0.362    0.362    0.367    0.365    0.365    0.368    0.367    0.367     0.369     0.368     0.371     0.371     0.369     0.370     0.369     0.367
C1902TS309_2  0        0.354    0.353    0.354    0.355    0.356    0.357    0.357    0.357    0.357     0.356     0.356     0.357     0.357     0.357     0.355     0.353     0.352
