model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1903d1TS273_1  [0.520]  [0.459]  [0.439]  [0.433]  0.419    0.408    0.409    0.409    0.405    0.400     0.341
C1903d1TS247_2  0.415    0.406    0.403    0.403    0.404    0.415    0.411    0.415    0.414    0.411     0.377
C1903d1TS131_4  0.404    0.404    0.428    0.429    [0.443]  0.436    0.431    0.430    0.432    0.436     0.378
C1903d1TS131_1  0.400    0.404    0.436    0.430    0.441    0.440    0.435    0.439    0.439    0.444     0.380
C1903d1TS210_1  0.392    0.406    0.389    0.380    0.377    0.376    0.376    0.379    0.378    0.376     0.342
C1903d1TS131_3  0.391    0.400    0.421    0.423    0.433    0.428    0.423    0.423    0.427    0.432     0.378
C1903d1TS044_1  0.383    0.394    0.398    0.407    0.415    0.414    0.410    0.415    0.420    0.418     0.380
C1903d1TS123_2  0.348    0.373    0.369    0.366    0.365    0.364    0.362    0.363    0.363    0.363     0.347
C1903d1TS215_3  0.331    0.372    0.361    0.376    0.369    0.364    0.360    0.366    0.364    0.362     0.323
C1903d1TS273_2  0.327    0.330    0.347    0.343    0.342    0.353    0.350    0.349    0.348    0.351     0.323
C1903d1TS067_4  0.324    0.324    0.326    0.326    0.328    0.328    0.327    0.327    0.329    0.329     0.325
C1903d1TS210_4  0        0.426    0.436    0.432    0.438    0.434    0.430    0.434    0.439    0.436     0.394
C1903d1TS131_5  0        0.410    0.427    0.425    0.434    0.429    0.425    0.425    0.428    0.436     0.380
C1903d1TS438_1  0        0.410    0.415    0.423    0.426    0.426    0.424    0.426    0.432    0.431     0.403
C1903d1TS228_5  0        0.403    0.415    0.422    0.422    0.417    0.413    0.414    0.424    0.423     0.384
C1903d1TS247_4  0        0.400    0.404    0.407    0.419    0.420    0.417    0.418    0.419    0.417     0.392
C1903d1TS258_4  0        0.391    0.408    0.406    0.416    0.421    0.417    0.417    0.418    0.419     0.384
C1903d1TS215_4  0        0.370    0.377    0.383    0.388    0.384    0.381    0.385    0.388    0.394     0.346
C1903d1TS215_2  0        0.348    0.345    0.347    0.354    0.351    0.367    0.364    0.362    0.359     0.322
C1903d1TS240_3  0        0        0.405    0.409    0.411    0.413    0.412    0.414    0.416    0.415     0.405
C1903d1TS258_1  0        0        0.401    0.401    0.404    0.403    0.402    0.403    0.411    0.413     0.383
C1903d1TS247_5  0        0        0.394    0.401    0.404    0.405    0.403    0.407    0.407    0.406     0.381
C1903d1TS215_1  0        0        0.362    0.359    0.359    0.371    0.373    0.371    0.370    0.372     0.333
C1903d1TS215_5  0        0        0.362    0.367    0.368    0.380    0.386    0.384    0.385    0.383     0.349
C1903d1TS438_2  0        0        0.352    0.352    0.354    0.355    0.361    0.361    0.362    0.361     0.344
C1903d1TS247_1  0        0        0        0.404    0.409    0.410    0.411    0.413    0.413    0.412     0.386
C1903d1TS240_4  0        0        0        0.401    0.404    0.405    0.404    0.406    0.408    0.407     0.395
C1903d1TS210_5  0        0        0        0.396    0.399    0.399    0.397    0.399    0.401    0.400     0.378
C1903d1TS073_4  0        0        0        0.327    0.328    0.329    0.329    0.329    0.330    0.333     0.323
C1903d1TS103_1  0        0        0        0.293    0.295    0.295    0.294    0.295    0.296    0.296     0.290
C1903d1TS405_4  0        0        0        0        0.442    [0.442]  [0.442]  [0.445]  [0.447]  [0.446]   [0.425]
C1903d1TS247_3  0        0        0        0        0.415    0.420    0.416    0.418    0.418    0.416     0.390
C1903d1TS258_5  0        0        0        0        0.404    0.411    0.408    0.409    0.415    0.418     0.383
C1903d1TS228_1  0        0        0        0        0.392    0.390    0.388    0.391    0.398    0.400     0.366
C1903d1TS270_1  0        0        0        0        0.378    0.378    0.377    0.378    0.384    0.383     0.363
C1903d1TS073_1  0        0        0        0        0.355    0.356    0.355    0.356    0.357    0.361     0.347
C1903d1TS347_3  0        0        0        0        0.315    0.316    0.315    0.316    0.316    0.316     0.310
