model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1901TS156_1  [0.715]  [0.712]  [0.680]  0.660    0.618    0.587    0.565    0.550    0.536    0.525     0.350
C1901TS156_2  0.660    0.691    0.676    [0.670]  [0.625]  [0.596]  [0.573]  [0.560]  [0.545]  [0.534]   0.357
C1901TS156_5  0.649    0.691    0.676    0.656    0.612    0.581    0.557    0.543    0.530    0.520     0.345
C1901TS401_1  0.580    0.592    0.586    0.585    0.545    0.521    0.500    0.488    0.476    0.466     0.313
C1901TS131_3  0.447    0.458    0.464    0.467    0.477    0.484    0.488    0.498    0.507    0.506     [0.380]
C1901TS044_1  0.391    0.388    0.389    0.389    0.394    0.400    0.406    0.406    0.410    0.413     0.345
C1901TS215_1  0.341    0.349    0.346    0.351    0.365    0.372    0.377    0.378    0.378    0.382     0.310
C1901TS210_3  0.325    0.328    0.328    0.327    0.328    0.329    0.329    0.330    0.334    0.334     0.301
C1901TS299_3  0.317    0.319    0.320    0.320    0.321    0.321    0.321    0.321    0.320    0.321     0.305
C1901TS131_1  0        0.454    0.459    0.459    0.468    0.474    0.477    0.486    0.487    0.490     0.378
C1901TS131_2  0        0.453    0.458    0.460    0.470    0.475    0.480    0.495    0.499    0.502     0.377
C1901TS213_1  0        0.395    0.392    0.392    0.396    0.402    0.405    0.405    0.408    0.412     0.345
C1901TS213_2  0        0.392    0.389    0.387    0.393    0.401    0.405    0.404    0.407    0.411     0.344
C1901TS414_1  0        0.376    0.378    0.377    0.381    0.383    0.385    0.387    0.388    0.389     0.351
C1901TS210_1  0        0.371    0.371    0.371    0.379    0.377    0.376    0.376    0.375    0.375     0.326
C1901TS210_4  0        0.322    0.326    0.324    0.326    0.334    0.334    0.339    0.337    0.335     0.296
C1901TS131_4  0        0        0.462    0.461    0.480    0.485    0.486    0.497    0.504    0.504     0.377
C1901TS228_1  0        0        0.385    0.382    0.388    0.392    0.396    0.396    0.400    0.405     0.339
C1901TS152_5  0        0        0.380    0.379    0.382    0.382    0.382    0.383    0.381    0.382     0.334
C1901TS215_2  0        0        0.348    0.349    0.358    0.364    0.371    0.382    0.385    0.390     0.314
C1901TS299_2  0        0        0.345    0.344    0.344    0.343    0.343    0.343    0.342    0.342     0.320
C1901TS309_1  0        0        0.343    0.342    0.344    0.345    0.345    0.346    0.346    0.347     0.318
C1901TS405_5  0        0        0.335    0.333    0.333    0.334    0.338    0.339    0.337    0.336     0.300
