model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1907TS414_1  [0.585]  0.564    0.559    0.568    0.562    0.556    0.563    0.560    0.556    0.556     0.482
C1907TS102_2  0.584    0.588    0.599    0.599    0.597    [0.592]  [0.591]  [0.593]  [0.592]  [0.593]   [0.533]
C1907TS087_2  0.581    0.556    0.540    0.537    0.527    0.521    0.521    0.519    0.516    0.520     0.454
C1907TS131_1  0.574    [0.597]  [0.606]  [0.601]  [0.598]  [0.592]  0.588    0.589    0.588    0.588     0.530
C1907TS131_4  0.569    0.585    0.595    0.588    0.587    0.580    0.577    0.579    0.577    0.577     0.520
C1907TS414_3  0.547    0.547    0.548    0.550    0.546    0.543    0.544    0.549    0.547    0.547     0.487
C1907TS247_3  0.544    0.540    0.545    0.543    0.542    0.540    0.540    0.541    0.539    0.540     0.504
C1907TS438_4  0.540    0.546    0.553    0.550    0.552    0.550    0.549    0.550    0.549    0.550     0.517
C1907TS359_1  0.535    0.536    0.542    0.541    0.539    0.536    0.535    0.537    0.535    0.538     0.500
C1907TS240_1  0.521    0.525    0.525    0.525    0.524    0.524    0.522    0.523    0.524    0.524     0.484
C1907TS152_4  0.513    0.523    0.524    0.523    0.522    0.520    0.519    0.519    0.518    0.518     0.487
C1907TS073_5  0.507    0.509    0.505    0.501    0.500    0.502    0.503    0.501    0.499    0.504     0.451
C1907TS010_5  0.503    0.531    0.514    0.522    0.518    0.511    0.507    0.503    0.501    0.499     0.438
C1907TS073_3  0.500    0.497    0.496    0.491    0.490    0.491    0.492    0.490    0.488    0.492     0.451
C1907TS073_2  0.472    0.474    0.473    0.469    0.470    0.472    0.473    0.472    0.473    0.476     0.437
C1907TS010_2  0.471    0.483    0.474    0.480    0.482    0.477    0.474    0.471    0.470    0.468     0.411
C1907TS010_4  0.459    0.464    0.455    0.464    0.460    0.461    0.462    0.459    0.460    0.459     0.411
C1907TS210_3  0        0.557    0.559    0.561    0.558    0.555    0.552    0.552    0.553    0.555     0.509
C1907TS414_5  0        0.556    0.554    0.565    0.558    0.552    0.553    0.552    0.552    0.551     0.482
C1907TS405_3  0        0.554    0.553    0.552    0.549    0.549    0.544    0.545    0.546    0.547     0.503
C1907TS438_5  0        0.548    0.556    0.557    0.560    0.559    0.557    0.558    0.556    0.556     0.514
C1907TS152_1  0        0.543    0.546    0.547    0.548    0.547    0.547    0.545    0.543    0.546     0.494
C1907TS309_1  0        0.527    0.532    0.529    0.530    0.529    0.530    0.532    0.530    0.530     0.499
C1907TS073_4  0        0.521    0.513    0.509    0.511    0.509    0.509    0.507    0.506    0.509     0.454
C1907TS087_1  0        0.507    0.512    0.511    0.505    0.508    0.508    0.511    0.514    0.514     0.448
C1907TS369_5  0        0.477    0.483    0.480    0.481    0.481    0.482    0.483    0.482    0.482     0.452
C1907TS182_1  0        0.472    0.476    0.476    0.476    0.476    0.477    0.477    0.477    0.478     0.462
C1907TS010_3  0        0.449    0.446    0.446    0.444    0.452    0.451    0.451    0.450    0.450     0.417
C1907TS044_1  0        0        0.570    0.566    0.570    0.565    0.564    0.567    0.565    0.565     0.518
C1907TS438_1  0        0        0.566    0.564    0.567    0.568    0.567    0.570    0.567    0.568     0.529
C1907TS152_2  0        0        0.543    0.544    0.548    0.548    0.549    0.548    0.545    0.548     0.498
C1907TS413_1  0        0        0.543    0.544    0.545    0.544    0.546    0.545    0.543    0.544     0.497
C1907TS414_4  0        0        0.541    0.544    0.541    0.541    0.542    0.544    0.544    0.544     0.485
C1907TS211_1  0        0        0.520    0.520    0.518    0.517    0.517    0.518    0.517    0.517     0.485
C1907TS010_1  0        0        0.479    0.479    0.476    0.475    0.482    0.483    0.484    0.485     0.431
C1907TS349_5  0        0        0.477    0.478    0.474    0.471    0.475    0.477    0.476    0.475     0.440
C1907TS073_1  0        0        0.474    0.469    0.472    0.477    0.481    0.479    0.476    0.479     0.437
C1907TS123_1  0        0        0.470    0.470    0.468    0.468    0.468    0.468    0.467    0.467     0.446
C1907TS349_2  0        0        0.464    0.469    0.465    0.461    0.470    0.472    0.472    0.470     0.431
C1907TS456_4  0        0        0.442    0.440    0.441    0.443    0.444    0.445    0.445    0.447     0.427
C1907TS438_3  0        0        0        0.566    0.568    0.567    0.567    0.569    0.567    0.569     0.527
C1907TS240_3  0        0        0        0.512    0.511    0.511    0.509    0.511    0.510    0.511     0.470
C1907TS349_4  0        0        0        0.450    0.448    0.446    0.445    0.446    0.444    0.445     0.418
C1907TS054_3  0        0        0        0.388    0.387    0.388    0.388    0.388    0.388    0.387     0.382
C1907TS230_3  0        0        0        0.386    0.385    0.385    0.385    0.385    0.386    0.385     0.380
C1907TS438_2  0        0        0        0        0.573    0.570    0.569    0.571    0.568    0.570     0.527
C1907TS211_3  0        0        0        0        0.544    0.541    0.544    0.547    0.545    0.545     0.503
C1907TS413_2  0        0        0        0        0.532    0.537    0.538    0.536    0.534    0.536     0.488
C1907TS240_4  0        0        0        0        0.514    0.512    0.512    0.513    0.514    0.514     0.474
C1907TS309_2  0        0        0        0        0.498    0.496    0.495    0.497    0.495    0.496     0.466
C1907TS349_3  0        0        0        0        0.424    0.423    0.422    0.424    0.426    0.425     0.394
C1907TS345_4  0        0        0        0        0.402    0.403    0.403    0.404    0.403    0.403     0.392
C1907TS215_5  0        0        0        0        0.395    0.394    0.394    0.394    0.394    0.396     0.387
C1907TS247_2  0        0        0        0        0        0.557    0.558    0.558    0.556    0.558     0.518
C1907TS247_1  0        0        0        0        0        0.548    0.548    0.549    0.547    0.550     0.516
C1907TS413_4  0        0        0        0        0        0.532    0.532    0.532    0.531    0.532     0.492
