model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1907TS102_2  [0.612]  0.604    0.598    0.598    0.601    0.606    0.607    0.611    0.617    0.618     0.620     0.614     0.611     0.606     [0.601]   [0.600]   0.596     [0.594]
C1907TS299_5  0.604    [0.605]  0.602    0.602    0.607    0.614    0.614    0.619    0.625    0.626     0.628     0.619     [0.613]   0.606     0.600     0.599     0.596     [0.594]
C1907TS299_4  0.597    0.598    0.596    0.595    0.602    0.608    0.608    0.613    0.619    0.620     0.626     0.617     0.611     0.604     0.598     0.597     0.594     0.592
C1907TS299_1  0.594    0.594    0.592    0.593    0.600    0.606    0.606    0.611    0.618    0.619     0.623     0.614     0.607     0.601     0.594     0.593     0.590     0.588
C1907TS131_1  0.588    [0.605]  0.606    0.605    0.610    0.618    0.617    0.621    0.626    0.628     0.627     0.618     0.612     0.605     0.600     0.598     0.596     0.593
C1907TS131_4  0.581    0.591    0.590    0.590    0.599    0.604    0.603    0.608    0.613    0.614     0.616     0.608     0.601     0.595     0.589     0.587     0.584     0.582
C1907TS359_1  0.550    0.547    0.544    0.543    0.545    0.547    0.546    0.549    0.553    0.553     0.556     0.552     0.550     0.549     0.546     0.546     0.544     0.543
C1907TS414_1  0.546    0.535    0.530    0.526    0.525    0.526    0.526    0.533    0.534    0.538     0.536     0.536     0.535     0.533     0.533     0.531     0.531     0.529
C1907TS087_2  0.538    0.520    0.509    0.504    0.503    0.506    0.507    0.512    0.517    0.516     0.512     0.507     0.506     0.503     0.501     0.499     0.498     0.496
C1907TS414_3  0.536    0.532    0.528    0.526    0.526    0.527    0.527    0.530    0.532    0.534     0.535     0.535     0.535     0.534     0.534     0.534     0.535     0.533
C1907TS152_4  0.526    0.530    0.533    0.534    0.535    0.535    0.533    0.535    0.537    0.537     0.537     0.532     0.531     0.530     0.527     0.527     0.525     0.524
C1907TS213_4  0.520    0.538    0.548    0.548    0.539    0.537    0.535    0.533    0.529    0.529     0.521     0.510     0.505     0.500     0.496     0.493     0.489     0.485
C1907TS213_3  0.517    0.531    0.541    0.540    0.532    0.531    0.530    0.529    0.524    0.523     0.515     0.505     0.500     0.496     0.492     0.488     0.485     0.480
C1907TS213_1  0.515    0.531    0.539    0.538    0.530    0.527    0.527    0.527    0.522    0.522     0.514     0.504     0.499     0.494     0.490     0.487     0.484     0.480
C1907TS240_2  0.512    0.523    0.515    0.512    0.511    0.511    0.511    0.513    0.514    0.515     0.519     0.516     0.514     0.514     0.515     0.515     0.514     0.514
C1907TS010_4  0.502    0.517    0.526    0.528    0.520    0.518    0.516    0.515    0.510    0.509     0.503     0.492     0.487     0.482     0.477     0.475     0.471     0.466
C1907TS273_1  0.494    0.498    0.510    0.510    0.509    0.509    0.508    0.504    0.500    0.495     0.486     0.476     0.471     0.467     0.464     0.460     0.457     0.453
C1907TS073_5  0.493    0.491    0.489    0.487    0.485    0.485    0.484    0.488    0.489    0.489     0.488     0.491     0.492     0.493     0.495     0.492     0.491     0.490
C1907TS010_2  0.491    0.494    0.512    0.511    0.512    0.509    0.507    0.503    0.498    0.494     0.486     0.477     0.472     0.469     0.466     0.461     0.458     0.455
C1907TS073_2  0.460    0.460    0.460    0.459    0.458    0.458    0.458    0.459    0.461    0.461     0.463     0.467     0.467     0.469     0.470     0.469     0.470     0.470
C1907TS131_2  0        [0.605]  [0.607]  0.605    0.610    0.618    0.617    0.621    0.626    0.628     0.627     0.619     0.612     0.605     0.600     0.598     0.596     [0.594]
C1907TS299_3  0        0.601    0.598    0.598    0.604    0.611    0.611    0.616    0.622    0.623     0.628     0.619     0.611     0.604     0.598     0.596     0.593     0.591
C1907TS131_3  0        0.593    0.594    0.596    0.602    0.608    0.607    0.611    0.615    0.617     0.617     0.609     0.602     0.596     0.591     0.589     0.587     0.585
C1907TS299_2  0        0.591    0.587    0.588    0.595    0.601    0.603    0.607    0.614    0.615     0.620     0.612     0.605     0.599     0.593     0.592     0.589     0.587
C1907TS210_2  0        0.590    0.588    0.589    0.596    0.602    0.603    0.607    0.613    0.613     0.618     0.610     0.603     0.597     0.590     0.589     0.586     0.584
C1907TS369_1  0        0.581    0.577    0.577    0.582    0.586    0.586    0.591    0.597    0.600     0.605     0.598     0.594     0.589     0.585     0.584     0.581     0.579
C1907TS405_3  0        0.564    0.568    0.567    0.570    0.571    0.569    0.570    0.573    0.573     0.573     0.567     0.565     0.562     0.558     0.557     0.556     0.554
C1907TS438_4  0        0.547    0.546    0.546    0.548    0.552    0.552    0.555    0.558    0.560     0.564     0.562     0.559     0.558     0.555     0.555     0.555     0.554
