model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1902d3TS131_1  [0.721]  [0.731]  [0.688]  [0.664]  [0.642]  [0.646]  [0.633]  [0.635]  [0.629]  [0.629]   0.501
C1902d3TS438_1  0.644    0.657    0.656    0.644    0.630    0.637    0.627    0.630    0.626    [0.629]   0.507
C1902d3TS210_5  0.566    0.590    0.578    0.572    0.563    0.565    0.558    0.559    0.556    0.556     0.483
C1902d3TS210_1  0.511    0.535    0.516    0.511    0.510    0.508    0.503    0.502    0.502    0.498     0.415
C1902d3TS215_5  0.502    0.497    0.493    0.484    0.475    0.477    0.471    0.471    0.470    0.470     0.407
C1902d3TS345_3  0.455    0.469    0.490    0.487    0.483    0.478    0.470    0.477    0.472    0.469     0.402
C1902d3TS345_5  0.368    0.357    0.355    0.361    0.359    0.358    0.363    0.363    0.370    0.369     0.339
C1902d3TS258_4  0        0.626    0.627    0.615    0.609    0.613    0.603    0.607    0.609    0.611     0.494
C1902d3TS215_2  0        0.606    0.590    0.579    0.568    0.574    0.568    0.568    0.568    0.568     0.469
C1902d3TS123_1  0        0.593    0.588    0.587    0.576    0.589    0.581    0.586    0.583    0.590     0.481
C1902d3TS123_3  0        0.591    0.592    0.589    0.580    0.595    0.585    0.590    0.587    0.590     0.484
C1902d3TS210_2  0        0.507    0.500    0.506    0.507    0.508    0.499    0.497    0.493    0.491     0.412
C1902d3TS010_1  0        0.404    0.405    0.405    0.404    0.405    0.404    0.405    0.405    0.413     0.390
C1902d3TS067_1  0        0        0.586    0.579    0.569    0.576    0.568    0.571    0.569    0.572     0.481
C1902d3TS215_3  0        0        0.564    0.557    0.548    0.552    0.545    0.547    0.549    0.552     0.465
C1902d3TS267_1  0        0        0.562    0.559    0.552    0.566    0.558    0.560    0.564    0.566     0.482
C1902d3TS210_4  0        0        0.548    0.549    0.542    0.544    0.538    0.538    0.536    0.536     0.472
C1902d3TS215_1  0        0        0.496    0.495    0.487    0.491    0.485    0.486    0.486    0.487     0.423
C1902d3TS010_4  0        0        0.389    0.389    0.389    0.391    0.390    0.395    0.395    0.398     0.379
C1902d3TS345_4  0        0        0.362    0.363    0.371    0.370    0.376    0.375    0.374    0.378     0.353
C1902d3TS258_1  0        0        0        0.621    0.612    0.620    0.618    0.623    0.619    0.622     0.505
C1902d3TS258_5  0        0        0        0.620    0.608    0.618    0.618    0.625    0.623    0.626     [0.508]
C1902d3TS258_2  0        0        0        0.610    0.599    0.607    0.601    0.609    0.606    0.612     0.502
C1902d3TS258_3  0        0        0        0.598    0.589    0.597    0.591    0.595    0.594    0.596     0.498
C1902d3TS267_2  0        0        0        0.587    0.577    0.587    0.579    0.581    0.580    0.585     0.493
C1902d3TS228_5  0        0        0        0.427    0.425    0.427    0.424    0.424    0.424    0.424     0.411
C1902d3TS345_2  0        0        0        0.380    0.378    0.377    0.382    0.384    0.383    0.382     0.357
C1902d3TS267_3  0        0        0        0        0.538    0.546    0.538    0.540    0.540    0.542     0.468
C1902d3TS210_3  0        0        0        0        0.519    0.521    0.519    0.519    0.516    0.516     0.456
C1902d3TS215_4  0        0        0        0        0.474    0.477    0.471    0.473    0.473    0.474     0.413
C1902d3TS010_5  0        0        0        0        0.382    0.381    0.383    0.384    0.384    0.385     0.372
C1902d3TS347_3  0        0        0        0        0.336    0.336    0.336    0.336    0.336    0.337     0.328
C1902d3TS267_4  0        0        0        0        0        0.554    0.546    0.550    0.553    0.555     0.476
C1902d3TS228_1  0        0        0        0        0        0.425    0.422    0.422    0.421    0.421     0.411
C1902d3TS345_1  0        0        0        0        0        0        0.388    0.390    0.389    0.389     0.366
C1902d3TS049_2  0        0        0        0        0        0        0.224    0.225    0.225    0.225     0.243
C1902d3TS103_1  0        0        0        0        0        0        0        0        0.560    0.565     0.481
C1902d3TS044_1  0        0        0        0        0        0        0        0        0.558    0.560     0.478
C1902d3TS240_1  0        0        0        0        0        0        0        0        0.433    0.434     0.413
C1902d3TS010_2  0        0        0        0        0        0        0        0        0.418    0.419     0.396
C1902d3TS432_1  0        0        0        0        0        0        0        0        0        0         0.457
C1902d3TS240_4  0        0        0        0        0        0        0        0        0        0         0.430
C1902d3TS240_3  0        0        0        0        0        0        0        0        0        0         0.428
C1902d3TS240_5  0        0        0        0        0        0        0        0        0        0         0.428
C1902d3TS240_2  0        0        0        0        0        0        0        0        0        0         0.425
C1902d3TS273_3  0        0        0        0        0        0        0        0        0        0         0.420
C1902d3TS228_2  0        0        0        0        0        0        0        0        0        0         0.409
C1902d3TS273_2  0        0        0        0        0        0        0        0        0        0         0.398
C1902d3TS010_3  0        0        0        0        0        0        0        0        0        0         0.393
C1902d3TS273_1  0        0        0        0        0        0        0        0        0        0         0.384
C1902d3TS438_2  0        0        0        0        0        0        0        0        0        0         0.368
C1902d3TS347_1  0        0        0        0        0        0        0        0        0        0         0.353
C1902d3TS003_1  0        0        0        0        0        0        0        0        0        0         0.292
C1902d3TS049_3  0        0        0        0        0        0        0        0        0        0         0.263
C1902d3TS049_5  0        0        0        0        0        0        0        0        0        0         0.253
C1902d3TS049_1  0        0        0        0        0        0        0        0        0        0         0.250
C1902d3TS049_4  0        0        0        0        0        0        0        0        0        0         0.240
