target   max_top1  model_max_top1  max_avg_top5  model_max_avg_top5  max_avg_top10  model_max_avg_top10
C1901    0.715     C1901TS156_1    0.677         C1901TS156_1        0.6148         C1901TS156_1
C1901d1  0.852     C1901d1TS273_1  0.7216        C1901d1TS273_1      0.6384         C1901d1TS273_1
C1901d2  0.56      C1901d2TS210_2  0.5448        C1901d2TS438_3      0.5447         C1901d2TS438_3
C1901d3  0.742     C1901d3TS273_1  0.712         C1901d3TS273_3      0.6641         C1901d3TS273_3
C1901x2  0.811     C1901x2TS215_3  0.5856        C1901x2TS215_3      0.5058         C1901x2TS215_3
C1902    0.619     C1902TS156_1    0.5468        C1902TS156_1        0.5299         C1902TS156_1
C1902d1  0.609     C1902d1TS273_1  0.5438        C1902d1TS273_1      0.5193         C1902d1TS273_1
C1902d2  0.4747    C1902d2TS270_1  0.4432        C1902d2TS270_1      0.43726        C1902d2TS270_1
C1902d3  0.748     C1902d3TS131_1  0.7022        C1902d3TS131_1      0.6727         C1902d3TS131_1
C1902x2  0.48      C1902x2TS215_3  0.4432        C1902x2TS215_3      0.4314         C1902x2TS389_4
C1903    0.451     C1903TS156_2    0.4626        C1903TS156_2        0.4639         C1903TS156_2
C1903d1  0.534     C1903d1TS273_1  0.4618        C1903d1TS273_1      0.4352         C1903d1TS131_1
C1903d2  0.515     C1903d2TS345_4  0.512         C1903d2TS228_5      0.5225         C1903d2TS240_1
C1903x2  0.448     C1903x2TS228_3  0.4522        C1903x2TS131_4      0.4647         C1903x2TS131_4
C1904    0.603     C1904TS401_1    0.5494        C1904TS156_1        0.5318         C1904TS156_1
C1904d1  0.444     C1904d1TS210_1  0.4648        C1904d1TS131_2      0.4749         C1904d1TS131_2
C1904d2  0.532     C1904d2TS210_5  0.513         C1904d2TS210_5      0.49           C1904d2TS210_5
C1904d3  0.915     C1904d3TS273_1  0.6894        C1904d3TS273_1      0.6235         C1904d3TS273_1
C1904x2  0.468     C1904x2TS215_1  0.432         C1904x2TS215_1      0.4315         C1904x2TS389_5
C1905    0.434     C1905TS369_4    0.4368        C1905TS369_1        0.4517         C1905TS131_3
C1905d1  0.498     C1905d1TS210_2  0.4954        C1905d1TS405_5      0.4742         C1905d1TS405_5
C1905d2  0.456     C1905d2TS210_1  0.4106        C1905d2TS210_1      0.4015         C1905d2TS210_1
C1905x2  0.435     C1905x2TS215_1  0.4168        C1905x2TS215_1      0.4222         C1905x2TS389_4
C1906    0.615     C1906TS156_1    0.5916        C1906TS156_1        0.5779         C1906TS156_1
C1906d1  0.648     C1906d1TS131_1  0.6094        C1906d1TS131_1      0.595          C1906d1TS131_1
C1906d2  0.604     C1906d2TS273_1  0.6162        C1906d2TS273_1      0.5949         C1906d2TS273_1
C1906x2  0.637     C1906x2TS215_5  0.552         C1906x2TS215_5      0.5243         C1906x2TS044_1
C1907    0.585     C1907TS414_1    0.5952        C1907TS131_1        0.5928         C1907TS102_2
C1908    0.43      C1908TS152_1    0.4338        C1908TS131_2        0.4326         C1908TS131_2
C1908x2  0.465     C1908x2TS389_1  0.4588        C1908x2TS389_1      0.4544         C1908x2TS389_1
C1909    0.448     C1909TS210_3    0.4888        C1909TS087_2        0.4886         C1909TS087_2
C1910    0.687     C1910TS131_1    0.6578        C1910TS131_1        0.6545         C1910TS131_1
