model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_all
C1901d3TS273_1  [0.726]  [0.711]  0.700    0.679    0.652    0.630    0.608    0.587    0.564    0.552     0.355
C1901d3TS273_3  0.700    0.693    [0.703]  [0.700]  [0.675]  [0.649]  [0.625]  0.602    0.577    0.563     0.355
C1901d3TS273_2  0.681    0.680    0.691    0.689    0.668    0.645    0.624    0.602    [0.579]  [0.565]   [0.362]
C1901d3TS215_2  0.554    0.555    0.565    0.577    0.569    0.568    0.553    0.538    0.519    0.508     0.331
C1901d3TS258_2  0.470    0.466    0.467    0.473    0.470    0.460    0.460    0.462    0.454    0.446     0.334
C1901d3TS267_4  0.307    0.307    0.307    0.307    0.306    0.304    0.303    0.303    0.302    0.302     0.295
C1901d3TS438_2  0.299    0.300    0.301    0.300    0.297    0.295    0.293    0.293    0.292    0.291     0.268
C1901d3TS010_4  0.287    0.288    0.288    0.289    0.287    0.290    0.297    0.297    0.296    0.295     0.285
C1901d3TS273_5  0        0.668    0.692    0.697    0.670    0.648    [0.625]  [0.603]  [0.579]  [0.565]   [0.362]
C1901d3TS215_1  0        0.486    0.489    0.490    0.481    0.475    0.472    0.462    0.451    0.449     0.333
C1901d3TS228_3  0        0.389    0.390    0.386    0.380    0.374    0.373    0.378    0.380    0.376     0.335
C1901d3TS210_4  0        0.376    0.375    0.374    0.373    0.371    0.369    0.374    0.377    0.377     0.323
C1901d3TS432_1  0        0.328    0.326    0.322    0.318    0.313    0.309    0.307    0.304    0.303     0.275
C1901d3TS215_3  0        0        0.539    0.544    0.542    0.549    0.537    0.521    0.507    0.501     0.336
C1901d3TS228_2  0        0        0.390    0.387    0.381    0.376    0.376    0.383    0.384    0.379     0.337
C1901d3TS345_1  0        0        0.323    0.323    0.322    0.336    0.339    0.342    0.339    0.340     0.290
C1901d3TS215_5  0        0        0        0.476    0.469    0.467    0.463    0.457    0.448    0.450     0.324
C1901d3TS228_5  0        0        0        0.350    0.347    0.345    0.344    0.347    0.351    0.348     0.314
C1901d3TS010_2  0        0        0        0.302    0.301    0.300    0.302    0.302    0.303    0.302     0.290
C1901d3TS010_3  0        0        0        0.282    0.282    0.282    0.285    0.286    0.287    0.289     0.288
C1901d3TS345_5  0        0        0        0        0.386    0.389    0.385    0.381    0.381    0.381     0.306
C1901d3TS345_2  0        0        0        0        0.370    0.369    0.364    0.366    0.371    0.367     0.301
C1901d3TS210_3  0        0        0        0        0.357    0.357    0.359    0.359    0.362    0.367     0.313
C1901d3TS405_5  0        0        0        0        0.349    0.347    0.346    0.347    0.347    0.347     0.308
C1901d3TS267_3  0        0        0        0        0.301    0.299    0.299    0.299    0.298    0.297     0.296
C1901d3TS067_2  0        0        0        0        0.263    0.262    0.262    0.262    0.262    0.262     0.269
C1901d3TS215_4  0        0        0        0        0        0.478    0.470    0.460    0.449    0.449     0.325
C1901d3TS210_5  0        0        0        0        0        0.347    0.345    0.347    0.348    0.347     0.313
C1901d3TS345_3  0        0        0        0        0        0.301    0.301    0.300    0.309    0.311     0.281
C1901d3TS258_1  0        0        0        0        0        0        0.505    0.506    0.490    0.481     0.340
C1901d3TS228_1  0        0        0        0        0        0        0.367    0.372    0.372    0.368     0.330
C1901d3TS258_3  0        0        0        0        0        0        0.325    0.324    0.322    0.320     0.299
C1901d3TS010_5  0        0        0        0        0        0        0.289    0.290    0.293    0.293     0.289
C1901d3TS010_1  0        0        0        0        0        0        0.286    0.289    0.290    0.290     0.287
C1901d3TS405_4  0        0        0        0        0        0        0        0.348    0.348    0.347     0.308
C1901d3TS131_3  0        0        0        0        0        0        0        0.348    0.348    0.348     0.326
C1901d3TS240_1  0        0        0        0        0        0        0        0.347    0.345    0.343     0.325
C1901d3TS131_2  0        0        0        0        0        0        0        0        0.345    0.346     0.329
C1901d3TS131_1  0        0        0        0        0        0        0        0        0.344    0.345     0.325
C1901d3TS345_4  0        0        0        0        0        0        0        0        0.340    0.338     0.291
C1901d3TS210_2  0        0        0        0        0        0        0        0        0        0.308     0.286
C1901d3TS267_2  0        0        0        0        0        0        0        0        0        0.297     0.293
C1901d3TS131_5  0        0        0        0        0        0        0        0        0        0         0.329
C1901d3TS240_4  0        0        0        0        0        0        0        0        0        0         0.328
C1901d3TS240_3  0        0        0        0        0        0        0        0        0        0         0.327
C1901d3TS258_4  0        0        0        0        0        0        0        0        0        0         0.325
C1901d3TS131_4  0        0        0        0        0        0        0        0        0        0         0.323
C1901d3TS240_2  0        0        0        0        0        0        0        0        0        0         0.316
C1901d3TS240_5  0        0        0        0        0        0        0        0        0        0         0.315
C1901d3TS258_5  0        0        0        0        0        0        0        0        0        0         0.313
C1901d3TS438_1  0        0        0        0        0        0        0        0        0        0         0.307
C1901d3TS210_1  0        0        0        0        0        0        0        0        0        0         0.294
C1901d3TS267_5  0        0        0        0        0        0        0        0        0        0         0.293
C1901d3TS123_3  0        0        0        0        0        0        0        0        0        0         0.286
C1901d3TS267_1  0        0        0        0        0        0        0        0        0        0         0.284
C1901d3TS123_2  0        0        0        0        0        0        0        0        0        0         0.284
C1901d3TS123_1  0        0        0        0        0        0        0        0        0        0         0.282
C1901d3TS123_5  0        0        0        0        0        0        0        0        0        0         0.280
C1901d3TS347_2  0        0        0        0        0        0        0        0        0        0         0.276
C1901d3TS103_2  0        0        0        0        0        0        0        0        0        0         0.276
C1901d3TS347_3  0        0        0        0        0        0        0        0        0        0         0.276
C1901d3TS049_4  0        0        0        0        0        0        0        0        0        0         0.274
C1901d3TS049_1  0        0        0        0        0        0        0        0        0        0         0.272
C1901d3TS123_4  0        0        0        0        0        0        0        0        0        0         0.272
C1901d3TS049_3  0        0        0        0        0        0        0        0        0        0         0.271
C1901d3TS003_1  0        0        0        0        0        0        0        0        0        0         0.271
C1901d3TS067_1  0        0        0        0        0        0        0        0        0        0         0.269
C1901d3TS067_4  0        0        0        0        0        0        0        0        0        0         0.269
C1901d3TS347_1  0        0        0        0        0        0        0        0        0        0         0.264
C1901d3TS067_3  0        0        0        0        0        0        0        0        0        0         0.263
C1901d3TS049_5  0        0        0        0        0        0        0        0        0        0         0.263
C1901d3TS049_2  0        0        0        0        0        0        0        0        0        0         0.258
C1901d3TS319_2  0        0        0        0        0        0        0        0        0        0         0.241
C1901d3TS103_1  0        0        0        0        0        0        0        0        0        0         0.238
C1901d3TS319_1  0        0        0        0        0        0        0        0        0        0         0.237
