model           cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1905d2TS210_1  [0.456]  [0.480]  [0.465]  [0.459]  [0.454]  [0.450]  [0.452]  [0.450]  [0.445]  [0.436]   [0.418]   [0.413]   0.401     0.392     0.385     0.380     0.376     0.371
C1905d2TS345_4  0.407    0.355    0.369    0.353    0.343    0.337    0.346    0.339    0.334    0.335     0.327     0.321     0.318     0.316     0.317     0.316     0.317     0.318
C1905d2TS345_5  0.352    0.349    0.333    0.349    0.348    0.340    0.340    0.334    0.334    0.330     0.318     0.317     0.312     0.311     0.309     0.308     0.306     0.307
C1905d2TS210_3  0.348    0.349    0.355    0.365    0.363    0.362    0.363    0.363    0.361    0.362     0.369     0.376     0.377     0.380     0.381     0.384     0.384     0.382
C1905d2TS240_5  0.331    0.334    0.339    0.341    0.342    0.343    0.342    0.343    0.343    0.345     0.348     0.347     0.348     0.354     0.357     0.363     0.364     0.365
C1905d2TS210_4  0.326    0.357    0.357    0.356    0.357    0.356    0.354    0.366    0.379    0.382     0.391     0.384     0.379     0.376     0.375     0.375     0.373     0.368
C1905d2TS131_1  0.321    0.344    0.358    0.367    0.367    0.368    0.364    0.371    0.374    0.378     0.390     0.383     0.386     0.385     0.382     0.380     0.377     0.373
C1905d2TS345_3  0.307    0.326    0.332    0.348    0.347    0.339    0.333    0.328    0.324    0.322     0.313     0.316     0.314     0.313     0.310     0.310     0.308     0.308
C1905d2TS345_2  0.294    0.316    0.307    0.301    0.297    0.312    0.315    0.311    0.306    0.304     0.300     0.294     0.298     0.299     0.298     0.299     0.298     0.298
C1905d2TS405_1  0        [0.480]  [0.465]  [0.459]  [0.454]  [0.450]  [0.452]  [0.450]  [0.445]  [0.436]   [0.418]   [0.413]   0.401     0.392     0.385     0.380     0.376     0.371
C1905d2TS345_1  0        0.368    0.367    0.355    0.356    0.365    0.359    0.358    0.353    0.349     0.343     0.340     0.335     0.332     0.329     0.327     0.326     0.327
C1905d2TS405_3  0        0.357    0.357    0.356    0.357    0.356    0.354    0.366    0.379    0.382     0.391     0.384     0.379     0.376     0.375     0.375     0.373     0.368
C1905d2TS131_5  0        0.356    0.373    0.371    0.375    0.371    0.367    0.373    0.378    0.380     0.394     0.385     0.387     0.385     0.382     0.380     0.378     0.374
C1905d2TS210_5  0        0.344    0.364    0.366    0.374    0.377    0.378    0.387    0.391    0.393     0.387     0.388     0.386     0.386     0.384     0.381     0.377     0.373
C1905d2TS432_1  0        0.311    0.314    0.315    0.325    0.325    0.324    0.324    0.323    0.323     0.325     0.329     0.329     0.330     0.331     0.332     0.333     0.335
C1905d2TS210_2  0        0        0.378    0.404    0.413    0.411    0.405    0.403    0.405    0.410     0.405     0.408     0.405     0.401     0.396     0.395     0.392     0.387
C1905d2TS405_4  0        0        0.364    0.366    0.374    0.377    0.378    0.387    0.391    0.393     0.387     0.388     0.386     0.386     0.384     0.381     0.377     0.373
C1905d2TS131_3  0        0        0.360    0.362    0.369    0.366    0.363    0.371    0.373    0.376     0.388     0.381     0.387     0.389     0.385     0.382     0.380     0.376
C1905d2TS131_4  0        0        0.348    0.350    0.351    0.350    0.353    0.356    0.358    0.366     0.371     0.365     0.372     0.375     0.372     0.370     0.368     0.366
C1905d2TS240_4  0        0        0.340    0.341    0.342    0.343    0.344    0.344    0.343    0.345     0.348     0.349     0.353     0.355     0.358     0.361     0.365     0.365
C1905d2TS258_5  0        0        0.329    0.330    0.332    0.333    0.333    0.339    0.339    0.344     0.351     0.358     0.363     0.363     0.361     0.361     0.360     0.358
C1905d2TS010_3  0        0        0.316    0.317    0.318    0.321    0.322    0.323    0.324    0.325     0.333     0.334     0.336     0.339     0.339     0.339     0.338     0.337
C1905d2TS405_2  0        0        0        0.404    0.413    0.411    0.405    0.403    0.405    0.410     0.405     0.408     0.405     0.401     0.396     0.395     0.392     0.387
C1905d2TS131_2  0        0        0        0.350    0.350    0.348    0.346    0.350    0.359    0.361     0.373     0.366     0.368     0.369     0.368     0.367     0.364     0.360
C1905d2TS215_5  0        0        0        0.341    0.352    0.358    0.357    0.355    0.354    0.354     0.359     0.357     0.357     0.355     0.358     0.357     0.359     0.360
C1905d2TS273_5  0        0        0        0.330    0.339    0.344    0.353    0.351    0.362    0.368     0.398     0.408     [0.410]   [0.410]   [0.403]   [0.396]   [0.394]   0.390
C1905d2TS010_5  0        0        0        0.329    0.328    0.330    0.330    0.330    0.330    0.330     0.334     0.338     0.339     0.340     0.339     0.343     0.343     0.341
C1905d2TS258_2  0        0        0        0        0.353    0.361    0.366    0.370    0.368    0.368     0.371     0.372     0.375     0.373     0.378     0.378     0.378     0.375
C1905d2TS273_3  0        0        0        0        0.336    0.342    0.353    0.351    0.361    0.366     0.395     0.406     0.409     0.409     0.401     0.394     0.392     0.389
C1905d2TS123_4  0        0        0        0        0.277    0.278    0.278    0.278    0.278    0.279     0.281     0.280     0.281     0.282     0.282     0.283     0.284     0.286
C1905d2TS240_3  0        0        0        0        0        0.357    0.358    0.358    0.358    0.359     0.362     0.362     0.364     0.366     0.369     0.373     0.375     0.376
