model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1903TS131_3  [0.461]  [0.540]  0.527    0.523    0.527    0.523    0.520    0.516    0.515    0.510     0.492     0.474     0.460     0.454     0.451     0.449     0.446     0.442
C1903TS131_2  0.457    0.538    [0.536]  [0.530]  0.531    0.530    0.530    0.525    0.522    [0.520]   0.500     [0.482]   0.467     [0.460]   0.456     0.455     0.452     0.448
C1903TS131_4  0.455    0.523    0.526    0.523    0.526    0.523    0.524    0.519    0.517    0.514     0.496     0.478     0.464     0.457     0.454     0.453     0.449     0.446
C1903TS156_2  0.446    0.437    0.446    0.443    0.447    0.443    0.448    0.448    0.452    0.448     0.440     0.444     0.445     0.441     0.441     0.441     0.441     0.441
C1903TS210_2  0.432    0.402    0.404    0.413    0.411    0.405    0.405    0.400    0.401    0.397     0.394     0.389     0.387     0.384     0.382     0.382     0.382     0.381
C1903TS369_5  0.427    0.443    0.445    0.445    0.441    0.438    0.438    0.435    0.437    0.435     0.431     0.430     0.432     0.431     0.434     0.434     0.436     0.438
C1903TS156_4  0.424    0.422    0.429    0.428    0.430    0.428    0.432    0.433    0.436    0.433     0.431     0.434     0.437     0.434     0.435     0.434     0.435     0.436
C1903TS369_1  0.423    0.440    0.441    0.442    0.438    0.435    0.434    0.431    0.435    0.433     0.428     0.427     0.429     0.428     0.432     0.432     0.434     0.436
C1903TS438_1  0.404    0.419    0.424    0.423    0.421    0.423    0.423    0.423    0.426    0.424     0.425     0.423     0.424     0.424     0.425     0.427     0.432     0.436
C1903TS044_1  0.396    0.427    0.447    0.446    0.443    0.445    0.444    0.442    0.446    0.447     0.450     0.452     0.456     0.457     [0.462]   [0.468]   [0.469]   [0.468]
C1903TS210_4  0.367    0.371    0.391    0.388    0.385    0.387    0.391    0.392    0.395    0.392     0.403     0.407     0.404     0.401     0.399     0.401     0.401     0.400
C1903TS211_5  0.352    0.358    0.358    0.351    0.355    0.359    0.359    0.365    0.360    0.362     0.363     0.361     0.360     0.359     0.357     0.356     0.355     0.354
C1903TS073_5  0.326    0.326    0.326    0.325    0.326    0.326    0.326    0.325    0.325    0.325     0.324     0.325     0.325     0.324     0.325     0.325     0.326     0.326
C1903TS073_1  0.316    0.315    0.315    0.315    0.316    0.316    0.315    0.315    0.315    0.315     0.317     0.317     0.317     0.317     0.317     0.318     0.318     0.319
C1903TS131_1  0        0.538    0.529    0.529    0.531    0.529    0.529    0.524    0.520    0.516     0.500     0.481     0.466     0.459     0.455     0.454     0.451     0.447
C1903TS131_5  0        0.533    0.530    0.527    [0.532]  [0.535]  [0.533]  [0.526]  [0.523]  0.519     [0.501]   [0.482]   [0.468]   [0.460]   0.457     0.455     0.452     0.448
C1903TS228_1  0        0.425    0.440    0.440    0.438    0.439    0.439    0.437    0.440    0.441     0.442     0.444     0.447     0.449     0.454     0.460     0.462     0.460
C1903TS213_1  0        0.425    0.442    0.442    0.439    0.443    0.442    0.440    0.443    0.443     0.444     0.448     0.451     0.452     0.456     0.463     0.464     0.464
C1903TS156_5  0        0.423    0.430    0.429    0.431    0.429    0.433    0.432    0.437    0.434     0.429     0.435     0.436     0.432     0.433     0.433     0.433     0.432
C1903TS438_4  0        0.414    0.419    0.418    0.416    0.418    0.418    0.419    0.420    0.418     0.421     0.419     0.420     0.420     0.421     0.423     0.428     0.432
C1903TS215_3  0        0.376    0.380    0.389    0.386    0.385    0.384    0.383    0.384    0.384     0.382     0.387     0.390     0.390     0.390     0.391     0.391     0.391
C1903TS273_3  0        0.358    0.358    0.352    0.356    0.362    0.362    0.368    0.363    0.364     0.365     0.363     0.363     0.363     0.361     0.360     0.359     0.359
C1903TS405_2  0        0.357    0.361    0.360    0.360    0.361    0.361    0.365    0.365    0.364     0.366     0.371     0.370     0.370     0.370     0.371     0.370     0.371
C1903TS211_4  0        0.331    0.330    0.328    0.330    0.332    0.336    0.338    0.335    0.335     0.338     0.338     0.336     0.335     0.336     0.335     0.334     0.334
C1903TS301_1  0        0        0.447    0.446    0.443    0.445    0.444    0.442    0.446    0.447     0.450     0.452     0.456     0.457     [0.462]   [0.468]   [0.469]   [0.468]
C1903TS213_5  0        0        0.441    0.441    0.438    0.442    0.441    0.440    0.443    0.443     0.443     0.447     0.449     0.451     0.455     0.461     0.463     0.462
C1903TS369_4  0        0        0.438    0.445    0.442    0.439    0.438    0.436    0.440    0.439     0.434     0.432     0.433     0.433     0.435     0.436     0.438     0.439
C1903TS213_2  0        0        0.438    0.438    0.435    0.438    0.437    0.435    0.438    0.439     0.440     0.444     0.447     0.449     0.453     0.459     0.461     0.460
C1903TS369_2  0        0        0.435    0.442    0.438    0.435    0.434    0.432    0.434    0.432     0.430     0.429     0.430     0.430     0.433     0.434     0.436     0.437
C1903TS156_1  0        0        0.434    0.433    0.435    0.433    0.438    0.437    0.440    0.438     0.434     0.438     0.441     0.436     0.437     0.437     0.437     0.437
C1903TS438_5  0        0        0.423    0.421    0.419    0.421    0.421    0.422    0.423    0.421     0.423     0.421     0.422     0.422     0.423     0.425     0.430     0.434
C1903TS210_1  0        0        0.408    0.410    0.409    0.410    0.411    0.411    0.411    0.409     0.407     0.410     0.410     0.412     0.412     0.414     0.417     0.419
C1903TS405_1  0        0        0.391    0.388    0.385    0.387    0.391    0.392    0.395    0.392     0.403     0.407     0.404     0.401     0.399     0.401     0.401     0.400
C1903TS405_4  0        0        0.387    0.384    0.382    0.386    0.388    0.388    0.389    0.387     0.397     0.399     0.398     0.396     0.395     0.396     0.396     0.395
C1903TS273_1  0        0        0.357    0.351    0.357    0.361    0.361    0.367    0.362    0.364     0.365     0.362     0.362     0.362     0.360     0.359     0.358     0.357
C1903TS211_3  0        0        0.338    0.354    0.351    0.350    0.348    0.348    0.346    0.348     0.345     0.342     0.343     0.345     0.345     0.345     0.344     0.344
C1903TS213_3  0        0        0        0.442    0.439    0.441    0.441    0.441    0.443    0.444     0.445     0.449     0.452     0.454     0.457     0.463     0.465     0.464
C1903TS413_5  0        0        0        0.431    0.434    0.436    0.439    0.438    0.438    0.437     0.440     0.446     0.445     0.447     0.449     0.450     0.451     0.450
C1903TS156_3  0        0        0        0.425    0.429    0.427    0.435    0.433    0.437    0.434     0.428     0.432     0.435     0.430     0.431     0.430     0.430     0.430
C1903TS087_3  0        0        0        0.422    0.422    0.422    0.425    0.425    0.425    0.424     0.424     0.425     0.426     0.429     0.431     0.433     0.436     0.439
C1903TS414_1  0        0        0        0.418    0.420    0.425    0.425    0.424    0.424    0.422     0.422     0.425     0.426     0.426     0.429     0.430     0.432     0.432
C1903TS278_1  0        0        0        0.396    0.403    0.404    0.408    0.408    0.408    0.406     0.419     0.418     0.419     0.421     0.421     0.422     0.425     0.428
C1903TS215_4  0        0        0        0.386    0.384    0.384    0.384    0.383    0.388    0.388     0.388     0.391     0.394     0.398     0.399     0.399     0.400     0.399
C1903TS414_3  0        0        0        0        0.446    0.446    0.447    0.446    0.446    0.444     0.446     0.448     0.450     0.450     0.452     0.453     0.454     0.456
C1903TS152_2  0        0        0        0        0.439    0.442    0.444    0.443    0.443    0.442     0.445     0.451     0.451     0.453     0.455     0.457     0.457     0.457
C1903TS213_4  0        0        0        0        0.438    0.441    0.441    0.440    0.444    0.444     0.445     0.448     0.451     0.452     0.456     0.462     0.464     0.463
C1903TS299_1  0        0        0        0        0.403    0.404    0.408    0.408    0.408    0.406     0.419     0.418     0.419     0.421     0.421     0.422     0.425     0.428
C1903TS309_4  0        0        0        0        0.388    0.388    0.389    0.389    0.393    0.392     0.392     0.393     0.394     0.394     0.397     0.397     0.399     0.400
C1903TS210_5  0        0        0        0        0.377    0.382    0.382    0.381    0.381    0.386     0.389     0.394     0.393     0.392     0.392     0.395     0.394     0.392
C1903TS152_4  0        0        0        0        0.352    0.355    0.357    0.362    0.357    0.360     0.360     0.358     0.358     0.357     0.355     0.356     0.354     0.353
C1903TS073_2  0        0        0        0        0.323    0.322    0.322    0.321    0.322    0.321     0.322     0.322     0.321     0.321     0.321     0.321     0.321     0.322
C1903TS152_1  0        0        0        0        0        0.431    0.434    0.432    0.432    0.432     0.435     0.442     0.441     0.443     0.445     0.446     0.447     0.447
C1903TS438_3  0        0        0        0        0        0.418    0.418    0.421    0.422    0.419     0.420     0.418     0.419     0.419     0.420     0.422     0.427     0.431
C1903TS210_3  0        0        0        0        0        0.416    0.418    0.420    0.421    0.419     0.416     0.416     0.415     0.420     0.422     0.425     0.427     0.428
C1903TS278_3  0        0        0        0        0        0.416    0.423    0.423    0.423    0.421     0.424     0.426     0.429     0.433     0.434     0.435     0.438     0.442
C1903TS401_1  0        0        0        0        0        0.413    0.417    0.416    0.418    0.416     0.412     0.416     0.418     0.414     0.416     0.415     0.417     0.417
C1903TS196_1  0        0        0        0        0        0.413    0.414    0.413    0.414    0.415     0.414     0.414     0.415     0.417     0.418     0.419     0.422     0.423
C1903TS405_3  0        0        0        0        0        0.382    0.382    0.381    0.381    0.386     0.389     0.394     0.393     0.392     0.392     0.395     0.394     0.392
C1903TS273_2  0        0        0        0        0        0.361    0.361    0.368    0.363    0.364     0.366     0.363     0.363     0.363     0.360     0.360     0.359     0.359
C1903TS230_5  0        0        0        0        0        0.341    0.341    0.341    0.345    0.344     0.342     0.341     0.342     0.344     0.345     0.344     0.345     0.345
C1903TS211_1  0        0        0        0        0        0        0.443    0.442    0.443    0.441     0.442     0.443     0.443     0.444     0.445     0.446     0.448     0.451
C1903TS413_3  0        0        0        0        0        0        0.438    0.437    0.437    0.437     0.439     0.443     0.443     0.446     0.447     0.449     0.449     0.450
C1903TS087_1  0        0        0        0        0        0        0.424    0.423    0.424    0.422     0.422     0.423     0.424     0.428     0.429     0.431     0.434     0.437
C1903TS299_3  0        0        0        0        0        0        0.423    0.423    0.423    0.421     0.424     0.426     0.429     0.433     0.434     0.435     0.438     0.442
C1903TS278_2  0        0        0        0        0        0        0.418    0.424    0.423    0.420     0.422     0.425     0.426     0.435     0.435     0.435     0.437     0.440
C1903TS240_2  0        0        0        0        0        0        0        0.430    0.430    0.429     0.430     0.431     0.432     0.433     0.434     0.436     0.437     0.438
C1903TS299_2  0        0        0        0        0        0        0        0.424    0.423    0.420     0.422     0.425     0.426     0.435     0.435     0.435     0.437     0.440
C1903TS215_5  0        0        0        0        0        0        0        0.374    0.376    0.377     0.376     0.378     0.382     0.387     0.387     0.389     0.390     0.390
C1903TS309_2  0        0        0        0        0        0        0        0.362    0.363    0.363     0.362     0.366     0.366     0.367     0.368     0.369     0.370     0.371
C1903TS359_1  0        0        0        0        0        0        0        0        0.402    0.401     0.404     0.403     0.403     0.406     0.410     0.410     0.411     0.413
C1903TS215_1  0        0        0        0        0        0        0        0        0.383    0.383     0.386     0.390     0.394     0.396     0.396     0.397     0.397     0.396
C1903TS215_2  0        0        0        0        0        0        0        0        0        0.383     0.381     0.384     0.386     0.390     0.391     0.391     0.391     0.390
C1903TS309_5  0        0        0        0        0        0        0        0        0        0.358     0.358     0.359     0.361     0.363     0.365     0.365     0.367     0.368
C1903TS073_4  0        0        0        0        0        0        0        0        0        0.314     0.313     0.313     0.314     0.314     0.314     0.314     0.315     0.315
C1903TS413_4  0        0        0        0        0        0        0        0        0        0         0.434     0.440     0.439     0.440     0.442     0.443     0.444     0.444
C1903TS413_2  0        0        0        0        0        0        0        0        0        0         0.433     0.435     0.437     0.437     0.438     0.440     0.441     0.441
C1903TS240_3  0        0        0        0        0        0        0        0        0        0         0.433     0.433     0.434     0.435     0.437     0.439     0.440     0.440
C1903TS405_5  0        0        0        0        0        0        0        0        0        0         0.430     0.432     0.433     0.434     0.437     0.438     0.440     0.440
C1903TS240_4  0        0        0        0        0        0        0        0        0        0         0.427     0.428     0.429     0.431     0.433     0.434     0.435     0.436
C1903TS438_2  0        0        0        0        0        0        0        0        0        0         0.420     0.418     0.419     0.419     0.421     0.423     0.427     0.431
C1903TS152_3  0        0        0        0        0        0        0        0        0        0         0.403     0.401     0.403     0.403     0.406     0.408     0.413     0.416
C1903TS309_1  0        0        0        0        0        0        0        0        0        0         0.402     0.402     0.402     0.403     0.404     0.405     0.406     0.407
C1903TS230_2  0        0        0        0        0        0        0        0        0        0         0.344     0.343     0.343     0.346     0.347     0.347     0.348     0.349
C1903TS230_4  0        0        0        0        0        0        0        0        0        0         0.340     0.342     0.343     0.344     0.345     0.345     0.346     0.347
C1903TS230_1  0        0        0        0        0        0        0        0        0        0         0.324     0.326     0.327     0.328     0.329     0.329     0.329     0.329
C1903TS158_3  0        0        0        0        0        0        0        0        0        0         0.319     0.320     0.320     0.321     0.322     0.322     0.323     0.323
C1903TS414_4  0        0        0        0        0        0        0        0        0        0         0         0.448     0.450     0.453     0.456     0.458     0.459     0.460
C1903TS240_5  0        0        0        0        0        0        0        0        0        0         0         0.439     0.440     0.442     0.443     0.446     0.447     0.448
C1903TS278_4  0        0        0        0        0        0        0        0        0        0         0         0.439     0.440     0.445     0.445     0.445     0.447     0.449
C1903TS299_4  0        0        0        0        0        0        0        0        0        0         0         0.439     0.440     0.445     0.445     0.445     0.447     0.449
C1903TS414_2  0        0        0        0        0        0        0        0        0        0         0         0.439     0.440     0.443     0.446     0.447     0.448     0.449
C1903TS413_1  0        0        0        0        0        0        0        0        0        0         0         0.433     0.434     0.435     0.438     0.439     0.440     0.440
C1903TS087_2  0        0        0        0        0        0        0        0        0        0         0         0.423     0.425     0.428     0.431     0.433     0.435     0.438
C1903TS247_1  0        0        0        0        0        0        0        0        0        0         0         0.403     0.404     0.404     0.405     0.407     0.411     0.414
C1903TS073_3  0        0        0        0        0        0        0        0        0        0         0         0.314     0.314     0.313     0.314     0.314     0.314     0.315
C1903TS158_1  0        0        0        0        0        0        0        0        0        0         0         0.313     0.313     0.313     0.314     0.315     0.316     0.316
C1903TS258_2  0        0        0        0        0        0        0        0        0        0         0         0.312     0.312     0.313     0.314     0.314     0.315     0.316
C1903TS278_5  0        0        0        0        0        0        0        0        0        0         0         0         0.429     0.431     0.436     0.438     0.442     0.443
C1903TS299_5  0        0        0        0        0        0        0        0        0        0         0         0         0.429     0.431     0.436     0.438     0.442     0.443
