model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1910TS131_3  [0.686]  [0.682]  [0.686]  [0.691]  [0.701]  [0.693]  [0.689]  [0.692]  [0.690]  [0.690]   0.696     0.691     0.686     0.686     0.685     0.685     0.684     0.685
C1910TS131_1  0.680    0.678    0.682    0.686    0.696    0.688    0.685    0.688    0.685    0.685     0.690     0.685     0.680     0.680     0.681     0.680     0.679     0.680
C1910TS131_2  0.677    0.673    0.674    0.680    0.688    0.681    0.677    0.681    0.679    0.679     0.686     0.682     0.677     0.677     0.677     0.677     0.676     0.677
C1910TS369_4  0.664    0.656    0.656    0.658    0.662    0.659    0.658    0.660    0.660    0.661     0.669     0.672     0.670     0.672     0.674     0.673     0.674     0.673
C1910TS369_1  0.660    0.652    0.654    0.657    0.662    0.659    0.659    0.661    0.661    0.662     0.669     0.672     0.669     0.671     0.673     0.672     0.672     0.672
C1910TS414_3  0.650    0.639    0.635    0.638    0.645    0.644    0.647    0.650    0.651    0.653     0.666     0.668     0.665     0.667     0.669     0.669     0.670     0.671
C1910TS044_1  0.628    0.632    0.625    0.624    0.630    0.627    0.628    0.632    0.632    0.637     0.651     0.654     0.655     0.658     0.662     0.664     0.667     0.668
C1910TS414_2  0.625    0.616    0.610    0.615    0.623    0.624    0.627    0.631    0.632    0.636     0.653     0.658     0.659     0.662     0.665     0.667     0.669     0.669
C1910TS278_5  0.624    0.622    0.622    0.629    0.638    0.641    0.644    0.649    0.650    0.654     0.674     0.681     0.684     0.688     0.691     0.694     0.696     0.696
C1910TS309_1  0.610    0.605    0.608    0.607    0.612    0.608    0.607    0.609    0.608    0.609     0.617     0.616     0.617     0.621     0.623     0.624     0.624     0.626
C1910TS405_5  0.601    0.595    0.594    0.599    0.605    0.604    0.605    0.610    0.610    0.612     0.626     0.629     0.628     0.631     0.633     0.634     0.636     0.637
C1910TS123_2  0.586    0.582    0.580    0.581    0.586    0.588    0.588    0.590    0.588    0.590     0.596     0.598     0.601     0.603     0.605     0.606     0.607     0.608
C1910TS230_4  0.532    0.527    0.533    0.532    0.537    0.533    0.532    0.532    0.530    0.531     0.537     0.539     0.538     0.539     0.540     0.540     0.540     0.541
C1910TS182_4  0.523    0.531    0.525    0.521    0.524    0.520    0.518    0.521    0.522    0.523     0.531     0.530     0.531     0.534     0.537     0.538     0.540     0.541
C1910TS087_2  0.495    0.484    0.478    0.478    0.479    0.483    0.483    0.484    0.489    0.488     0.491     0.494     0.493     0.493     0.495     0.494     0.493     0.493
C1910TS345_1  0.454    0.467    0.477    0.467    0.465    0.460    0.458    0.458    0.456    0.457     0.461     0.460     0.462     0.462     0.464     0.464     0.465     0.466
C1910TS010_1  0.450    0.445    0.442    0.440    0.438    0.438    0.439    0.440    0.440    0.439     0.442     0.445     0.445     0.445     0.445     0.445     0.445     0.446
C1910TS073_4  0.425    0.434    0.426    0.426    0.423    0.424    0.431    0.428    0.427    0.425     0.423     0.424     0.424     0.423     0.423     0.423     0.422     0.422
C1910TS131_4  0        [0.682]  [0.686]  [0.691]  [0.701]  [0.693]  [0.689]  [0.692]  [0.690]  [0.690]   0.696     0.691     0.686     0.686     0.685     0.684     0.684     0.685
C1910TS369_2  0        0.648    0.651    0.654    0.659    0.655    0.655    0.657    0.657    0.658     0.665     0.668     0.666     0.668     0.670     0.669     0.669     0.668
C1910TS301_1  0        0.632    0.625    0.624    0.630    0.627    0.628    0.632    0.632    0.637     0.651     0.654     0.655     0.658     0.662     0.664     0.667     0.668
C1910TS210_4  0        0.631    0.627    0.636    0.647    0.643    0.646    0.650    0.649    0.651     0.667     0.669     0.669     0.673     0.677     0.680     0.682     0.683
C1910TS152_1  0        0.629    0.624    0.622    0.628    0.626    0.624    0.627    0.626    0.627     0.634     0.633     0.634     0.636     0.639     0.640     0.641     0.642
C1910TS299_5  0        0.622    0.622    0.629    0.638    0.641    0.644    0.649    0.650    0.654     0.674     0.681     0.684     0.688     0.691     0.694     0.696     0.696
C1910TS438_1  0        0.573    0.569    0.570    0.578    0.578    0.583    0.587    0.586    0.589     0.602     0.609     0.616     0.620     0.626     0.626     0.629     0.630
C1910TS123_3  0        0.555    0.552    0.554    0.559    0.557    0.559    0.561    0.560    0.562     0.571     0.573     0.575     0.577     0.580     0.581     0.583     0.584
C1910TS258_3  0        0.547    0.544    0.544    0.546    0.543    0.542    0.544    0.543    0.544     0.549     0.550     0.550     0.552     0.555     0.556     0.557     0.558
C1910TS273_1  0        0.539    0.546    0.553    0.561    0.561    0.561    0.564    0.563    0.564     0.568     0.566     0.564     0.563     0.561     0.559     0.558     0.558
C1910TS213_1  0        0.530    0.543    0.550    0.556    0.558    0.558    0.562    0.560    0.563     0.564     0.562     0.559     0.556     0.554     0.551     0.549     0.549
C1910TS182_2  0        0.526    0.521    0.516    0.519    0.515    0.513    0.516    0.517    0.518     0.525     0.525     0.526     0.528     0.531     0.533     0.535     0.536
C1910TS345_3  0        0.443    0.441    0.440    0.449    0.446    0.447    0.448    0.450    0.450     0.453     0.455     0.455     0.457     0.459     0.459     0.461     0.462
C1910TS073_2  0        0.411    0.407    0.410    0.409    0.415    0.416    0.415    0.417    0.415     0.415     0.416     0.416     0.416     0.416     0.416     0.415     0.415
C1910TS131_5  0        0        0.682    0.687    0.698    0.690    0.686    0.689    0.688    0.688     0.694     0.689     0.684     0.684     0.684     0.683     0.683     0.683
C1910TS369_3  0        0        0.655    0.659    0.665    0.663    0.664    0.666    0.666    0.667     0.674     0.677     0.676     0.678     0.680     0.679     0.679     0.678
C1910TS278_4  0        0        0.630    0.638    0.647    0.649    0.653    0.658    0.660    0.665     0.686     0.694     0.696     0.701     0.703     0.705     0.707     0.706
C1910TS213_2  0        0        0.535    0.546    0.552    0.553    0.554    0.559    0.558    0.562     0.562     0.559     0.556     0.554     0.551     0.548     0.546     0.546
C1910TS182_5  0        0        0.496    0.490    0.492    0.490    0.488    0.490    0.491    0.492     0.498     0.499     0.502     0.504     0.507     0.508     0.509     0.511
C1910TS215_3  0        0        0.492    0.492    0.495    0.493    0.494    0.496    0.494    0.496     0.502     0.502     0.504     0.504     0.506     0.506     0.507     0.508
C1910TS010_2  0        0        0.403    0.403    0.404    0.403    0.405    0.405    0.405    0.405     0.407     0.412     0.413     0.414     0.415     0.416     0.416     0.416
C1910TS073_3  0        0        0.402    0.411    0.409    0.410    0.410    0.408    0.407    0.406     0.405     0.404     0.404     0.403     0.403     0.403     0.403     0.403
C1910TS196_1  0        0        0        0.656    0.664    0.666    0.668    0.674    0.674    0.678     0.697     0.703     0.702     0.705     0.706     0.708     0.709     0.709
C1910TS299_4  0        0        0        0.638    0.647    0.649    0.653    0.658    0.660    0.665     0.686     0.694     0.696     0.701     0.703     0.705     0.707     0.706
C1910TS210_2  0        0        0        0.630    0.639    0.640    0.645    0.652    0.651    0.655     0.675     0.680     0.680     0.684     0.688     0.691     0.695     0.694
C1910TS405_3  0        0        0        0.624    0.634    0.630    0.633    0.637    0.636    0.637     0.652     0.655     0.655     0.661     0.665     0.667     0.670     0.671
C1910TS213_3  0        0        0        0.546    0.551    0.552    0.553    0.558    0.557    0.561     0.561     0.558     0.556     0.553     0.550     0.547     0.546     0.545
C1910TS230_5  0        0        0        0.545    0.550    0.551    0.552    0.558    0.556    0.560     0.560     0.557     0.555     0.552     0.550     0.547     0.545     0.545
C1910TS213_5  0        0        0        0.536    0.542    0.545    0.545    0.549    0.548    0.551     0.551     0.549     0.547     0.544     0.541     0.539     0.537     0.537
C1910TS073_5  0        0        0        0.428    0.427    0.432    0.432    0.430    0.429    0.427     0.429     0.428     0.427     0.426     0.426     0.426     0.425     0.425
