C1901d1TS003_1 C1901d1TS049_1 C1901d1TS049_2 C1901d1TS049_3 C1901d1TS049_4 C1901d1TS049_5 C1901d1TS067_1 C1901d1TS067_2 C1901d1TS067_3 C1901d1TS067_4 C1901d1TS067_5 C1901d1TS102_1 C1901d1TS103_1 C1901d1TS121_1 C1901d1TS121_2 C1901d1TS123_1 C1901d1TS123_2 C1901d1TS123_3 C1901d1TS123_4 C1901d1TS123_5 C1901d1TS131_1 C1901d1TS131_2 C1901d1TS131_3 C1901d1TS131_4 C1901d1TS131_5 C1901d1TS210_1 C1901d1TS210_2 C1901d1TS210_3 C1901d1TS210_4 C1901d1TS210_5 C1901d1TS215_1 C1901d1TS215_2 C1901d1TS215_3 C1901d1TS215_4 C1901d1TS215_5 C1901d1TS228_1 C1901d1TS228_2 C1901d1TS228_3 C1901d1TS228_4 C1901d1TS228_5 C1901d1TS240_1 C1901d1TS240_2 C1901d1TS240_3 C1901d1TS240_4 C1901d1TS240_5 C1901d1TS247_1 C1901d1TS247_2 C1901d1TS247_3 C1901d1TS247_4 C1901d1TS247_5 C1901d1TS258_1 C1901d1TS258_2 C1901d1TS258_3 C1901d1TS258_4 C1901d1TS258_5 C1901d1TS273_1 C1901d1TS273_2 C1901d1TS273_3 C1901d1TS273_4 C1901d1TS273_5 C1901d1TS319_3 C1901d1TS347_1 C1901d1TS347_2 C1901d1TS347_3 C1901d1TS347_4 C1901d1TS347_5 C1901d1TS404_1 C1901d1TS404_2 C1901d1TS404_3 C1901d1TS404_4 C1901d1TS404_5 C1901d1TS405_1 C1901d1TS405_2 C1901d1TS405_3 C1901d1TS405_4 C1901d1TS405_5 C1901d1TS438_1 C1901d1TS438_2 C1901d1TS438_3 C1901d1TS438_4 C1901d1TS438_5
1 0.243787 0.221185 0.21343 0.214741 0.218044 0.327833 0.323365 0.320288 0.327833 0.323365 0.300378 0.311623 0.299535 0.306934 0.244975 0.324707 0.320226 0.318902 0.318902 0.341193 0.329963 0.334624 0.327654 0.326403 0.328486 0.327256 0.324946 0.32394 0.311899 0.31861 0.318179 0.330099 0.333662 0.335726 0.328563 0.329006 0.330505 0.329112 0.324293 0.345301 0.348571 0.355374 0.346367 0.351157 0.326038 0.312978 0.322491 0.314595 0.314741 0.335734 0.332871 0.322669 0.339957 0.341779 0.324853 0.328206 0.325936 0.332614 0.32762 0.3289 0.314796 0.322634 0.322555 0.323799 0.323799 0.329589 0.330905 0.330254 0.329256 0.330619 0.311899 0.317292 0.324572 0.32088 0.310047 0.336703 0.325377 0.326117 0.322157 0.327596
0.434074 1 0.466284 0.480066 0.476683 0.464556 0.356153 0.356838 0.394676 0.356153 0.356838 0.401217 0.400554 0.374981 0.356614 0.265846 0.387699 0.382197 0.392854 0.392854 0.367733 0.360484 0.371755 0.365619 0.366166 0.354803 0.355727 0.356201 0.348385 0.358999 0.3636 0.359688 0.367276 0.355045 0.367555 0.368504 0.37223 0.381353 0.366779 0.36003 0.392007 0.383101 0.387002 0.394419 0.405484 0.351837 0.346692 0.350984 0.34132 0.355929 0.358893 0.369468 0.361526 0.365739 0.369468 0.360982 0.369413 0.370215 0.366109 0.36383 0.412045 0.359694 0.349072 0.360833 0.378348 0.378343 0.40563 0.406563 0.405214 0.40543 0.405456 0.358999 0.344935 0.373489 0.366877 0.354478 0.362199 0.343358 0.342331 0.342021 0.343771
0.429813 0.487125 1 0.531704 0.539001 0.528753 0.352413 0.347935 0.384022 0.352413 0.347935 0.389362 0.391841 0.357417 0.348807 0.253875 0.379522 0.380978 0.382904 0.382904 0.351243 0.348726 0.361014 0.355757 0.357083 0.354255 0.346208 0.357208 0.351295 0.361125 0.354956 0.349035 0.357808 0.347571 0.362593 0.371455 0.375521 0.381857 0.369456 0.350094 0.381416 0.376603 0.373516 0.382953 0.394187 0.33347 0.340397 0.351593 0.332178 0.344772 0.352916 0.365659 0.351687 0.360338 0.362143 0.352152 0.359416 0.360478 0.358962 0.359048 0.402892 0.349241 0.343569 0.358521 0.370604 0.370601 0.412467 0.413561 0.412636 0.410955 0.412414 0.361125 0.348266 0.364009 0.366172 0.345146 0.347561 0.333568 0.330537 0.331532 0.332658
0.430085 0.496323 0.525835 1 0.560164 0.528421 0.354482 0.355123 0.403666 0.354482 0.355123 0.402166 0.41427 0.367071 0.349718 0.259195 0.376596 0.381963 0.381988 0.381988 0.358545 0.358847 0.37043 0.362119 0.363061 0.349496 0.352068 0.351803 0.350302 0.371495 0.358283 0.35703 0.355454 0.352207 0.372964 0.374523 0.375121 0.377777 0.373859 0.354582 0.374024 0.371469 0.380351 0.389502 0.394244 0.335926 0.339127 0.341294 0.336402 0.341284 0.365708 0.36982 0.365902 0.371748 0.36888 0.356595 0.363034 0.362299 0.364445 0.362264 0.410219 0.35707 0.342456 0.345221 0.379988 0.379985 0.413375 0.413471 0.413076 0.412677 0.411908 0.371495 0.346394 0.363583 0.362332 0.358646 0.345728 0.33227 0.332023 0.329947 0.331275
0.427573 0.510221 0.538871 0.552181 1 0.531288 0.343257 0.345729 0.384801 0.343257 0.345729 0.392405 0.406056 0.371638 0.343662 0.258782 0.38122 0.374198 0.384192 0.384192 0.349015 0.349816 0.356485 0.350356 0.355678 0.346023 0.345832 0.348069 0.346113 0.359062 0.350044 0.347766 0.357984 0.340936 0.360973 0.364639 0.36811 0.378476 0.36194 0.350762 0.372218 0.370811 0.375524 0.382347 0.390661 0.336954 0.337317 0.3415 0.334453 0.345466 0.357655 0.357432 0.352299 0.359945 0.357516 0.347658 0.356489 0.35827 0.355475 0.356112 0.41213 0.346932 0.329982 0.345948 0.376518 0.376515 0.408254 0.408173 0.409177 0.407168 0.406699 0.359062 0.34414 0.360562 0.357915 0.351342 0.335032 0.319853 0.318111 0.315906 0.319799
0.417264 0.469727 0.507946 0.505839 0.52174 1 0.342123 0.343421 0.395938 0.342123 0.343421 0.374885 0.394785 0.362414 0.342838 0.256135 0.37223 0.371276 0.376587 0.376587 0.35312 0.349846 0.354236 0.352069 0.355919 0.344838 0.340161 0.348143 0.345284 0.349455 0.3527 0.340091 0.358563 0.339167 0.355442 0.355273 0.360115 0.371594 0.354591 0.345345 0.368221 0.363679 0.365189 0.376799 0.376856 0.333323 0.328816 0.334408 0.332942 0.339892 0.351459 0.362833 0.354001 0.359085 0.361418 0.351266 0.35518 0.357399 0.355506 0.354317 0.408074 0.349348 0.331259 0.341662 0.363292 0.363289 0.393746 0.395547 0.394573 0.394412 0.395712 0.349455 0.334939 0.352907 0.36293 0.340123 0.33399 0.317401 0.318061 0.318691 0.320676
0.220308 0.125247 0.117821 0.111768 0.099159 0.108743 1 0.811718 0.276874 1 0.811718 0.227525 0.229951 0.227292 0.22822 0.196175 0.251314 0.245698 0.244553 0.244553 0.261811 0.260914 0.255849 0.263347 0.261222 0.259368 0.250351 0.262075 0.252227 0.227982 0.223354 0.236491 0.256058 0.25236 0.249179 0.249212 0.248479 0.243856 0.248642 0.253511 0.254149 0.253747 0.243707 0.245478 0.250909 0.257437 0.249761 0.253564 0.2506 0.242138 0.251121 0.26153 0.247536 0.260164 0.25008 0.26413 0.265675 0.267943 0.267167 0.266263 0.219812 0.263398 0.271115 0.257945 0.227351 0.227348 0.247592 0.248175 0.247609 0.248445 0.248706 0.227982 0.235338 0.233698 0.233648 0.238119 0.241888 0.247469 0.246817 0.244512 0.246875
0.218355 0.124908 0.114985 0.113356 0.0987865 0.109928 0.81398 1 0.281092 0.81398 1 0.22852 0.233066 0.228108 0.22786 0.199114 0.256611 0.247084 0.244936 0.244936 0.260804 0.263291 0.258198 0.265214 0.26251 0.26098 0.252534 0.257885 0.254117 0.231707 0.221897 0.240727 0.253634 0.252159 0.250865 0.25656 0.255465 0.250222 0.255503 0.25787 0.25433 0.254508 0.25046 0.246296 0.255407 0.258408 0.251986 0.256114 0.250625 0.240941 0.254422 0.267019 0.249371 0.259803 0.249328 0.26726 0.270105 0.268259 0.271072 0.269271 0.223316 0.267139 0.26906 0.252201 0.223515 0.223512 0.243184 0.243779 0.243168 0.243473 0.243637 0.231707 0.236971 0.241255 0.23837 0.2403 0.243292 0.249651 0.252369 0.247822 0.251987
0.269495 0.199696 0.165158 0.168438 0.157646 0.167675 0.331304 0.3337 1 0.331304 0.3337 0.268092 0.288001 0.263528 0.266504 0.225441 0.284929 0.300815 0.295512 0.295512 0.283084 0.285164 0.28184 0.283371 0.287126 0.275978 0.278524 0.269175 0.274298 0.261641 0.265678 0.267654 0.276958 0.289822 0.28616 0.277487 0.280846 0.276239 0.276598 0.276224 0.288139 0.288584 0.280056 0.287331 0.290171 0.291204 0.26646 0.287011 0.275081 0.276908 0.279592 0.294258 0.277409 0.28932 0.283594 0.281984 0.278394 0.283091 0.279773 0.287183 0.273556 0.304286 0.33653 0.314591 0.26842 0.268423 0.269521 0.268741 0.26974 0.270688 0.269742 0.261641 0.263569 0.257022 0.262529 0.257041 0.273585 0.270558 0.271089 0.269376 0.268881
0.220308 0.125247 0.117821 0.111768 0.099159 0.108743 1 0.811718 0.276874 1 0.811718 0.227525 0.229951 0.227292 0.22822 0.196175 0.251314 0.245698 0.244553 0.244553 0.261811 0.260914 0.255849 0.263347 0.261222 0.259368 0.250351 0.262075 0.252227 0.227982 0.223354 0.236491 0.256058 0.25236 0.249179 0.249212 0.248479 0.243856 0.248642 0.253511 0.254149 0.253747 0.243707 0.245478 0.250909 0.257437 0.249761 0.253564 0.2506 0.242138 0.251121 0.26153 0.247536 0.260164 0.25008 0.26413 0.265675 0.267943 0.267167 0.266263 0.219812 0.263398 0.271115 0.257945 0.227351 0.227348 0.247592 0.248175 0.247609 0.248445 0.248706 0.227982 0.235338 0.233698 0.233648 0.238119 0.241888 0.247469 0.246817 0.244512 0.246875
